Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Tested
Tonya Foust,50,F,Raw,F_MR_3_AAPF,119.5,90+,57.5,62.5,67.5,67.5,67.5,1,B,Yes
Anne Pezalla,40,F,Raw,F_MR_1_AAPF,74,75,40,-45,-45,40,40,1,B,Yes
Mandy Martinez,35,F,Raw,F_SR_APF,93.45,90+,55,57.5,-62.5,57.5,57.5,1,B,
Catherine Hoffman,28,F,Raw,F_OR_AAPF,88.7,90,47.5,55,62.5,62.5,62.5,1,B,Yes
Jeremy Bullock,41,M,Raw,M_MR_1_AAPF,107.7,110,107.5,115,-125,115,115,1,B,Yes
Jim Galto,44,M,Raw,M_MR_1_APF,106.95,110,147.5,157.5,-165,157.5,157.5,1,B,
Rupert Montejo,36,M,Raw,M_SR_AAPF,132.05,140,107.5,112.5,-120,112.5,112.5,1,B,Yes
Jeff Donley,34,M,Raw,M_SR_APF,93.6,100,157.5,177.5,182.5,182.5,182.5,1,B,
Joe Messina,23,M,Raw,M_JR_APF,91.8,100,115,120,122.5,122.5,122.5,1,B,
Matthew Schlabach,18,M,Raw,M_TR_3_APF,79.05,82.5,62.5,75,90,90,90,1,B,
Michael Galizia,17,M,Raw,M_TR_2_AAPF,78.8,82.5,85,102.5,112.5,112.5,112.5,1,B,Yes
Nicholas Montejo,14,M,Raw,M_TR_1_APF,84.9,90,80,-87.5,90,90,90,1,B,
Daniel Boro,30,M,Raw,M_OR_AAPF,74.6,75,107.5,120,-135,120,120,1,B,Yes
Nick Marshall,27,M,Raw,M_OR_AAPF,125,125,42.5,47.5,50,50,50,1,B,Yes
Jeff Hites,33,M,Raw,M_OR_APF,72.6,75,162.5,172.5,182.5,182.5,182.5,1,B,
Anthony Ursitti,30,M,Raw,M_OR_APF,88.25,90,142.5,150,-160,150,150,1,B,
Anthony Muzquiz,27,M,Raw,M_OR_APF,84.2,90,112.5,120,-130,120,120,2,B,
Douglas Carlson,32,M,Raw,M_OR_APF,108.75,110,147.5,185,-190,185,185,1,B,
Chris Roth,30,M,Raw,M_OR_APF,106.6,110,152.5,165,-175,165,165,2,B,
Jim Galto,44,M,Raw,M_OR_APF,106.95,110,147.5,157.5,-165,157.5,157.5,3,B,
David Keilman,34,M,Raw,M_OR_APF,123.7,125,182.5,190,200,200,200,1,B,
Jonathan Zajicek,33,M,Raw,M_OR_APF,130,140,142.5,152.5,160,160,160,1,B,
Jacob Stone,5,M,Raw,M_Guest,20.6,52,2.5,5,7.5,7.5,7.5,G,B,
