Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Egoshina,Анастасия Егошина,1995,48,46.5,70,,,,30,85,185,SBD,Single-ply,F,Open
2,Oksana Antyufeeva,Оксана Антюфеева,1994,48,46.8,70,,,,35,80,185,SBD,Single-ply,F,Open
3,Olga Nosonova,Ольга Носонова,1995,48,47.1,50,,,,27.5,57.5,135,SBD,Single-ply,F,Open
1,Mariya Drozdova,Мария Дроздова,1994,52,48.7,62.5,,,,32.5,72.5,167.5,SBD,Single-ply,F,Open
2,Tatyana Bezubenkova,Татьяна Безубенкова,1989,52,51.3,60,,,,40,60,160,SBD,Single-ply,F,Open
3,Svetlana Zhiglova,Светлана Жиглова,1993,52,49.9,50,,,,30,60,140,SBD,Single-ply,F,Open
1,Irina Slaykovskaya,Ирина Слайковская,1992,56,54.5,100,,,,45,117.5,262.5,SBD,Single-ply,F,Open
2,Mariya Vorobeva,Мария Воробьева,1994,56,55.2,57.5,,,,32.5,95,185,SBD,Single-ply,F,Open
DQ,Mariya Gorokhova,Мария Горохова,1989,56,55.7,,,,,,,,SBD,Single-ply,F,Open
1,Ekaterina Kotova,Екатерина Котова,1993,60,59.5,105,,,,55,100,260,SBD,Single-ply,F,Open
2,Ekaterina Tsygankova,Екатерина Цыганкова,1992,60,60,105,,,,50,105,260,SBD,Single-ply,F,Open
3,Tatyana Kulago,Татьяна Кулаго,1992,60,57.4,90,,,,47.5,105,242.5,SBD,Single-ply,F,Open
1,Galina Potselueva,Галина Поцелуева,1980,67.5,67.3,220,,,,162.5,215,597.5,SBD,Single-ply,F,Open
2,Mariya Gulidova,Мария Гулидова,1989,67.5,67,200,,,,120,180,500,SBD,Single-ply,F,Open
3,Evgeniya Dukacheva,Евгения Дукачева,1983,67.5,66.9,170,,,,80,150,400,SBD,Single-ply,F,Open
1,Lyudmila Roshchina,Людмила Рощина,1983,75,73.1,150,,,,90,160,400,SBD,Single-ply,F,Open
2,Irina Vovkogon,Ирина Вовкогон,1993,75,70.45,105,,,,40,117.5,262.5,SBD,Single-ply,F,Open
DQ,Marina Galitsina,Марина Галицина,1980,75,74.3,90,,,,,,,SBD,Single-ply,F,Open
1,Oksana Antyufeeva,Оксана Антюфеева,1994,48,46.8,,30,35,-40,35,,35,B,Single-ply,F,Open
2,Anastasiya Egoshina,Анастасия Егошина,1995,48,46.5,,25,30,-32.5,30,,30,B,Single-ply,F,Open
3,Olga Nosonova,Ольга Носонова,1995,48,47.1,,25,-27.5,27.5,27.5,,27.5,B,Single-ply,F,Open
1,Tatyana Bezubenkova,Татьяна Безубенкова,1989,52,51.3,,32.5,37.5,40,40,,40,B,Single-ply,F,Open
2,Mariya Drozdova,Мария Дроздова,1994,52,48.7,,30,32.5,-35,32.5,,32.5,B,Single-ply,F,Open
3,Svetlana Zhiglova,Светлана Жиглова,1993,52,49.9,,25,30,-35,30,,30,B,Single-ply,F,Open
1,Irina Slaykovskaya,Ирина Слайковская,1992,56,54.5,,40,45,-47.5,45,,45,B,Single-ply,F,Open
2,Mariya Vorobeva,Мария Воробьева,1994,56,55.2,,25,30,32.5,32.5,,32.5,B,Single-ply,F,Open
DQ,Mariya Gorokhova,Мария Горохова,1989,56,55.7,,,,,,,,B,Single-ply,F,Open
1,Ekaterina Kotova,Екатерина Котова,1993,60,59.5,,47.5,52.5,55,55,,55,B,Single-ply,F,Open
2,Ekaterina Tsygankova,Екатерина Цыганкова,1992,60,60,,45,50,-55,50,,50,B,Single-ply,F,Open
3,Tatyana Kulago,Татьяна Кулаго,1992,60,57.4,,42.5,45,47.5,47.5,,47.5,B,Single-ply,F,Open
1,Galina Potselueva,Галина Поцелуева,1980,67.5,67.3,,140,155,162.5,162.5,,162.5,B,Single-ply,F,Open
2,Mariya Gulidova,Мария Гулидова,1989,67.5,67,,105,115,120,120,,120,B,Single-ply,F,Open
3,Evgeniya Dukacheva,Евгения Дукачева,1983,67.5,66.9,,70,80,,80,,80,B,Single-ply,F,Open
1,Lyudmila Roshchina,Людмила Рощина,1983,75,73.1,,75,85,90,90,,90,B,Single-ply,F,Open
2,Irina Vovkogon,Ирина Вовкогон,1993,75,70.45,,35,40,-45,40,,40,B,Single-ply,F,Open
DQ,Marina Galitsina,Марина Галицина,1980,75,74.3,,-90,,,,,,B,Single-ply,F,Open
1,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,56,56,170,,,,115,150,435,SBD,Single-ply,M,Open
2,Aleksey Savchenko,Алексей Савченко,1992,56,53.4,120,,,,85,142.5,347.5,SBD,Single-ply,M,Open
3,Sergey Kravtsov,Сергей Кравцов,1990,56,56,117.5,,,,70,130,317.5,SBD,Single-ply,M,Open
4,Sergey Pigarev,Сергей Пигарев,1991,56,56,100,,,,65,130,295,SBD,Single-ply,M,Open
5,Aleksandr Tsagaraev,Александр Цагараев,1989,56,53.6,100,,,,55,120,275,SBD,Single-ply,M,Open
DQ,Aleksandr Kazakov,Александр Казаков,1990,56,54.9,,,,,,,,SBD,Single-ply,M,Open
1,Aleksandr Chuprunov,Александр Чупрунов,1989,60,57.8,130,,,,95,175,400,SBD,Single-ply,M,Open
2,Kirill Landik,Кирилл Ландик,1989,60,60,130,,,,82.5,160,372.5,SBD,Single-ply,M,Open
3,Aleksandr Solodov,Александр Солодов,1990,60,59.1,160,,,,65,142.5,367.5,SBD,Single-ply,M,Open
4,Kirill Aseev,Кирилл Асеев,1992,60,60,130,,,,65,150,345,SBD,Single-ply,M,Open
5,Aleksey Zakharov,Алексей Захаров,1991,60,59.7,135,,,,55,150,340,SBD,Single-ply,M,Open
6,Vladimir Trofimenkov,Владимир Трофименков,1991,60,58.6,125,,,,65,140,330,SBD,Single-ply,M,Open
7,Aleksandr Larin,Александр Ларин,1989,60,60,115,,,,70,135,320,SBD,Single-ply,M,Open
DQ,Andrey Frolov,Андрей Фролов,1992,60,56.8,,,,,,,,SBD,Single-ply,M,Open
1,Aleksey Zdorikov,Алексей Здориков,1991,67.5,65.5,225,,,,155,190,570,SBD,Single-ply,M,Open
2,Andrey Ivashkin,Андрей Ивашкин,1986,67.5,67.2,200,,,,110,195,505,SBD,Single-ply,M,Open
3,Dmitriy Fabrichev,Дмитрий Фабричев,1990,67.5,66.8,200,,,,100,190,490,SBD,Single-ply,M,Open
4,Aleksey Khromyshev,Алексей Хромышев,1989,67.5,66.1,200,,,,105,180,485,SBD,Single-ply,M,Open
5,Aleksey Lebedko,Алексей Лебедько,1990,67.5,66.6,190,,,,120,175,485,SBD,Single-ply,M,Open
6,Denis Matrosov,Денис Матросов,1988,67.5,65.8,150,,,,75,180,405,SBD,Single-ply,M,Open
7,Mikhail Palatash,Михаил Палаташ,1991,67.5,63.3,170,,,,60,150,380,SBD,Single-ply,M,Open
8,Aleksandr Danyukov,Александр Данюков,1991,67.5,65.5,150,,,,62.5,155,367.5,SBD,Single-ply,M,Open
G,Mikhail Sychev,Михаил Сычев,1975,67.5,66.6,117.5,,,,85,165,367.5,SBD,Single-ply,M,Open
1,Vyacheslav Semerich,Вячеслав Семерич,1984,75,75,265,,,,140,260,665,SBD,Single-ply,M,Open
2,Vyacheslav Leonov,Вячеслав Леонов,1984,75,74.7,240,,,,157.5,245,642.5,SBD,Single-ply,M,Open
3,Aleksandr Puzanov,Александр Пузанов,1972,75,74.65,232.5,,,,160,220,612.5,SBD,Single-ply,M,Open
4,Nikolay Godopeter,Николай Годопетер,1989,75,71.2,217.5,,,,127.5,250,595,SBD,Single-ply,M,Open
5,Aleksandr Borozdin,Александр Бороздин,1979,75,73.15,210,,,,130,210,550,SBD,Single-ply,M,Open
6,Mikhail Yakels,Михаил Якелс,1980,75,69,210,,,,130,200,540,SBD,Single-ply,M,Open
7,Ivan Eroshchenkov,Иван Ерощенков,1990,75,72.2,190,,,,125,190,505,SBD,Single-ply,M,Open
8,Dmitriy Grokhotov,Дмитрий Грохотов,1987,75,72.5,180,,,,120,200,500,SBD,Single-ply,M,Open
9,Aleksey Litvinchev,Алексей Литвинчев,1983,75,72.1,150,,,,120,172.5,442.5,SBD,Single-ply,M,Open
10,Evgeniy Fomin,Евгений Фомин,1988,75,74,170,,,,90,155,415,SBD,Single-ply,M,Open
11,Sergey Dolzhenkov,Сергей Долженков,1992,75,70.75,150,,,,75,160,385,SBD,Single-ply,M,Open
DQ,Sergey Novikov #10,Сергей Новиков,1984,75,73.4,,,,,,,,SBD,Single-ply,M,Open
1,Kakhramon Shoberdiev,Кахрамон Шобердиев,1984,82.5,81.7,290,,,,180,312.5,782.5,SBD,Single-ply,M,Open
2,Evgeniy Korotchenkov,Евгений Коротченков,1988,82.5,82.5,315,,,,185,262.5,762.5,SBD,Single-ply,M,Open
3,Sergey Peredelskiy,Сергей Передельский,1987,82.5,82.35,225,,,,200,225,650,SBD,Single-ply,M,Open
4,Andrey Safonenko,Андрей Сафоненко,1980,82.5,78.5,230,,,,170,230,630,SBD,Single-ply,M,Open
5,Andrey Yurochko,Андрей Юрочко,1988,82.5,80.6,215,,,,150,215,580,SBD,Single-ply,M,Open
6,Vladimir Ignatenkov,Владимир Игнатенков,1991,82.5,82,230,,,,130,220,580,SBD,Single-ply,M,Open
7,Evgeniy Sidorov,Евгений Сидоров,1990,82.5,82.05,220,,,,150,200,570,SBD,Single-ply,M,Open
8,Roman Balyberdin,Роман Балыбердин,1989,82.5,80.6,200,,,,117.5,207.5,525,SBD,Single-ply,M,Open
9,Aleksey Andrievskiy,Алексей Андриевский,1988,82.5,81.85,210,,,,105,210,525,SBD,Single-ply,M,Open
10,Aleksandr Ivchenkov,Александр Ивченков,1983,82.5,79.85,175,,,,130,205,510,SBD,Single-ply,M,Open
11,Evgeniy Matveenko,Евгений Матвеенко,1988,82.5,82.5,160,,,,115,180,455,SBD,Single-ply,M,Open
G,Andrey Khobunov,Андрей Хобунов,1975,82.5,82.5,205,,,,117.5,210,532.5,SBD,Single-ply,M,Open
1,Andrey Ivanets,Андрей Иванец,1984,90,90,315,,,,200,335,850,SBD,Single-ply,M,Open
2,Dmitriy Ostapenko,Дмитрий Остапенко,1978,90,89.3,260,,,,190,220,670,SBD,Single-ply,M,Open
3,Denis Golovnev,Денис Головнев,1989,90,85.5,265,,,,170,230,665,SBD,Single-ply,M,Open
4,Georgiy Anopochkin,Георгий Анопочкин,1986,90,89.5,250,,,,170,230,650,SBD,Single-ply,M,Open
5,Anatoliy Lyubeznyy,Анатолий Любезный,1989,90,84.7,245,,,,130,245,620,SBD,Single-ply,M,Open
6,Konstantin Alkhimov,Константин Алхимов,1977,90,85.9,250,,,,135,230,615,SBD,Single-ply,M,Open
7,Igor Ilyushin,Игорь Ильюшин,1988,90,87,230,,,,160,220,610,SBD,Single-ply,M,Open
8,Vladimir Chyornyy,Владимир Чёрный,1989,90,85.5,240,,,,105,240,585,SBD,Single-ply,M,Open
9,Oleg Tatarov,Олег Татаров,1988,90,87.5,210,,,,125,215,550,SBD,Single-ply,M,Open
10,Vsevolod Usov,Всеволод Усов,1988,90,88.9,175,,,,110,170,455,SBD,Single-ply,M,Open
DQ,Maksim Evtyagin,Максим Евтягин,1989,90,89.4,150,,,,,,,SBD,Single-ply,M,Open
1,Konstantin Ratnieks,Константин Ратниекс,1980,100,99.5,325,,,,207.5,295,827.5,SBD,Single-ply,M,Open
2,Nikolay Shylo,Николай Шыло,1987,100,99.8,320,,,,215,270,805,SBD,Single-ply,M,Open
