"К о м и т е т п о м о л о д е ж н о й п о л и т и к е, ф и з и ч е с к о й к у л ь т у р е и с п о р т у Б р я н с к о й о б л а с т и",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Б р я н с к а я о б л а с т н а я ф е д е р а ц и я п а у э р л и ф т и н г а,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
КУБОК ОБЛАСТИ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ И ЧЕМПИОНАТ ОБЛАСТИ ПО ЖИМУ ЛЕЖА СРЕДИ ЖЕНЩИН И МУЖЧИН,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7 – 9 декабря 2007г. п. Суземка,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Кубка области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7 – 9 декабря 2007г. п. Суземка,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2007. Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Егошина Анастасия,,1995,,II,,Суземка,,ЮР,,"46,50",,"70,0",,"30,0",,"85,0",,"185,0",II,,Андреенко Н.Н.,,
2,Антюфеева Оксана,1994,,II,,Суземка,,ЮР,,"46,80",,"70,0",,"35,0",,"80,0",,"185,0",,II,,Андреенко Н.Н.,,
3,Носонова Ольга,,1995,,б/р,,Суземка,,ЮР,,"47,10",,"50,0",,"27,5",,"57,5",,"135,0",Iюн,,Андреенко Н.Н.,,
,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2007. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Дроздова Мария,,1994,,III,,Суземка,,ЮР,,"48,70",,"62,5",,"32,5",,"72,5",,"167,5",III,,Андреенко Н.Н.,,
2,Безубенкова Татьяна,,1989,,III,,Суземка,,ЮР,,"51,30",,"60,0",,"40,0",,"60,0",,"160,0",Iюн,,Федорцова Е.И.,,
3,Жиглова Светлана,1993,,б/р,,Суземка,,ЮР,,"49,90",,"50,0",,"30,0",,"60,0",,"140,0",,IIюн,,Андреенко Н.Н.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2007. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Слайковская Ирина,,1992,,I,,Климово,,ЮР,"54,50",,"100,0",,"45,0","117,5",,"262,5",,I,,,,Гулидова М.А.,
2,Воробьева Мария,1994,,б/р,,Суземка,,ЮР,,,"55,20",,"57,5","32,5","95,0","185,0",,+III,,,,Заложков С.В.,,
3,Горохова Мария,,1989,,КМС,,Суземка,,ЮР,"55,70",,0,,0,0,,0,,-,,,,Федорцова Е.И.,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2007. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Котова Екатерина,1993,,I,,Климово,ЮР,,"59,50",,"105,0",,"55,0",,"100,0",,"260,0",,II,,,,Ермаченко А.В.,
2,Цыганкова Екатерина,1992,II,,Суземка,,,ЮР,,"60,00",,"105,0",,"50,0",,"105,0",,"260,0",,+I,,,,Заложков С.В
3,Кулаго Татьяна,1992,III,,Климово,,,ЮР,,"57,40",,"90,0",,"47,5",,"105,0",,"242,5",,+II,,,,Гулидова М.А.
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2007. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Суземка,,ЮР,,"67,30",,"220,0","162,5",,"215,0",,"597,5",МСМК,,,,,Заложков С.В.,,,
2,Гулидова Мария,1989,МСМК,Климово,ЮР,,"67,00",,"200,0",,,"120,0","180,0","500,0",,,МСМК,,,Ермаченко А.В.,,,,
3,Дукачева Евгения,1983,МСМК,Суземка,,ЮР,,"66,90",,"170,0","80,0",,"150,0",,"400,0",МС,,,,,Андреенко Н.Н.,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2007. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Рощина Людмила,1983,МСМК,Суземка,,ЮР,,"73,10",,"150,0","90,0",,"160,0",,"400,0",КМС,,,,,Коротченков А.А.,,,
2,Вовкогон Ирина,1993,III,Суземка,ЮР,,"70,45",,"105,0",,,"40,0","117,5","262,5",,,+II,,,Федорцова Е.И.,,,,
3,Галицина Марина,1980,II,Суземка,,ЮР,,"74,30",,"90,0",0,,0,,0,-,,,,,Тишина А.И.,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета среди женщин в кубке области,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Поцелуева Галина,"611,12",,,,,,,,,,,,,,,,,,,,,,
,Гулидова Мария,"513,05",,,,,,,,,,,,,,,,,,,,,,
,Дукачева Евгения,"410,88",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета среди женщин в кубке области,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Суземка,"2208,13",,,,,,,,,,,,,,,,,,,,,,
2,Климово,"1400,16",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
