Place,Name,Team,BirthDate,BirthYear,WeightClassKg,BodyweightKg,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,Martino Levaggi,Asd Chiavari Powerlifting,,2005,53,46.67,Sub-Junior,85,90,-98,90,90,M,D,Raw
1,Josè Evans De Carvalho,Forma Club,,2002,59,57.92,Sub-Junior,150.5,160,165,165,165,M,D,Raw
1,Stefano Onofrio,Powerlifting Castiglione,,1997,59,58.59,Junior,177.5,190,-194,190,190,M,D,Raw
2,Stefano Bonura,Bullet Proof Powerlifting,,1997,59,56.25,Junior,160,177.5,182.5,182.5,182.5,M,D,Raw
3,Paolo Adalberti,Arezzo Powerlifting Ssd,,1998,59,57.57,Junior,-180,-180,180,180,180,M,D,Raw
4,Giacomo Penna,Barbarian's Power Club,,1998,59,58.14,Junior,180,-190,-192.5,180,180,M,D,Raw
5,Antony Pullara,Forma Club,,1999,59,58.5,Junior,135,145,-150,145,145,M,D,Raw
1,Ezio Basano,Barbarian's Power Club,,1959,59,58.4,Master III,155.5,-163.5,-163.5,155.5,155.5,M,D,Raw
1,Riccardo Rizzardi,Elite Verona Powerlifting,,2003,66,64.93,Sub-Junior,165,-172.5,-172.5,165,165,M,D,Raw
2,Davide Castello,Elite Verona Powerlifting,,2002,66,65.37,Sub-Junior,160,-170,-170,160,160,M,D,Raw
1,Niccolò Zampollo,Vikings Veneto Pl,,2001,66,64.4,Junior,220,232.5,-240,232.5,232.5,M,D,Raw
2,Andrea Berdini,La Forza Power Team,,1997,66,65.47,Junior,210,225,-237.5,225,225,M,D,Raw
3,Davide Schiro',Toplifters,,1998,66,64.18,Junior,175,-185,-185,175,175,M,D,Raw
4,Riccardo Azaro,Asd Chiavari Powerlifting,,2001,66,64.57,Junior,155,165,175,175,175,M,D,Raw
5,Federico Leuzzi,Nerd Training Center,,1999,66,65.32,Junior,160,170,-177.5,170,170,M,D,Raw
1,Stefano Costalunga,Vikings Veneto Pl,,1974,66,65.36,Master I,195,202.5,210,210,210,M,D,Raw
2,Attilio Franchini,Forma Club,,1974,66,65.27,Master I,185,195,-202.5,195,195,M,D,Raw
3,Alberto Castellucci,Asd Pro Viribus,,1972,66,66,Master I,160,167.5,185,185,185,M,D,Raw
4,Vito Burgarello,Silverbacks,,1973,66,63.11,Master I,150,160,165,165,165,M,D,Raw
1,Lorenzo Costa,Body Planet Trento,,1954,66,64.57,Master III,145,155,165,165,165,M,D,Raw
