Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Taylor Garrett,FL,56,53.57,19,87.5,47.5,110,245,F,Junior 18-19,Raw,SBD
1,Crysta Kori,FL,60,59.74,21,80,50,125,255,F,Junior 20-23,Raw,SBD
1,Laurin Conlin,FL,67.5,63.41,23,115,62.5,127.5,305,F,Junior 20-23,Raw,SBD
1,Tessa Urbank,FL,90,89.54,21,180,72.5,202.5,455,F,Junior 20-23,Raw,SBD
1,Emily Long,FL,52,51.62,29,72.5,52.5,122.5,247.5,F,Open,Raw,SBD
1,Blanca Villoch,FL,56,54.25,31,105,67.5,125,297.5,F,Open,Raw,SBD
2,Gandy Herring,FL,56,55.97,37,87.5,55,107.5,250,F,Open,Raw,SBD
1,Shelby Talon,FL,60,59.51,20,117.5,62.5,170,350,F,Open,Raw,SBD
1,Lissette Cornejo,FL,67.5,66,25,117.5,57.5,130,305,F,Open,Raw,SBD
1,Tonya Cianci,FL,82.5,81.87,32,92.5,42.5,115,250,F,Open,Raw,SBD
1,Tessa Urbank,FL,90,89.54,21,180,72.5,202.5,455,F,Open,Raw,SBD
1,Mindy Underwood,FL,90+,96.57,35,192.5,117.5,197.5,507.5,F,Open,Raw,SBD
DQ,Natalie Anton,FL,90+,106.5,27,152.5,-77.5,160,,F,Open,Raw,SBD
DQ,Dawn Molina,FL,52,51.85,36,82.5,-55,117.5,,F,Submaster 35-39,Raw,SBD
1,Christine Davis,FL,90+,111.13,37,130,77.5,155,362.5,F,Submaster 35-39,Raw,SBD
1,Deborah Futch,FL,60,59.83,56,75,40,102.5,217.5,F,Master 55-59,Raw,SBD
1,Heidi Bowser,FL,67.5,64.77,51,110.5,67.5,115,293,F,Master 50-54,Raw,SBD
1,Melinda Fischl,FL,90+,103.28,43,140,75,175,390,F,Master 40-44,Raw,SBD
1,Michael Basile,FL,67.5,64.64,16,137.5,90,170,397.5,M,Junior 16-17,Raw,SBD
1,Evan Cotroneo,FL,75,73.35,19,147.5,125,182.5,455,M,Junior 18-19,Raw,SBD
1,Ken Massa,NJ,100,95.25,21,215,145,265,625,M,Junior 20-23,Raw,SBD
2,Daniel Singleton,FL,100,95.66,23,192.5,127.5,237.5,557.5,M,Junior 20-23,Raw,SBD
1,Robert Ryan,FL,110,104.1,21,192.5,165,227.5,585,M,Junior 20-23,Raw,SBD
1,Michael Nikolich,FL,125,122.74,20,200,142.5,250,592.5,M,Junior 20-23,Raw,SBD
1,Trevor Jaffe,FL,90,89.4,35,260,157.5,327.5,745,M,Open,Raw,SBD
2,Eric Blanco,FL,90,86.67,25,202.5,160,260,622.5,M,Open,Raw,SBD
3,Kitt Hildreth,FL,90,89.99,35,195,142.5,215,552.5,M,Open,Raw,SBD
