Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,JaKelon Tutt,Garrison,47.63,97.52,72.57,102.06,272.16,Single-ply,SBD,M,
Boys,51.71,2,Baker Seegers,Beckville,49.9,102.06,54.43,108.86,265.35,Single-ply,SBD,M,
Boys,55.79,1,Jagger Allen,Garrison,53.61,133.81,90.72,151.95,376.48,Single-ply,SBD,M,
Boys,55.79,2,Isaiah Hardison,Joaquin,55.79,117.93,70.31,129.27,317.51,Single-ply,SBD,M,
Boys,59.87,1,John Paul Johnsen,Garrison,59.78,120.2,72.57,136.08,328.85,Single-ply,SBD,M,
Boys,59.87,2,Aiden Harris,Beckville,58.6,113.4,63.5,113.4,290.3,Single-ply,SBD,M,
Boys,59.87,3,Luke Hernandez,Joaquin,58.74,90.72,52.16,115.67,258.55,Single-ply,SBD,M,
Boys,67.13,1,Khoen Baker,Joaquin,67.04,149.69,92.99,154.22,396.89,Single-ply,SBD,M,
Boys,67.13,2,Cole Heard,Beckville,66.68,151.95,102.06,136.08,390.09,Single-ply,SBD,M,
Boys,67.13,3,Jaxon Shaw,Garrison,67.04,124.74,92.99,124.74,342.46,Single-ply,SBD,M,
Boys,67.13,4,Paxton Darnell,Beckville,64.41,102.06,63.5,124.74,290.3,Single-ply,SBD,M,
Boys,67.13,5,Brody Downs,Beckville,65.77,99.79,47.63,113.4,260.82,Single-ply,SBD,M,
Boys,74.84,1,Jordan Dallon,Joaquin,74.34,124.74,92.99,163.29,381.02,Single-ply,SBD,M,
Boys,74.84,2,Dallas McFadden,Garrison,68.67,111.13,65.77,117.93,294.84,Single-ply,SBD,M,
Boys,82.1,1,Elijah Jackson,Beckville,81.01,158.76,90.72,147.42,396.89,Single-ply,SBD,M,
Boys,82.1,2,Ty Neal,Joaquin,82.01,142.88,88.45,158.76,390.09,Single-ply,SBD,M,
Boys,82.1,3,Adam Lindgren,Garrison,80.56,138.35,86.18,142.88,367.41,Single-ply,SBD,M,
Boys,82.1,4,Ethan Sides,Beckville,81.65,115.67,77.11,136.08,328.85,Single-ply,SBD,M,
Boys,89.81,1,Andre Brown,Joaquin,86.32,183.7,113.4,174.63,471.74,Single-ply,SBD,M,
Boys,89.81,2,Nahum Rivera,Joaquin,89.09,165.56,120.2,176.9,462.66,Single-ply,SBD,M,
Boys,89.81,3,Javien Black,Garrison,86.73,165.56,97.52,163.29,426.38,Single-ply,SBD,M,
Boys,89.81,4,Micah English,Beckville,88.13,145.15,90.72,120.2,356.07,Single-ply,SBD,M,
Boys,89.81,5,Grayson Shivers,Beckville,83.91,117.93,74.84,145.15,337.93,Single-ply,SBD,M,
Boys,99.79,1,David Tomaszewski,Joaquin,92.9,174.63,92.99,161.03,428.64,Single-ply,SBD,M,
Boys,99.79,2,Jasper Best,Beckville,98.43,136.08,83.91,129.27,349.27,Single-ply,SBD,M,
Boys,99.79,3,Landon Bennett,Beckville,99.16,106.59,81.65,158.76,347,Single-ply,SBD,M,
Boys,109.77,1,Andrew Parker,Garrison,100.52,183.7,124.74,183.7,492.15,Single-ply,SBD,M,
Boys,109.77,2,Gavin Pollard,Garrison,102.97,151.95,133.81,151.95,437.72,Single-ply,SBD,M,
Boys,109.77,3,Jerimya Corn,Garrison,103.42,142.88,74.84,124.74,342.46,Single-ply,SBD,M,
Boys,109.77,4,Camden Curbow,Garrison,102.6,111.13,79.38,133.81,324.32,Single-ply,SBD,M,
Boys,109.77,5,David Pullen,Garrison,101.06,92.99,70.31,113.4,276.69,Single-ply,SBD,M,
Boys,139.71,1,Ethan Davis #6,Joaquin,137.44,192.78,117.93,158.76,469.47,Single-ply,SBD,M,
Boys,139.71,2,Jabrahlyn Jones,Garrison,125.28,149.69,88.45,188.24,426.38,Single-ply,SBD,M,
Boys,139.71+,1,Cason Curbow,Garrison,145.6,174.63,133.81,188.24,496.68,Single-ply,SBD,M,
