Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Tam Thompson,,Open,F,59.42,83.91,83.91,B,Raw,1
Sally Aden,,Open,F,58.06,58.97,58.97,B,Raw,2
Jamie Safdarinia,75,Open,M,73.03,165.56,165.56,B,Raw,1
T. Mundy,75,Open,M,74.84,145.15,145.15,B,Raw,2
H. Jones,75,Open,M,69.4,131.54,131.54,B,Raw,3
F. Khoury,75,Open,M,70.76,131.54,131.54,B,Raw,4
K. Benbow,75,Open,M,66.68,108.86,108.86,B,Raw,5
Pazzaglia,75,Open,M,68.95,108.86,108.86,B,Raw,6
John Roberts #4,90,Open,M,89.81,192.78,192.78,B,Raw,1
J. Schmidt,90,Open,M,89.36,181.44,181.44,B,Raw,2
Jack Schneebeli,90,Open,M,77.11,163.29,163.29,B,Raw,3
Stump Barnette,90,Open,M,80.29,163.29,163.29,B,Raw,4
E. Lord,90,Open,M,83.01,147.42,147.42,B,Raw,5
Mark Goodman,90,Open,M,81.19,140.61,140.61,B,Raw,6
Tom Bartosh,90+,Open,M,101.6,195.04,195.04,B,Raw,1
F. Jones,90+,Open,M,93.89,174.63,174.63,B,Raw,3
B. Taylor,90+,Open,M,113.4,181.44,181.44,B,Raw,2
Ken DeLong,90+,Open,M,104.33,163.29,163.29,B,Raw,4
