Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mercedes Macias,F,SBD,FR-C,48,Raw,2002,USA,TX,47.1,102.5,110,120,120.0,47.5,52.5,55,55.0,115,120,127.5,127.5,302.5,,
1,Lindalee Urquieta,F,SBD,FR-C,56,Raw,2004,USA,TX,55.35,-125,125,132.5,132.5,60,67.5,-70,67.5,125,132.5,-140,132.5,332.5,,
2,Jennifer Valdez Pier,F,SBD,FR-C,56,Raw,2004,USA,TX,54.6,95,105,110,110.0,55,-65,-65,55.0,92.5,-97.5,97.5,97.5,262.5,,
1,Daisy Zapatero,F,SBD,FR-C,60,Raw,2004,USA,TX,59.3,105,112.5,120,120.0,65,70,75,75.0,117.5,127.5,-137.5,127.5,322.5,,
1,Alexa Vazquez,F,SBD,FR-C,67.5,Raw,2004,USA,TX,60.5,115,-122.5,-122.5,115.0,65,-70,70,70.0,137.5,-147.5,-147.5,137.5,322.5,,
2,Emily Rosa,F,SBD,FR-C,67.5,Raw,2004,USA,TX,64.6,-110,-120,120,120.0,45,-47.5,-47.5,45.0,112.5,122.5,130,130.0,295,,
1,Mercedes Macias,F,SBD,FR-Jr,48,Raw,2002,USA,TX,47.1,102.5,110,120,120.0,47.5,52.5,55,55.0,115,120,127.5,127.5,302.5,,
1,Dulce De La Cruz,F,SBD,FR-O,48,Raw,2001,USA,TX,47.3,97.5,102.5,107.5,107.5,62.5,-67.5,-67.5,62.5,117.5,130,-137.5,130.0,300,,
1,Ashley Abernathy,F,SBD,FR-O,75,Raw,1994,USA,TX,74.2,-112.5,117.5,122.5,122.5,65,70,-75,70.0,132.5,142.5,150,150.0,342.5,,
1,Belinda Alvarez,F,SBD,FR-O,90,Raw,1989,USA,TX,86.45,130,142.5,150,150.0,-70,-75,75,75.0,150,162.5,-170,162.5,387.5,,
2,Mercedes Sanchez,F,SBD,FR-O,90,Raw,2000,USA,TX,86.95,-140,140,-142.5,140.0,60,62.5,-65,62.5,142.5,150,-160,150.0,352.5,,
1,Roxanna Bush,F,SBD,FR-O,100,Raw,1988,USA,TX,97.5,100,105,110,110.0,55,60,-62.5,60.0,110,120,130,130.0,300,,
1,Victoria Calo,F,SBD,FR-O,67.5,Raw,1997,USA,TX,67.2,110,117.5,127.5,127.5,70,75,77.5,77.5,125,137.5,150,150.0,355,,
1,Justis Chacon,F,SBD,FR-O,82.5,Raw,1997,USA,TX,78.55,115,122.5,127.5,127.5,45,50,55,55.0,115,122.5,-132.5,122.5,305,,
1,Marissa Ramirez #5,F,SBD,FW-Jr,82.5,Wraps,2003,USA,TX,78.85,82.5,92.5,95,95.0,45,50,-52.5,50.0,90,102.5,110,110.0,255,,
1,Mutlaq Dowaihy,M,SBD,M-O,67.5,Single-ply,1994,USA,TX,63.65,142.5,145,147.5,147.5,80,85,-87.5,85.0,142.5,147.5,150,150.0,382.5,,
1,Emilio Rodriguez,M,SBD,MR-C,75,Raw,2004,USA,TX,74.15,187.5,197.5,202.5,202.5,100,107.5,110,110.0,-200,215,227.5,227.5,540,,
1,Nathan Mendoza,M,SBD,MR-C,100,Raw,2006,USA,TX,97.7,162.5,180,190,190.0,100,105,107.5,107.5,210,227.5,242.5,242.5,540,,
1,Arturo Gallegos III,M,SBD,MR-C,140,Raw,2003,USA,TX,134.6,235,247.5,260,260.0,120,132.5,140,140.0,237.5,257.5,275,275.0,675,,
