Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Joe Robinson #7,52,Teen,M,145.15,68.04,142.88,356.07,1,SBD,Single-ply
Henry Garcia #1,52,Teen,M,102.06,61.24,136.08,299.37,2,SBD,Single-ply
Kevin Sumner,60,Teen,M,136.08,90.72,188.24,415.04,1,SBD,Single-ply
Lyn Lowman,67.5,Teen,M,163.29,102.06,188.24,453.59,1,SBD,Single-ply
William Alsabrook,67.5,Teen,M,124.74,108.86,158.76,392.36,2,SBD,Single-ply
Chas Melvin,75,Teen,M,136.08,124.74,172.37,433.18,1,SBD,Single-ply
Peter Lidstrom,100,Teen,M,172.37,122.47,165.56,460.4,1,SBD,Single-ply
Ann Leverett,,Open,F,111.13,65.77,136.08,312.98,1,SBD,Single-ply
Jody Howard,,Open,F,92.99,83.91,113.4,290.3,2,SBD,Single-ply
Angie Sammut,,Open,F,61.24,52.16,104.33,217.72,3,SBD,Single-ply
Charles Lockard,52,Masters,M,113.4,63.5,151.95,328.85,1,SBD,Single-ply
Rock Silon,100,Masters,M,299.37,167.83,278.96,746.16,2,SBD,Single-ply
Dan Boone,125,Masters,M,249.48,120.2,283.5,653.17,3,SBD,Single-ply
Bill Lindsey,90,Collegiate,M,260.82,149.69,249.48,659.98,1,SBD,Single-ply
Tatum Coleman,90,Collegiate,M,272.16,174.63,235.87,682.66,2,SBD,Single-ply
Harvey Coney,67.5,Collegiate,M,217.72,108.86,226.8,553.38,3,SBD,Single-ply
Randy Heller,90,Collegiate,M,249.48,149.69,254.01,653.17,4,SBD,Single-ply
Jeff Gaskin,82.5,Collegiate,M,215.46,138.35,240.4,594.21,5,SBD,Single-ply
Travis Hollaway,90,Collegiate,M,204.12,111.13,208.65,523.9,6,SBD,Single-ply
John McDonald #3,90,Collegiate,M,65.77,90.72,158.76,315.25,7,SBD,Single-ply
Steve Colohan,90,Collegiate,M,215.46,,,,DQ,SBD,Single-ply
Jim Davis,100,Collegiate,M,235.87,181.44,256.28,673.59,1,SBD,Single-ply
Mike Detrino,90+,Collegiate,M,272.16,170.1,254.01,696.27,2,SBD,Single-ply
Jeff Ferguson,110,Collegiate,M,183.71,170.1,249.48,603.28,3,SBD,Single-ply
Henry Garcia #1,52,Open,M,,61.24,,61.24,1,B,Raw
Chuck Dunbar,56,Open,M,,149.69,,149.69,1,B,Raw
Darren Austin,56,Open,M,,58.97,,58.97,2,B,Raw
Ralph Revoir,60,Open,M,,92.99,,92.99,1,B,Raw
R. Crawford,67.5,Open,M,,129.27,,129.27,1,B,Raw
William Alsabrook,67.5,Open,M,,108.86,,108.86,2,B,Raw
Bob Henson,75,Open,M,,151.95,,151.95,1,B,Raw
Dana Kent,75,Open,M,,145.15,,145.15,2,B,Raw
Regie Thomas,75,Open,M,,140.61,,140.61,3,B,Raw
James Atkins,75,Open,M,,136.08,,136.08,4,B,Raw
Ken Panzella,75,Open,M,,,,,DQ,B,Raw
Sid Jonn,82.5,Open,M,,201.85,,201.85,1,B,Raw
Alvin Yearby,82.5,Open,M,,183.71,,183.71,2,B,Raw
Steve Odun,82.5,Open,M,,170.1,,170.1,3,B,Raw
Keith Thompson #5,82.5,Open,M,,158.76,,158.76,4,B,Raw
Paul Dicks,100,Open,M,,254.01,,254.01,1,B,Raw
Steve Nimmons,100,Open,M,,233.6,,233.6,2,B,Raw
John Holmes,100,Open,M,,199.58,,199.58,3,B,Raw
Greg Weaver,100,Open,M,,192.78,,192.78,4,B,Raw
David Clark,100,Open,M,,176.9,,176.9,5,B,Raw
Eric Redding,100,Open,M,,161.03,,161.03,6,B,Raw
Kevin Payne #1,110,Open,M,,210.92,,210.92,1,B,Raw
Mike Turner,110,Open,M,,204.12,,204.12,2,B,Raw
Steve Strength,110,Open,M,,204.12,,204.12,3,B,Raw
Shawn Decgan,110,Open,M,,192.78,,192.78,4,B,Raw
Mike O'Bryan,125,Open,M,,217.72,,217.72,1,B,Raw
William Forbes,125,Open,M,,181.44,,181.44,2,B,Raw
Charles Lockard,52,Open,M,113.4,63.5,151.95,328.85,1,SBD,Single-ply
Robert Allen #1,56,Open,M,136.08,120.2,176.9,433.18,1,SBD,Single-ply
R. McKnight,60,Open,M,104.33,92.99,163.29,360.61,1,SBD,Single-ply
Harvey Coney,67.5,Open,M,217.72,108.86,226.8,553.38,1,SBD,Single-ply
Dan Thompson #2,75,Open,M,254.01,167.83,254.01,675.85,1,SBD,Single-ply
Reagan Black,75,Open,M,258.55,149.69,258.55,666.78,2,SBD,Single-ply
Mike Bomar,75,Open,M,226.8,136.08,249.48,612.35,3,SBD,Single-ply
Ken Panzella,75,Open,M,217.72,,,,DQ,SBD,Single-ply
Alvin Yearby,82.5,Open,M,272.16,183.71,254.01,709.87,1,SBD,Single-ply
Tee Meyers,82.5,Open,M,231.33,140.61,272.16,644.1,2,SBD,Single-ply
Rich Ludy,82.5,Open,M,247.21,163.29,229.06,639.57,3,SBD,Single-ply
Steve Odum,82.5,Open,M,210.92,170.1,222.26,603.28,4,SBD,Single-ply
