Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Sex,Division,Place,Event,Equipment
Sarah Flynn,ABS,54.8,57,118,55,146,319,45,F,F-M1,1,SBD,Raw
Julie Kearney,,56.2,57,105,65,145,315,40,F,F-M1,2,SBD,Raw
Karen McKernan,ABS,56.4,57,110,65.5,130,305.5,41,F,F-M1,3,SBD,Raw
Lorraine McKenna,,83.4,84,150,57.5,165,372.5,45,F,F-M1,4,SBD,Raw
Kyla Mulholland,REF,93.4,84+,142.5,90,162.5,395,44,F,F-M1,5,SBD,Raw
Dawn Murphy,PPK,61.6,63,115,50,152.5,317.5,40,F,F-M1,6,SBD,Raw
Catriona Fitzpatrick,PFP,61.6,63,107.5,57.5,142.5,307.5,43,F,F-M1,7,SBD,Raw
Emma Kiely,BHF,82.8,84,125,67.5,175,367.5,44,F,F-M1,8,SBD,Raw
Fiona Walshe,APC,70.8,72,122.5,60,142.5,325,45,F,F-M1,9,SBD,Raw
Orla O'Shea,ABS,60.4,63,97.5,57.5,135,290,41,F,F-M1,10,SBD,Raw
Clodagh Cecil,SEP,100.2,84+,145,67.5,150,362.5,44,F,F-M1,11,SBD,Raw
Lorna O'Brien,DSC,76.2,84,122.5,67.5,140,330,40,F,F-M1,12,SBD,Raw
Susan McDonald,ABS,101.4,84+,112.5,85,145,342.5,47,F,F-M1,13,SBD,Raw
Martina Hanniffy,APC,56,57,80,42.5,107.5,230,42,F,F-M1,14,SBD,Raw
Cathy Curran,SET,113.4,84+,120,67.5,147.5,335,41,F,F-M1,15,SBD,Raw
Alexandra Slye,KJS,81.4,84,85,50,120,255,48,F,F-M1,16,SBD,Raw
Amanda Dunlea,KJS,61.2,63,75,35,112.5,222.5,40,F,F-M1,17,SBD,Raw
Karen Barry,ABS,67.4,72,147.5,85,152.5,385,52,F,F-M2,1,SBD,Raw
Lucille Rowan,CGF,70.6,72,117.5,47.5,145,310,51,F,F-M2,2,SBD,Raw
Tara Conlon,ABS,56,57,62.5,42.5,110,215,59,F,F-M2,3,SBD,Raw
Caroline Cunniffe,ABS,56.8,57,82.5,46.5,109,238,61,F,F-M3,1,SBD,Raw
Kym Murray,CGL,45.83,47,96,55,112.5,263.5,20,F,F-U21,1,SBD,Raw
Jennifer Harrington,ABS,66.2,72,130.5,60,137.5,328,20,F,F-U21,2,SBD,Raw
Catriona Connolly,CGL,61.4,63,90,50,127.5,267.5,18,F,F-U21,3,SBD,Raw
Megan Dunlea-O'Brien,KJS,119.6,84+,115,52.5,140,307.5,16,F,F-U21,4,SBD,Raw
Clodagh Greene,IWX,68.6,72,105,50,100,255,21,F,F-U21,5,SBD,Raw
Alannah Peters,,82,84,107.5,52.5,117.5,277.5,19,F,F-U21,6,SBD,Raw
Aoife O'Sullivan,ABS,62.8,63,125.5,65,162.5,353,23,F,F-U23,1,SBD,Raw
Chere Duffy,SMI,56.8,57,113,62.5,143.5,319,22,F,F-U23,2,SBD,Raw
Freya Hammer,UCC,82.4,84,137.5,85.5,155.5,378.5,23,F,F-U23,3,SBD,Raw
Emma Keyes,ST1,62.6,63,110,50,132.5,292.5,22,F,F-U23,4,SBD,Raw
Rachel Knight #1,ABS,62.4,63,92.5,55,125,272.5,23,F,F-U23,5,SBD,Raw
Clarice Tighe,NUG,70.2,72,105,55,127.5,287.5,22,F,F-U23,6,SBD,Raw
Kyia Magorrian,SMI,95.6,84+,120,62.5,140,322.5,22,F,F-U23,7,SBD,Raw
Danielle Reeves,KAO,71.8,72,102.5,45,120,267.5,23,F,F-U23,8,SBD,Raw
Hannah Treanor,ABS,68.4,72,85,50,120,255,23,F,F-U23,9,SBD,Raw
Áine Flanagan,ABS,71.6,72,92.5,50,112.5,255,23,F,F-U23,10,SBD,Raw
Dave Worrall,ABS,118.4,120,250,170.5,265,685.5,46,M,M-M1,1,SBD,Raw
Warren Yelverton,MES,93,93,190,147.5,252.5,590,45,M,M-M1,2,SBD,Raw
Daniel McHugh,MWC,100.8,105,230,145,255,630,41,M,M-M1,3,SBD,Raw
Iain McAllister,CAS,89,93,177.5,142.5,220,540,48,M,M-M1,4,SBD,Raw
Brendan O'Rourke,SEP,90.2,93,205,140,225,570,42,M,M-M1,5,SBD,Raw
Dave Looney,LAO,113.8,120,215,120,235,570,41,M,M-M1,6,SBD,Raw
Patrick Clancy,STM,101.8,105,185,105,180,470,49,M,M-M1,7,SBD,Raw
Michael Twomey,KJP,104,105,150,120,180,450,42,M,M-M1,8,SBD,Raw
Trevor Walshe,APC,81,83,130,102.5,155,387.5,43,M,M-M1,9,SBD,Raw
Paul Taaffe,HER,103.6,105,180,140,185,505,52,M,M-M2,1,SBD,Raw
John O'Dwyer,,130,120+,150,167.5,150,467.5,63,M,M-M3,1,SBD,Raw
Josh Foyle,CGL,73.2,74,220,130,245,595,20,M,M-U21,1,SBD,Raw
Andrew Roe,,81.2,83,227.5,137.5,230,595,17,M,M-U21,2,SBD,Raw
Ciarán Murray,CGL,64.4,66,200.5,100,215.5,516,20,M,M-U21,3,SBD,Raw
Andrew Blackwood,KTS,87,93,215,117.5,260,592.5,17,M,M-U21,4,SBD,Raw
Andrew McEllistrim,UCC,72.6,74,205,110,222.5,537.5,21,M,M-U21,5,SBD,Raw
Ross Byrne,ABS,91,93,220,147.5,242.5,610,20,M,M-U21,6,SBD,Raw
Alex Cremins,CGL,66.8,74,172.5,110,210,492.5,19,M,M-U21,7,SBD,Raw
Vitalijs Boronenko,ABS,82.2,83,212.5,137.5,230,580,21,M,M-U21,8,SBD,Raw
Dylan McDonagh,,65.4,66,167.5,110,205,482.5,19,M,M-U21,9,SBD,Raw
Nathan Keenan,,92.8,93,210,140,250,600,19,M,M-U21,10,SBD,Raw
Jack Kelly,,82,83,205,132.5,227.5,565,21,M,M-U21,11,SBD,Raw
Darren Enright,,80.2,83,190,137.5,220,547.5,20,M,M-U21,12,SBD,Raw
