IPF Juniors & Masters National Championships 2018 Results â€“ Individual,,,,,,,,,,,,,,,,
Name,Club,WtCls Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Age,Age-Wilks Pts,AgeCls Div,AgeCls Pl,Club Points,Note
,,,,,,,,,,,,,,,,
Female M1,,,,,,,,,,,,,,,,
Sarah Flynn,ABS,F-O,54.8,57,118,55,146,319,381.747,1-F-O-57-PL,45,402.743,F-M1,1,3,Female M1 Champion 2018
Julie Kearney,-,F-O,56.2,57,105,65,145,315,369.59,3-F-O-57-PL,40,369.59,F-M1,2,2,Female M1 Silver 2018
Karen McKernan,ABS,F-O,56.4,57,110,65.5,130,305.5,357.466,4-F-O-57-PL,41,361.04,F-M1,3,1,Female M1 Bronze 2018
Lorraine Mc Kenna,-,F-O,83.4,84,150,57.5,165,372.5,333.387,2-F-O-84-PL,45,351.724,F-M1,4,0,
Kyla Mulholland,REF,F-O,93.4,84+,142.5,90,162.5,395,336.382,1-F-O-84+-PL,44,350.846,F-M1,5,0,
Dawn Murphy,PPK,F-O,61.6,63,115,50,152.5,317.5,346.869,2-F-O-63-PL,40,346.869,F-M1,6,0,
Catriona Fitzpatrick,PFP,F-O,61.6,63,107.5,57.5,142.5,307.5,335.944,3-F-O-63-PL,43,346.358,F-M1,7,0,
Emma Kiely,BHF,F-O,82.8,84,125,67.5,175,367.5,330.125,3-F-O-84-PL,44,344.321,F-M1,8,0,
Fiona Walshe,APC,F-O,70.8,72,122.5,60,142.5,325,320.808,3-F-O-72-PL,45,338.452,F-M1,9,0,
Orla O'Shea,ABS,F-O,60.4,63,97.5,57.5,135,290,321.668,5-F-O-63-PL,41,324.885,F-M1,10,0,
Clodagh Cecil,SEP,F-O,100.2,84+,145,67.5,150,362.5,301.636,2-F-O-84+-PL,44,314.607,F-M1,11,0,
Lorna O'Brien,DSC,F-O,76.2,84,122.5,67.5,140,330,310.662,4-F-O-84-PL,40,310.662,F-M1,12,0,
Susan McDonald,ABS,F-O,101.4,84+,112.5,85,145,342.5,284.035,3-F-O-84+-PL,47,307.326,F-M1,13,0,
Martina Hanniffy,APC,F-O,56,57,80,42.5,107.5,230,270.618,6-F-O-57-PL,42,276.03,F-M1,14,0,
Cathy Curran,SET,F-O,113.4,84+,120,67.5,147.5,335,270.713,4-F-O-84+-PL,41,273.421,F-M1,15,0,
Alexandra Slye,KJS,F-O,81.4,84,85,50,120,255,231.132,6-F-O-84-PL,48,253.552,F-M1,16,0,
