Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Adéla Trojáková,2008,49.77,Spal strength gym,32.5,-35.0,35.0,35.0,35.0,Sub-Juniors,F,52,Raw,,B
1,Michaela Pustková,2004,56.83,Sportovní klub ZLOBR,40.0,42.5,45.0,45.0,45.0,Sub-Juniors,F,57,Raw,,B
1,Monika Brandeiská,2005,61.5,B Strong Powerlifting Team,65.0,67.5,-70.0,67.5,67.5,Sub-Juniors,F,63,Raw,,B
2,Daniela Csapaiová,2005,60.91,Spal strength gym,37.5,40.0,42.5,42.5,42.5,Sub-Juniors,F,63,Raw,,B
1,Karolína Lepšová,2004,68,Sportovní klub ZLOBR,60.0,65.0,-67.5,65.0,65.0,Sub-Juniors,F,69,Raw,,B
2,Andrea Mahdalová,2007,68.48,Fitness Life Liberec,45.0,52.5,-55.0,52.5,52.5,Sub-Juniors,F,69,Raw,,B
3,Julie Demartini,2004,67.58,Sportovní klub ZLOBR,40.0,45.0,47.5,47.5,47.5,Sub-Juniors,F,69,Raw,,B
4,Valerie Mandíková,2004,65.19,Sportovní klub ZLOBR,40.0,-45.0,-45.0,40.0,40.0,Sub-Juniors,F,69,Raw,,B
1,Daniela Fadrná,2006,74.68,TJ Sokol Vranovice,67.5,-70.0,-70.0,67.5,67.5,Sub-Juniors,F,76,Raw,,B
2,Natálie Neužilová,2005,72.16,Iron Warriors,52.5,55.0,-60.0,55.0,55.0,Sub-Juniors,F,76,Raw,,B
1,Anna Pilská,1999,56.35,Powerlifting School,80.0,82.5,84.5,84.5,84.5,Juniors,F,57,Raw,,B
2,Sofie Finková,2000,52.93,Sportovní klub ZLOBR,60.0,65.0,67.5,67.5,67.5,Juniors,F,57,Raw,,B
3,Barbora Mžyková,1999,54.72,TJ SŠTaS Karviná,45.0,55.0,-57.5,55.0,55.0,Juniors,F,57,Raw,,B
4,Denisa Turková,2003,54.83,TJ Viktorie Bohumín,50.0,55.0,-57.5,55.0,55.0,Juniors,F,57,Raw,,B
5,Marie Averbuch,2003,56.42,Doplnejch powerlifting,50.0,55.0,-57.5,55.0,55.0,Juniors,F,57,Raw,,B
1,Adriana Holubová,2001,62.38,Sportovní klub ZLOBR,80.0,-82.5,,80.0,80.0,Juniors,F,63,Raw,,B
2,Kristýna Bedleková,2000,57.86,POWERLIFTING DK,62.5,-65.0,67.5,67.5,67.5,Juniors,F,63,Raw,,B
