Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,BirthDate
1,Jasmaine Assanah,F-O-U,23,63,59.9,112.5,117.5,127.5,127.5,40,45,-50,45,135,145,155,155,327.5,Raw,F,SBD,
1,Nedisha Tinnis,F-O-U,25,69,66.6,137.5,145,-152.5,145,42.5,45,50,50,112.5,117.5,125,125,320,Raw,F,SBD,
1,Natalee Nijman,F-O-U,28,76,69.5,-75,80,-90,80,42.5,-50,-50,42.5,85,100,112.5,112.5,235,Raw,F,SBD,
G,Kezia Joseph,F-O-U,31,76,73,137.5,147.5,-160,147.5,57.5,62.5,65,65,175,-185,-185,175,387.5,Raw,F,SBD,
1,Jasmaine Assanah,F-J-U,23,63,59.9,112.5,117.5,127.5,127.5,40,45,-50,45,135,145,155,155,327.5,Raw,F,SBD,
1,Parmanand Ramrekha,M-O-U,33,66,63.8,125,132.5,142.5,142.5,92.5,100,-105,100,160,170,182.5,182.5,425,Raw,M,SBD,
2,Omari Kewley,M-O-U,21,66,59.6,107.5,120,132.5,132.5,62.5,72.5,-75,72.5,130,142.5,155,155,360,Raw,M,SBD,
2,Matthew Moore #7,M-O-U,21,83,78.1,175,-185,187.5,187.5,92.5,97.5,102.5,102.5,187.5,195,200,200,490,Raw,M,SBD,
1,Omar Satar,M-O-U,17,83,79.7,177.5,187.5,195,195,115,120,127.5,127.5,207.5,-220,222.5,222.5,545,Raw,M,SBD,
2,Shane Bakker,M-O-U,27,93,91.7,165,175,182.5,182.5,102.5,112.5,-117.5,112.5,215,240,260,260,555,Raw,M,SBD,
3,Saif Khan,M-O-U,19,93,90.4,150,157.5,165,165,97.5,105,107.5,107.5,187.5,197.5,205,205,477.5,Raw,M,SBD,
1,Joshua John,M-O-U,24,93,92,-215,-215,215,215,145,150,-160,150,225,235,-242.5,235,600,Raw,M,SBD,
G,Meshach Alexander,M-O-U,20,83,78.9,170,180,187.5,187.5,107.5,110,-112.5,110,205,217.5,220,220,517.5,Raw,M,SBD,
G,Demetri Chan,M-O-U,28,83,81,200,210,215,215,145,150,-152.5,150,245,255,-267.5,255,620,Raw,M,SBD,
G,Omali Vancooten,M-O-U,22,93,92.2,-227.5,235,242.5,242.5,-137.5,137.5,-140,137.5,227.5,-232.5,-232.5,227.5,607.5,Raw,M,SBD,
G,Oslen Batson,M-O-U,21,93,89.9,210,220,230,230,122.5,130,135,135,217.5,232.5,240,240,605,Raw,M,SBD,
G,Nigel Duguid,M-O-U,25,105,97.7,217.5,230,-232.5,230,145,-150,152.5,152.5,212.5,230,-240,230,612.5,Raw,M,SBD,
1,Omar Satar,M-SJ-U,17,83,79.7,177.5,187.5,195,195,115,120,127.5,127.5,207.5,-220,222.5,222.5,545,Raw,M,SBD,
1,Omari Kewley,M-J-U,21,66,59.6,107.5,120,132.5,132.5,62.5,72.5,-75,72.5,130,142.5,155,155,360,Raw,M,SBD,
1,Matthew Moore #7,M-J-U,21,83,78.1,175,-185,187.5,187.5,92.5,97.5,102.5,102.5,187.5,195,200,200,490,Raw,M,SBD,
1,Saif Khan,M-J-U,19,93,90.4,150,157.5,165,165,97.5,105,107.5,107.5,187.5,197.5,205,205,477.5,Raw,M,SBD,
1,Matthew Maycock,M-M1,42,83,82.7,175,185,195,195,100,105,-112.5,105,195,215,227.5,227.5,527.5,Single-ply,M,SBD,
2,Christopher Sookdeo,M-M1-U,41,83,77.5,142.5,165,-180,165,82.5,92.5,-97.5,92.5,142.5,162.5,167.5,167.5,425,Raw,M,SBD,
1,Duarte Hetsberger,M-M1-U,44,83,82.4,185,200,-210,200,130,140,-142.5,140,230,-240,240,240,580,Raw,M,SBD,
1,Wazim Mohamed,M-M1-U,41,93,92.7,215,240,245,245,135,150,-157.5,150,260,272.5,-280,272.5,667.5,Raw,M,SBD,
1,Bjorn Williams,M-M1-U,39,105,105,235,252.5,-262.5,252.5,140,152.5,162.5,162.5,277.5,292.5,-302.5,292.5,707.5,Raw,M,SBD,
DQ,Paul Meusa,M-M1-U,42,105,101.3,-202.5,-210,-210,-202.5,-137.5,-137.5,-137.5,-137.5,250,272.5,-275,272.5,,Raw,M,SBD,
1,Trevor Callender,M-M2-U,52,74,71.3,100,117.5,-137.5,117.5,50,97.5,-102.5,97.5,160,170,182.5,182.5,397.5,Raw,M,SBD,
