 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MOVE STRONG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,26.05.2018 - DEVONPORT,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sophie Kuncio,1987,F,60.4,112.5, ,-117.5, ,117.5, ,55, ,60, ,-62.5, ,142.5, ,152.5, ,160, ,337.5, ,374.36, 
 ,2,Jacquie Atkins,1997,F,62.5,100, ,112.5, ,-117.5, ,60, ,-70, ,-72.5, ,115, ,122.5, ,130, ,302.5, ,326.85, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Deb Proud,1974,F,69.6,120, ,-127.5, ,127.5, ,62.5, ,67.5, ,70, ,135, ,145, ,-152.5, ,342.5, ,342.09, 
 ,2,Sarah Peisker,1982,F,65.25,90, ,100, ,-105, ,60, ,-65, ,-65, ,135, ,150, ,157.5, ,317.5, ,332.14, 
 ,3,Amber Best,1996,F,71.4,90, ,95, ,-100, ,-50, ,50, ,52.5, ,110, ,117.5, ,-122.5, ,265, ,260.1, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lydia Hantke,1977,F,109.7,-110, ,120, ,130, ,77.5, ,82.5, ,85, ,165, ,175, ,-185, ,390, ,317.26, 
 ,2,Maddie O'Keeffe,1990,F,97.6,-122.5, ,132.5, ,140, ,70, ,75, ,80, ,125, ,140, ,155, ,375, ,314.55, 
 ,3,Jessica Johnson,1989,F,86.95,112.5, ,-117.5, ,-117.5, ,-75, ,-75, ,75, ,130, ,135, ,140, ,327.5, ,287.25, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Atishya Kamboj,1991,M,72.3,172.5, ,177.5, ,-182.5, ,120, ,-125, ,-125, ,205, ,212.5, ,220, ,517.5, ,378.55, 
 ,2,Phil Menzies,1968,M,72.85,145, ,155, ,-160, ,95, ,-105, ,105, ,165, ,180, ,185, ,445, ,323.69, 
 ,3,Kent Courtney,1974,M,73.35,122.5, ,130, ,135, ,67.5, ,72.5, ,75, ,155, ,167.5, ,172.5, ,382.5, ,276.89, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bryce Butler,1997,M,82.25,175, ,187.5, ,-195, ,-120, ,127.5, ,-132.5, ,220, ,230, ,-235, ,545, ,365.75, 
 ,2,Daniel Hill,1990,M,82.1,170, ,182.5, ,190, ,112.5, ,120, ,125, ,195, ,205, ,210, ,525, ,352.75, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Narayan Hartigan,1992,M,91,200, ,230, ,237.5, ,120, ,130, ,-135, ,220, ,250, ,262.5, ,630, ,399.99, 
 ,2,Ryan Summers,1989,M,92.65,190, ,205, ,-215, ,-135, ,135, ,-142.5, ,235, ,-245, ,-, ,575, ,361.85, 
 ,3,Matt Jenkins,1990,M,91.8,165, ,180, ,187.5, ,97.5, ,105, ,110, ,215, ,230, ,242.5, ,540, ,341.33, 
 ,4,Nathan Porter,1994,M,89.8,145, ,155, ,162.5, ,90, ,97.5, ,102.5, ,-155, ,155, ,175, ,440, ,281.2, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gene Miller,1980,M,103.75,207.5, ,220, ,230, ,125, ,132.5, ,135, ,245, ,257.5, ,-270, ,622.5, ,373.56, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nick Baldock,1979,M,110.5,210, ,225, ,-235, ,140, ,-150, ,155, ,240, ,250, ,255, ,635, ,373.19, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melitta Wedd,1969,F,66.1,-, ,-, ,-, ,52.5, ,57.5, ,60, ,-, ,-, ,-, ,60, ,62.17, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joanne Paine,1970,F,76.2,-, ,-, ,-, ,72.5, ,77.5, ,-85, ,-, ,-, ,-, ,77.5, ,72.96, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tim Guinn,1991,M,136.05,-, ,-, ,-, ,115, ,-125, ,130, ,-, ,-, ,-, ,130, ,72.97, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ross Langely,1988,M,81.3,-, ,-, ,-, ,87.5, ,92.5, ,-95, ,-, ,-, ,-, ,92.5, ,62.52, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Michael Woodbridge. Jean Oral. Erica McKay
