Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Sophie Kuncio,1987,F,60.4,112.5,-117.5,117.5,117.5,55,60,-62.5,60,142.5,152.5,160,160,337.5,Raw,63,SBD
2,Jacquie Atkins,1997,F,62.5,100,112.5,-117.5,112.5,60,-70,-72.5,60,115,122.5,130,130,302.5,Raw,63,SBD
1,Deb Proud,1974,F,69.6,120,-127.5,127.5,127.5,62.5,67.5,70,70,135,145,-152.5,145,342.5,Raw,72,SBD
2,Sarah Peisker,1982,F,65.25,90,100,-105,100,60,-65,-65,60,135,150,157.5,157.5,317.5,Raw,72,SBD
3,Amber Best,1996,F,71.4,90,95,-100,95,-50,50,52.5,52.5,110,117.5,-122.5,117.5,265,Raw,72,SBD
1,Lydia Hantke,1977,F,109.7,-110,120,130,130,77.5,82.5,85,85,165,175,-185,175,390,Raw,84+,SBD
2,Maddie O'Keeffe,1990,F,97.6,-122.5,132.5,140,140,70,75,80,80,125,140,155,155,375,Raw,84+,SBD
3,Jessica Johnson,1989,F,86.95,112.5,-117.5,-117.5,112.5,-75,-75,75,75,130,135,140,140,327.5,Raw,84+,SBD
1,Atishya Kamboj,1991,M,72.3,172.5,177.5,-182.5,177.5,120,-125,-125,120,205,212.5,220,220,517.5,Raw,74,SBD
2,Phil Menzie,1968,M,72.85,145,155,-160,155,95,-105,105,105,165,180,185,185,445,Raw,74,SBD
3,Kent Courtney,1974,M,73.35,122.5,130,135,135,67.5,72.5,75,75,155,167.5,172.5,172.5,382.5,Raw,74,SBD
1,Bryce Butler,1997,M,82.25,175,187.5,-195,187.5,-120,127.5,-132.5,127.5,220,230,-235,230,545,Raw,83,SBD
2,Daniel Hill,1990,M,82.1,170,182.5,190,190,112.5,120,125,125,195,205,210,210,525,Raw,83,SBD
1,Narayan Hartigan,1992,M,91,200,230,237.5,237.5,120,130,-135,130,220,250,262.5,262.5,630,Raw,93,SBD
2,Ryan Summers,1989,M,92.65,190,205,-215,205,-135,135,-142.5,135,235,-245,,235,575,Raw,93,SBD
3,Matt Jenkins,1990,M,91.8,165,180,187.5,187.5,97.5,105,110,110,215,230,242.5,242.5,540,Raw,93,SBD
4,Nathan Porter,1994,M,89.8,145,155,162.5,162.5,90,97.5,102.5,102.5,-155,155,175,175,440,Raw,93,SBD
1,Gene Miller,1980,M,103.75,207.5,220,230,230,125,132.5,135,135,245,257.5,-270,257.5,622.5,Raw,105,SBD
1,Nick Baldock,1979,M,110.5,210,225,-235,225,140,-150,155,155,240,250,255,255,635,Raw,120,SBD
1,Melitta Wedd,1969,F,66.1,,,,,52.5,57.5,60,60,,,,,60,Raw,72,B
1,Joanne Paine,1970,F,76.2,,,,,72.5,77.5,-85,77.5,,,,,77.5,Raw,84,B
1,Tim Guinn,1991,M,136.05,,,,,115,-125,130,130,,,,,130,Raw,120+,B
1,Ross Langely,1988,M,81.3,,,,,87.5,92.5,-95,92.5,,,,,92.5,Raw,83,B
