Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Junior 20-23,60,Sydney Williamson,56.61,74.84,43.09,113.4,231.33,SBD,1
F,Raw,Amateur Master 40-44,82.5,Candie Atherton,77.07,102.06,83.91,124.74,310.71,SBD,1
F,Raw,Amateur Open,52,Sarah Benning,51.71,83.91,54.43,95.25,233.6,SBD,1
F,Raw,Amateur Open,60,Misty Moseley,58.01,79.38,58.97,90.72,229.06,SBD,1
F,Raw,Amateur Open,67.5,Kelsey Overly,60.33,97.52,72.57,124.74,294.84,SBD,1
F,Raw,Amateur Open,75,Krista Millican,71.71,97.52,61.23,142.88,301.64,SBD,1
F,Raw,Amateur Open,82.5,Erin Schrier,79.24,117.93,74.84,151.95,344.73,SBD,1
F,Raw,Amateur Open,90+,Shelby Butler,112.04,129.27,61.23,138.35,328.85,SBD,1
F,Wraps,Amateur Open,56,Amanda Armistead,55.66,115.67,61.23,120.2,297.1,SBD,1
F,Wraps,Pro Open,60,Elyse Lovelace,59.87,131.54,68.04,158.76,358.34,SBD,1
F,Wraps,Amateur Open,82.5,Sarah Canerdy,80.56,156.49,74.84,167.83,399.16,SBD,1
F,Wraps,Amateur Junior 20-23,75,Courtney Krueger,74.34,124.74,88.45,158.76,371.95,SBD,1
F,Wraps,Amateur Open,75,Courtney Krueger,74.34,124.74,88.45,158.76,371.95,SBD,1
M,Multi-ply,Amateur Open,100,Tyler Weaver,95.53,,,,,SBD,DQ
M,Multi-ply,Amateur Open,125,Craig Larson,124.47,317.51,61.23,65.77,444.52,SBD,1
M,Multi-ply,Pro Open,100,Riley Burrows,99.74,342.46,247.21,317.51,907.18,SBD,1
M,Multi-ply,Pro Open,140,Tory Pelzer,128.46,476.27,317.51,,,SBD,DQ
M,Raw,Amateur Junior 20-23,100,Glenn Hill,95.03,190.51,129.27,249.48,569.26,SBD,1
M,Raw,Amateur Open,100,Glenn Hill,95.03,190.51,129.27,249.48,569.26,SBD,1
M,Raw,Amateur Open,90,Joshua Crawford,88.36,199.58,156.49,231.33,587.4,SBD,1
M,Raw,Amateur Open,90,Chandler Schneider,88.09,206.38,136.08,215.46,557.92,SBD,2
M,Raw,Amateur Open,110,Zachary Scott,109.45,206.38,154.22,231.33,591.94,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Kyle Myrick,80.24,158.76,102.06,183.7,444.52,SBD,1
M,Wraps,Amateur Junior 20-23,110,Jordan Collier,108.82,249.48,158.76,283.5,691.73,SBD,1
M,Wraps,Amateur Junior 20-23,90,Willis Graves,89.36,181.44,127.01,235.87,544.31,SBD,1
M,Wraps,Amateur Open,90,Willis Graves,89.36,181.44,127.01,235.87,544.31,SBD,2
M,Wraps,Amateur Open,82.5,Cody Clark,82.1,213.19,151.95,244.94,610.08,SBD,1
M,Wraps,Amateur Open,90,Ray Cabigao,89.4,215.46,151.95,235.87,603.28,SBD,1
M,Wraps,Pro Open,100,Tracy Curry,98.47,249.48,190.51,290.3,730.28,SBD,2
M,Wraps,Amateur Open,100,Steven Combs,98.43,233.6,133.81,238.14,605.55,SBD,1
M,Wraps,Amateur Open,100,Robert Armistead,98.84,217.72,142.88,240.4,601.01,SBD,2
M,Wraps,Amateur Open,100,Adam Lumley,97.2,170.1,111.13,215.46,496.68,SBD,3
M,Wraps,Amateur Open,110,Danny Smith,109,249.48,167.83,238.14,655.44,SBD,1
M,Wraps,Amateur Open,110,Ryan Klepko,107.73,240.4,142.88,265.35,648.64,SBD,2
M,Wraps,Amateur Open,125,Clayton Huff,122.02,278.96,206.38,265.35,750.7,SBD,1
M,Wraps,Amateur Open,125,Derek Perry,,226.8,158.76,238.14,623.69,SBD,2
M,Wraps,Amateur Teen 16-17,110,Seth Jones,108.27,165.56,106.59,151.95,424.11,SBD,1
M,Wraps,Pro Open,110,Jeff Thiele,109.72,340.19,192.78,317.51,850.49,SBD,1
M,Wraps,Pro Open,125,Donald Eguires,123.6,288.03,195.04,308.44,791.52,SBD,1
M,Wraps,Police Amateur Open,100,Henry Franklin,98.66,183.7,120.2,210.92,514.83,SBD,1
M,Wraps,Pro Open,82.5,Christian Anto,82.24,317.51,176.9,308.44,802.86,SBD,1
M,Wraps,Pro Open,82.5,Tucker Beal,81.69,260.82,147.42,256.28,664.51,SBD,2
M,Wraps,Pro Open,90,Matthew Oliver,88.27,260.82,163.29,,,SBD,DQ
M,Wraps,Pro Open,100,Nick Ramey,90.85,335.66,192.78,340.19,868.63,SBD,1
M,Wraps,Pro Open,100,Bobby Scott,97.34,242.67,142.88,238.14,623.69,SBD,3
M,Wraps,Pro Open,110,Justin Sowers,107.59,322.05,204.12,294.84,821,SBD,2
M,Wraps,Pro Open,140,Garrett Blatnik,127.64,294.84,219.99,294.84,809.66,SBD,1
M,Single-ply,Pro Master,82.5,Andrew Gipson,81.87,,142.88,199.58,342.46,BD,1
