Sex,Class,Equipment,Division,WeightClassLBS,Name,BodyweightLBS,Squat,Bench,Deadlift,Total
Female,AM,Raw Classic,Junior 20-23,123,Sydney Williamson,124.8,165,95,250,510
Female,AM,Raw Classic,Master 40-44,181,Candie Atherton,169.9,225,185,275,685
Female,AM,Raw Classic,Open,114,Sarah Benning,114,185,120,210,515
Female,AM,Raw Classic,Open,132,Misty Moseley,127.9,175,130,200,505
Female,AM,Raw Classic,Open,148,Kelsey Overly,133,215,160,275,650
Female,AM,Raw Classic,Open,165,Krista Millican,158.1,215,135,315,665
Female,AM,Raw Classic,Open,181,Erin Schrier,174.7,260,165,335,760
Female,AM,Raw Classic,Open,275,Shelby Butler,247,285,135,305,725
Female,AM,Raw Modern,Open,123,Amanda Armistead,122.7,255,135,265,655
Female,PRO,Raw Modern,Open,132,Elyse Lovelace†,132,290,150,350,790
Female,AM,Raw Modern,Open,181,Sarah Canerdy,177.6,345,165,370,880
Female,AM,Raw Modern,Junior 20-23,165,Courtney Krueger,163.9,275,195,350,820
Female,AM,Raw Modern,Open,165,Courtney Krueger,163.9,275,195,350,820
Male,AM,Multi-Ply,Open,220,Tyler Weaver,210.6,0,0,0,0
Male,AM,Multi-Ply,Open,275,Craig Larson,274.4,700,135,145,980
Male,Pro,Multi-Ply,Open,220,Riley Burrows,219.9,755,545,700,2000
Male,Pro,Multi-Ply,Open,308,Tory Pelzer,283.2,1050,700,0,0
Male,AM,Raw Classic,Junior 20-23,220,Glenn Hill,209.5,420,285,550,1255
Male,AM,Raw Classic,Open,220,Glenn Hill,209.5,420,285,550,1255
Male,AM,Raw Classic,Open,198,Joshua Crawford,194.8,440,345,510,1295
Male,AM,Raw Classic,Open,198,Chandler Schneider,194.2,455,300,475,1230
Male,AM,Raw Classic,Open,242,Zachary Scott,241.3,455,340,510,1305
Male,AM,Raw Modern,Junior 20-23,181,Kyle Myrick,176.9,350,225,405,980
Male,AM,Raw Modern,Junior 20-23,242,Jordan Collier,239.9,550,350,625,1525
Male,AM,Raw Modern,Junior 20-23,198,Willis Graves,197,400,280,520,1200
Male,AM,Raw Modern,Open,198,Willis Graves,197,400,280,520,1200
Male,AM,Raw Modern,Open,181,Cody Clark,181,470,335,540,1345
Male,AM,Raw Modern,Open,198,Ray Cabigao,197.1,475,335,520,1330
Male,PRO,Raw Modern,Open,220,Tracy Curry†,217.1,550,420,640,1610
Male,AM,Raw Modern,Open,220,Steven Combs,217,515,295,525,1335
Male,AM,Raw Modern,Open,220,Robert Armistead,217.9,480,315,530,1325
Male,AM,Raw Modern,Open,220,Adam Lumley,214.3,375,245,475,1095
Male,AM,Raw Modern,Open,242,Danny Smith,240.3,550,370,525,1445
Male,AM,Raw Modern,Open,242,Ryan Klepko,237.5,530,315,585,1430
Male,AM,Raw Modern,Open,275,Clayton Huff,269,615,455,585,1655
Male,AM,Raw Modern,Open,275,Derek Perry,,500,350,525,1375
Male,AM,Raw Modern,Teen 16-17,242,Seth Jones,238.7,365,235,335,935
Male,Pro,Raw Modern,Open,242,Jeff Thiele,241.9,750,425,700,1875
Male,Pro,Raw Modern,Open,275,Donald Eguires,272.5,635,430,680,1745
Male,Police AM,Raw Modern,Open,220,Henry Franklin,217.5,405,265,465,1135
Male,Pro,Raw Modern,Open,181,Christian Anto,181.3,700,390,680,1770
Male,Pro,Raw Modern,Open,181,Tucker Beal,180.1,575,325,565,1465
Male,Pro,Raw Modern,Open,198,Matthew Oliver,194.6,575,360,0,0
Male,Pro,Raw Modern,Open,220,Nick Ramey,200.3,740,425,750,1915
Male,Pro,Raw Modern,Open,220,Bobby Scott,214.6,535,315,525,1375
Male,Pro,Raw Modern,Open,242,Justin Sowers,237.2,710,450,650,1810
Male,Pro,Raw Modern,Open,308,Garrett Blatnik,281.4,650,485,650,1785
Male,Pro,Single Ply,Master,181,Andrew Gipson,180.5,0,315,440,755
