Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Rick Couch,67.5,Open,M,170.1,170.1,B,Single-ply,1
T. Gelsone,67.5,Open,M,158.76,158.76,B,Single-ply,2
G. Duran,67.5,Open,M,133.81,133.81,B,Single-ply,3
BJ Tralongo,67.5,Open,M,120.2,120.2,B,Single-ply,4
R. Sakaguchi,75,Open,M,192.78,192.78,B,Single-ply,1
B. Wright,75,Open,M,176.9,176.9,B,Single-ply,2
E. Taylor,75,Open,M,167.83,167.83,B,Single-ply,3
S. Ames,75,Open,M,158.76,158.76,B,Single-ply,4
J. Power,75,Open,M,158.76,158.76,B,Single-ply,5
C. Mustari,75,Open,M,156.49,156.49,B,Single-ply,6
E. Diaz,75,Open,M,145.15,145.15,B,Single-ply,7
D. Goehring,75,Open,M,113.4,113.4,B,Single-ply,8
J. Yokley,82.5,Open,M,195.04,195.04,B,Single-ply,1
G. Raby,82.5,Open,M,181.44,181.44,B,Single-ply,2
R. Thorpe,82.5,Open,M,176.9,176.9,B,Single-ply,3
D. Georges,82.5,Open,M,176.9,176.9,B,Single-ply,4
A. Zinniger,82.5,Open,M,163.29,163.29,B,Single-ply,5
B. Larsen,82.5,Open,M,161.03,161.03,B,Single-ply,6
O. Underwood,90,Open,M,206.38,206.38,B,Single-ply,1
D. Bullard,90,Open,M,204.12,204.12,B,Single-ply,2
L. Withers,90,Open,M,188.24,188.24,B,Single-ply,3
J. Trejo,90,Open,M,183.71,183.71,B,Single-ply,4
K. Booth,90,Open,M,179.17,179.17,B,Single-ply,5
C. Roby,90,Open,M,176.9,176.9,B,Single-ply,6
J. Pappas,90,Open,M,172.37,172.37,B,Single-ply,7
D. Smith,90,Open,M,142.88,142.88,B,Single-ply,8
L. Arthurs,100,Open,M,226.8,226.8,B,Single-ply,1
R. Dawson,100,Open,M,213.19,213.19,B,Single-ply,2
R. Shildt,100,Open,M,183.71,183.71,B,Single-ply,3
T. Adam,100,Open,M,176.9,176.9,B,Single-ply,4
Henri Soudieres,100,Open,M,99.79,99.79,B,Single-ply,5
D. Cowan,110,Open,M,231.33,231.33,B,Single-ply,1
M. Frates,110,Open,M,219.99,219.99,B,Single-ply,2
C. Lomax,110,Open,M,217.72,217.72,B,Single-ply,3
L. Taylor,110,Open,M,213.19,213.19,B,Single-ply,4
P. Peterson,110,Open,M,170.1,170.1,B,Single-ply,5
C. Brodie,110,Open,M,151.95,151.95,B,Single-ply,6
F. Nogales,125,Open,M,263.08,263.08,B,Single-ply,1
M. Nogales,125,Open,M,226.8,226.8,B,Single-ply,2
S. McCrory,125,Open,M,163.29,163.29,B,Single-ply,3
Andrew Meyer,125+,Open,M,249.48,249.48,B,Single-ply,1
B. McCune,125+,Open,M,192.78,192.78,B,Single-ply,2
Jan Harrell,,Open,F,165.56,165.56,B,Single-ply,1
Lorraine Costanzo,,Open,F,113.4,113.4,B,Single-ply,2
M. Dacri,,Open,F,97.52,97.52,B,Single-ply,3
