Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Holli Mann,F,B,FR-O,72,Raw,1985,NC,71.8,,,,,67.5,72.5,-80,72.5,,,,,72.5,,
1,Citlali Gomez,F,B,FR-O,84+,Raw,1987,SC,96.2,,,,,75,-82.5,82.5,82.5,,,,,82.5,,
1,Reginald Miles,M,B,MR-M,83,Raw,1972,SC,82.4,,,,,185,195,200,200,,,,,200,,
2,Eric Patton,M,B,MR-M,83,Raw,1962,SC,82.8,,,,,132.5,135,-140,135,,,,,135,,
1,Curtis Smith,M,B,MR-M,93,Raw,1966,SC,90.4,,,,,130,135,140,140,,,,,140,,
1,Greg Coupe,M,B,MR-M,120+,Raw,1969,SC,121.4,,,,,155,165,-170,165,,,,,165,,
1,Todd Talford,M,B,MR-O,83,Raw,1990,SC,82.8,,,,,197.5,215,,215,,,,,215,,
1,Orlando McGriff,M,B,MR-O,93,Raw,1989,SC,92,,,,,172.5,-182.5,-182.5,172.5,,,,,172.5,,
1,Wayne Blakeney,M,B,MR-O,105,Raw,1991,SC,94.6,,,,,150,170,-172.5,170,,,,,170,,
1,Justin Bailey,M,B,MR-O,120,Raw,1988,SC,110.1,,,,,205,217.5,-222.5,217.5,,,,,217.5,,
2,Josh Przywara,M,B,MR-O,120,Raw,1992,SC,114.8,,,,,187.5,197.5,-202.5,197.5,,,,,197.5,,
1,Allison Garden,F,SBD,FR-Jr,47,Raw,1997,SC,46,100,105,110,110,62.5,67.5,-72.5,67.5,107.5,117.5,-122.5,117.5,295,,
1,Julia McAleer,F,SBD,FR-Jr,57,Raw,1998,SC,55.4,105,112.5,-122.5,112.5,50,52.5,-57.5,52.5,102.5,110,117.5,117.5,282.5,,
1,Anna Beynon,F,SBD,FR-Jr,72,Raw,1999,SC,69.8,95,102.5,-107.5,102.5,47.5,-50,-50,47.5,125,132.5,137.5,137.5,287.5,,
1,Ashley Shelton,F,SBD,FR-Jr,84+,Raw,1997,SC,95.4,137.5,145,-157.5,145,75,82.5,-87.5,82.5,145,150,155,155,382.5,,
1,Amy Mason,F,SBD,FR-M1,57,Raw,1976,NC,56,115,-122.5,122.5,122.5,60,65,67.5,67.5,-155,155,157.5,157.5,347.5,,
2,Jennifer Zuraw,F,SBD,FR-M1,57,Raw,1973,SC,57,-105,105,107.5,107.5,52.5,-55,-55,52.5,122.5,127.5,130,130,290,,
1,Allison Connelly,F,SBD,FR-M1,63,Raw,1973,SC,58.8,75,80,85,85,-45,45,-50,45,80,85,92.5,92.5,222.5,,
1,Celena Nimz,F,SBD,FR-M1,72,Raw,1978,SC,66.8,82.5,90,-92.5,90,55,-60,-60,55,-115,115,127.5,127.5,272.5,,
1,Joan McFarland,F,SBD,FR-M3,84,Raw,1959,SC,76.6,-107.5,107.5,-117.5,107.5,50,52.5,-55,52.5,147.5,155,-160,155,315,,
1,Amanda Hill,F,SBD,FR-M3,63,Raw,1959,SC,58.4,60,-65,70,70,42.5,47.5,-50,47.5,85,90,95,95,212.5,,
1,Amy Mason,F,SBD,FR-M,57,Raw,1976,NC,56,115,-122.5,122.5,122.5,60,65,67.5,67.5,-155,155,157.5,157.5,347.5,,
2,Jennifer Zuraw,F,SBD,FR-M,57,Raw,1973,SC,57,-105,105,107.5,107.5,52.5,-55,-55,52.5,122.5,127.5,130,130,290,,
1,Allison Connelly,F,SBD,FR-M,63,Raw,1973,SC,58.8,75,80,85,85,-45,45,-50,45,80,85,92.5,92.5,222.5,,
2,Amanda Hill,F,SBD,FR-M,63,Raw,1959,SC,58.4,60,-65,70,70,42.5,47.5,-50,47.5,85,90,95,95,212.5,,
1,Celena Nimz,F,SBD,FR-M,72,Raw,1978,SC,66.8,82.5,90,-92.5,90,55,-60,-60,55,-115,115,127.5,127.5,272.5,,
1,Joan McFarland,F,SBD,FR-M,84,Raw,1959,SC,76.6,-107.5,107.5,-117.5,107.5,50,52.5,-55,52.5,147.5,155,-160,155,315,,
1,Allison Garden,F,SBD,FR-O,47,Raw,1997,SC,46,100,105,110,110,62.5,67.5,-72.5,67.5,107.5,117.5,-122.5,117.5,295,,
2,Jordan Cook #1,F,SBD,FR-O,47,Raw,1997,SC,45.6,80,-87.5,90,90,40,42.5,-45,42.5,115,125,-135,125,257.5,,
1,Amy Mason,F,SBD,FR-O,57,Raw,1976,NC,56,115,-122.5,122.5,122.5,60,65,67.5,67.5,-155,155,157.5,157.5,347.5,,
2,Samantha Maines,F,SBD,FR-O,57,Raw,1994,SC,53.8,107.5,112.5,-120,112.5,60,62.5,-65,62.5,112.5,117.5,122.5,122.5,297.5,,
3,Mandie Aycock,F,SBD,FR-O,57,Raw,1983,SC,56.8,-105,107.5,-115,107.5,50,52.5,-55,52.5,117.5,122.5,-127.5,122.5,282.5,,
1,Ashley Asuncion,F,SBD,FR-O,63,Raw,1995,NC,63,117.5,125,130,130,75,80,-82.5,80,145,150,-155,150,360,,
2,Tonda Barber,F,SBD,FR-O,63,Raw,1982,SC,62.2,-92.5,92.5,95,95,52.5,57.5,60,60,135,145,-155,145,300,,
3,Allison Connelly,F,SBD,FR-O,63,Raw,1973,SC,58.8,75,80,85,85,-45,45,-50,45,80,85,92.5,92.5,222.5,,
4,Amanda Hill,F,SBD,FR-O,63,Raw,1959,SC,58.4,60,-65,70,70,42.5,47.5,-50,47.5,85,90,95,95,212.5,,
1,Holli Mann,F,SBD,FR-O,72,Raw,1985,NC,71.8,112.5,122.5,127.5,127.5,67.5,72.5,-80,72.5,120,132.5,142.5,142.5,342.5,,
2,Anna Beynon,F,SBD,FR-O,72,Raw,1999,SC,69.8,95,102.5,-107.5,102.5,47.5,-50,-50,47.5,125,132.5,137.5,137.5,287.5,,
3,Celena Nimz,F,SBD,FR-O,72,Raw,1978,SC,66.8,82.5,90,-92.5,90,55,-60,-60,55,-115,115,127.5,127.5,272.5,,
1,LaTonya Wise,F,SBD,FR-O,84,Raw,1988,SC,76.8,135,140,145,145,72.5,77.5,82.5,82.5,165,175,182.5,182.5,410,,
2,Casey Signorino,F,SBD,FR-O,84,Raw,1993,SC,83,125,130,-137.5,130,70,75,-77.5,75,130,137.5,-140,137.5,342.5,,
3,Katharine Machowski,F,SBD,FR-O,84,Raw,1993,SC,77.4,110,117.5,125,125,65,-70,-70,65,110,117.5,122.5,122.5,312.5,,
4,Amanda Houtz,F,SBD,FR-O,84,Raw,1983,SC,79.6,110,-125,-125,110,52.5,55,57.5,57.5,120,130,132.5,132.5,300,,
1,Citlali Gomez,F,SBD,FR-O,84+,Raw,1987,SC,96.2,155,167.5,177.5,177.5,75,-82.5,82.5,82.5,175,190,197.5,197.5,457.5,,
2,Ryan Soderlund,F,SBD,FR-O,84+,Raw,1984,SC,90.8,130,135,142.5,142.5,75,80,87.5,87.5,137.5,147.5,155,155,385,,
3,Liza Conrad,F,SBD,FR-O,84+,Raw,1988,SC,101.6,137.5,145,150,150,67.5,72.5,-77.5,72.5,135,145,150,150,372.5,,
4,Tara Taylor #1,F,SBD,FR-O,84+,Raw,1988,SC,89.2,110,117.5,122.5,122.5,55,60,-65,60,127.5,137.5,145,145,327.5,,
