OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting Federation,'2022-05-28,US,Springfield,Missouri,GP SUMMER SMASH,Schwartz/Malone

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Nicole Otterman,F,25,MO,Raw,Open,142.2,148,290,305,315,,315,205,-215,215,225,215,300,315,330,,330,860,315.08,SBD
1,Jazz Youngblood,F,24,MO,Raw,Open,178.4,181,210,235,-265,,235,145,155,-170,,155,265,290,300,,300,690,214.23,SBD
1,Malenda Brotherton,F,37,MO,Raw,S33-39,158.6,165,190,200,-205,,200,80,90,-100,,90,250,265,280,,280,570,192.33,SBD
2,Nicole Campbell,F,39,MO,Raw,S33-39,161.8,165,195,205,210,,210,100,110,120,,120,200,210,225,,225,555,184.57,SBD
1,Emilee Sullivan,F,20,MO,Wraps,J20-23,138.2,148,290,310,315,-325,315,155,160,165,-175,165,250,265,275,-300,275,755,282.85,SBD
1,Shelby Koop,F,40,MO,Wraps,M40-44,144,148,260,275,280,290,280,150,-160,165,-175,165,300,315,335,340,335,780,283.00,SBD
1,Stephanie Pierce,F,40,MO,Wraps,M40-44,159.6,165,215,225,-235,,225,130,140,-150,,140,210,220,225,,225,590,198.17,SBD
1,Kasey Simpson,F,32,MO,Wraps,Open,163.6,165,210,215,220,,220,95,-100,105,,105,260,265,270,,270,595,196.30,SBD
1,Anastasia McGuire,F,38,MO,Wraps,S33-39,156.8,165,165,-185,-200,,165,105,110,-130,,110,225,245,275,,275,550,187.15,SBD
1,Lexi Burks,F,13,MO,Wraps,T13-15,148.4,148,-200,-200,200,,200,95,105,115,-130,115,185,200,205,210,205,520,184.37,SBD
1,Rayann Butler,F,17,MO,Wraps,T16-17,133.4,148,-225,-225,225,,225,135,-140,-140,,135,200,210,215,225,215,575,221.55,SBD
1,Madelyn Steinhaus,F,18,MO,Wraps,T18-19,148.4,148,200,215,-225,,215,125,130,135,140,135,200,210,220,-240,220,570,202.10,SBD
1,Lyla Harskey,F,15,MO,Raw,T13-15,120.8,123,,,,,,85,90,95,-100,95,,,,,,95,39.71,B
1,Ryne Johnson,F,29,MO,Wraps,Open,305.8,242+,,,,,,-530,550,-560,,550,,,,,,550,125.50,B
1,Steve Terry,M,67,MO,Raw,M65-69,156.2,165,200,225,250,,250,170,185,190,,190,290,315,330,,330,770,243.06,SBD
1,Samuel Bridwell,M,25,MO,Raw,Open,228,242,440,465,475,,475,265,275,285,,285,465,490,525,,525,1285,318.57,SBD
1,Zac Randolph,M,26,MO,Raw,Open,275.8,308,400,440,480,,480,285,-315,-325,,285,430,460,500,,500,1265,298.74,SBD
1,Jared Burnell,M,22,MO,Wraps,J20-23,147.4,148,345,360,-385,,360,195,205,-210,,205,445,455,-470,,455,1020,338.70,SBD
1,Trent Proctor,M,23,MO,Wraps,J20-23,179,181,495,530,550,,550,275,300,315,-320,315,495,-530,-530,,495,1360,386.31,SBD
1,Jason Dean,M,47,MO,Wraps,M45-49,283.4,308,585,605,625,,625,405,430,450,,450,585,625,650,,650,1725,404.32,SBD
1,David Kabetske,M,51,MO,Wraps,M50-54,236.6,242,450,475,-500,,475,325,-345,-345,,325,450,475,500,,500,1300,318.40,SBD
1,Roger Walters,M,60,MO,Wraps,M60-64,234.2,242,600,635,645,,645,365,380,390,,390,570,585,600,-650,600,1635,401.67,SBD
1,Dalton Clark,M,26,MO,Wraps,Open,172.8,181,475,510,525,,525,270,290,305,,305,495,540,,,540,1370,399.24,SBD
1,Zach Melton,M,26,MO,Wraps,Open,198.4,198,350,380,405,,405,255,280,-300,,280,465,515,,,515,1200,318.59,SBD
2,Jeremy Kelley,M,28,MO,Wraps,Open,196.2,198,-350,350,-405,,350,300,325,-350,,325,405,-450,-450,,405,1080,288.68,SBD
1,Dylan Watson,M,24,MO,Wraps,Open,219.2,220,350,385,415,,415,255,275,-290,,275,465,-510,-510,,465,1155,290.95,SBD
1,Matthew Livingston,M,32,MO,Wraps,Open,221.2,242,330,360,375,,375,230,250,-260,,250,385,415,425,,425,1050,263.45,SBD
1,Jason Reeves,M,38,MO,Wraps,S33-39,234.4,242,450,500,-540,,500,350,365,375,,375,550,600,-615,,600,1475,362.27,SBD
1,Robert Crain,M,41,MO,Multi-ply,M40-44,159,165,-650,-650,650,,650,405,430,-485,,430,455,485,-505,,485,1565,486.75,SBD
1,Zane Davidson,M,55,MO,Raw,M55-59,303.6,308,,,,,,315,365,375,390,375,400,455,475,500,475,850,195.10,BD
1,Jeremy Otterman,M,27,MO,Raw,Open,197.8,198,,,,,,385,410,-430,,410,585,605,-645,,605,1015,269.97,BD
1,Kole Carter,M,60,MO,Raw,M60-64,375,308+,,,,,,530,540,-550,,540,,,,,,540,117.13,B
1,Joe Humbyrd,M,46,MO,Wraps,M45-49,307.2,308,,,,,,460,480,500,,500,,,,,,500,114.36,B
1,Weston Franks,M,15,MO,Multi-ply,T13-15,218.4,220,,,,,,450,-520,-520,,450,,,,,,450,113.54,B
1,Chris Abney,M,49,MO,Unlimited,M45-49,249.8,260,,,,,,465,-485,485,500,485,,,,,,485,117.23,B
