Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nicole Otterman,F,25,MO,Raw,Open,64.5,67.5,131.54,138.35,142.88,,142.88,92.99,-97.52,97.52,102.06,97.52,136.08,142.88,149.69,,149.69,390.09,SBD,
1,Jazz Youngblood,F,24,MO,Raw,Open,80.92,82.5,95.25,106.59,-120.2,,106.59,65.77,70.31,-77.11,,70.31,120.2,131.54,136.08,,136.08,312.98,SBD,
1,Malenda Brotherton,F,37,MO,Raw,Submasters,71.94,75,86.18,90.72,-92.99,,90.72,36.29,40.82,-45.36,,40.82,113.4,120.2,127.01,,127.01,258.55,SBD,
2,Nicole Campbell,F,39,MO,Raw,Submasters,73.39,75,88.45,92.99,95.25,,95.25,45.36,49.9,54.43,,54.43,90.72,95.25,102.06,,102.06,251.74,SBD,
1,Emilee Sullivan,F,20,MO,Wraps,Juniors,62.69,67.5,131.54,140.61,142.88,-147.42,142.88,70.31,72.57,74.84,-79.38,74.84,113.4,120.2,124.74,-136.08,124.74,342.46,SBD,
1,Shelby Koop,F,40,MO,Wraps,Masters 40-44,65.32,67.5,117.93,124.74,127.01,131.54,127.01,68.04,-72.57,74.84,-79.38,74.84,136.08,142.88,151.95,154.22,151.95,353.8,SBD,
1,Stephanie Pierce,F,40,MO,Wraps,Masters 40-44,72.39,75,97.52,102.06,-106.59,,102.06,58.97,63.5,-68.04,,63.5,95.25,99.79,102.06,,102.06,267.62,SBD,
1,Kasey Simpson,F,32,MO,Wraps,Open,74.21,75,95.25,97.52,99.79,,99.79,43.09,-45.36,47.63,,47.63,117.93,120.2,122.47,,122.47,269.89,SBD,
1,Anastasia McGuire,F,38,MO,Wraps,Submasters,71.12,75,74.84,-83.91,-90.72,,74.84,47.63,49.9,-58.97,,49.9,102.06,111.13,124.74,,124.74,249.48,SBD,
1,Lexi Burks,F,13,MO,Wraps,Teenage 13-15,67.31,67.5,-90.72,-90.72,90.72,,90.72,43.09,47.63,52.16,-58.97,52.16,83.91,90.72,92.99,95.25,92.99,235.87,SBD,
1,Rayann Butler,F,17,MO,Wraps,Teenage 16-17,60.51,67.5,-102.06,-102.06,102.06,,102.06,61.23,-63.5,-63.5,,61.23,90.72,95.25,97.52,102.06,97.52,260.82,SBD,
1,Madelyn Steinhaus,F,18,MO,Wraps,Teenage 18-19,67.31,67.5,90.72,97.52,-102.06,,97.52,56.7,58.97,61.23,63.5,61.23,90.72,95.25,99.79,-108.86,99.79,258.55,SBD,
1,Lyla Harskey,F,15,MO,Raw,Teenage 13-15,54.79,56,,,,,,38.56,40.82,43.09,-45.36,43.09,,,,,,43.09,B,
1,Ryne Johnson,M,29,MO,Raw,Open,138.71,140,,,,,,-240.4,249.48,-254.01,,249.48,,,,,,249.48,B,
1,Steve Terry #2,M,67,MO,Raw,Masters 65-69,70.85,75,90.72,102.06,113.4,,113.4,77.11,83.91,86.18,,86.18,131.54,142.88,149.69,,149.69,349.27,SBD,
1,Samuel Bridwell,M,25,MO,Raw,Open,103.42,110,199.58,210.92,215.46,,215.46,120.2,124.74,129.27,,129.27,210.92,222.26,238.14,,238.14,582.87,SBD,
