Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Sofya Skobelina,Софья Скобелина,35.9,40,45,50,50,,25,27.5,-30,27.5,,62.5,67.5,70,70,,147.5,44,SBD,Raw,No,Youth,11,2008-04-01
2,F,Kristina Rechkunova,Кристина Речкунова,36.8,32.5,37.5,40,40,,20,22.5,-25,22.5,,45,50,,50,,112.5,44,SBD,Raw,No,Youth,10,2009-05-31
3,F,Liliya Kudrina,Лилия Кудрина,39.7,30,-35,-37.5,30,,20,22.5,-25,22.5,,40,47.5,52.5,52.5,,105,44,SBD,Raw,No,Youth,13,2006-03-03
4,F,Anastasiya Grishkova,Анастасия Гришкова,31.4,25,30,-32.5,30,,20,22.5,-25,22.5,,30,37.5,42.5,42.5,,95,44,SBD,Raw,No,Youth,11,2008-12-23
1,F,Yuliya Frolova,Юлия Фролова,46.5,62.5,-65,65,65,,37.5,-40,40,40,,85,-90,-90,85,,190,48,SBD,Raw,No,Pro Teen 14-16,14,2005-11-27
1,F,Yuliya Lebedeva,Юлия Лебедева,47.5,75,-80,-80,75,,50,-52.5,-52.5,50,,100,-107.5,-107.5,100,,225,48,SBD,Raw,No,Pro Sub-Juniors 17-19,18,2001-06-08
1,F,Mariya Kuznetsova,Мария Кузнецова,55.4,85,-90,-90,85,,47.5,50,-52.5,50,,100,-105,105,105,,240,56,SBD,Raw,No,Pro Juniors 20-23,21,1998-11-03
1,F,Elena Kosikhina,Елена Косихина,55.3,110,115,120,120,,55,-60,60,60,,140,150,-155,150,,330,56,SBD,Raw,No,Pro Open,32,1987-12-01
1,F,Darya Fomina,Дарья Фомина,63.8,60,-70,70,70,,30,35,-40,35,,80,90,100,100,,205,67.5,SBD,Raw,No,Pro Sub-Juniors 17-19,18,2001-04-12
1,F,Vera Volobueva,Вера Волобуева,65.1,110,115,120,120,,67.5,72.5,-75,72.5,,130,137.5,142.5,142.5,,335,67.5,SBD,Raw,No,Pro Open,62,1957-03-23
1,F,Irina Zotova,Ирина Зотова,73.8,137.5,142.5,147.5,147.5,,82.5,87.5,90,90,,160,170,-180,170,,407.5,75,SBD,Raw,No,Pro Open,46,1973-11-29
1,M,Nikita Skorokhodov,Никита Скороходов,40.9,-75,77.5,82.5,82.5,,40,42.5,45,45,,82.5,87.5,-90,87.5,,215,52,SBD,Raw,No,Youth,11,2008-08-06
2,M,Ivan Borodin,Иван Бородин,51.4,-57.5,-57.5,57.5,57.5,,37.5,-40,-42.5,37.5,,75,82.5,85,85,,180,52,SBD,Raw,No,Youth,11,2008-04-18
3,M,Arseniy Makhkamov,Арсений Махкамов,45,37.5,42.5,47.5,47.5,,27.5,30,32.5,32.5,,57.5,62.5,67.5,67.5,,147.5,52,SBD,Raw,No,Youth,12,2008-02-15
1,M,Maksim Starodubtsev,Максим Стародубцев,52.6,70,75,-80,75,,30,37.5,40,40,,85,90,92.5,92.5,,207.5,56,SBD,Raw,No,Youth,12,2007-08-15
2,M,Vyacheslav Bazarov,Вячеслав Базаров,53.3,40,45,-50,45,,30,32.5,-35,32.5,,52.5,-60,60,60,,137.5,56,SBD,Raw,No,Youth,12,2007-04-12
1,M,Roman Yanin,Роман Янин,58.9,85,-90,-95,85,,62.5,67.5,-72.5,67.5,,105,-112.5,-112.5,105,,257.5,60,SBD,Raw,No,Pro Teen 14-16,16,2004-02-20
1,M,Semyon Bodyukov,Семён Бодюков,59.6,-135,140,145,145,,80,85,-90,85,,130,135,140,140,,370,60,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2002-12-25
1,M,Ilya Golubtsov,Илья Голубцов,73.6,125,-127.5,127.5,127.5,,-80,85,-90,85,,125,130,135,135,,347.5,75,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2003-02-23
2,M,Mikhail Kamyshnikov,Михаил Камышников,70.8,90,95,-100,95,,50,55,60,60,,110,115,122.5,122.5,,277.5,75,SBD,Raw,No,Pro Teen 14-16,16,2003-08-24
1,M,Nikolay Nalimov,Николай Налимов,74.2,150,-160,170,170,,130,137.5,140,140,,180,190,-200,190,,500,75,SBD,Raw,No,Pro Open,29,1990-12-18
1,M,Mikhail Yushkov,Михаил Юшков,80.3,160,-165,165,165,,82.5,87.5,-92.5,87.5,,160,170,-180,170,,422.5,82.5,SBD,Raw,No,Pro Teen 14-16,16,2003-03-11
2,M,Daniil Kovalenko #2,Даниил Коваленко,80.8,122.5,130,140,140,,75,80,-82.5,80,,132.5,140,-150,140,,360,82.5,SBD,Raw,No,Youth,13,2006-05-16
1,M,Aleksandr Malyshenko,Александр Малышенко,82,105,112.5,120,120,,70,75,-80,75,,140,-150,150,150,,345,82.5,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2002-06-16
1,M,Aleksandr Kalashnik,Александр Калашник,81.9,150,-160,-160,150,,120,-130,-130,120,,170,-180,180,180,,450,82.5,SBD,Raw,No,Pro Open,34,1985-08-25
1,M,Aleksey Yartsev,Алексей Ярцев,88.4,-165,170,-180,170,,120,-125,125,125,,210,220,230,230,,525,90,SBD,Raw,No,Pro Open,31,1988-11-12
1,M,Aleksandr Maltsev,Александр Мальцев,91,200,215,230,230,,167.5,175,-180,175,,210,230,-250,230,,635,100,SBD,Raw,No,Pro Open,36,1983-09-27
2,M,Anton Lemberg,Антон Лемберг,92,-200,-200,200,200,,117.5,-122.5,,117.5,,200,220,-227.5,220,,537.5,100,SBD,Raw,No,Pro Open,35,1984-12-18
3,M,Dmitriy Shcherbatykh,Дмитрий Щербатых,95.1,180,190,-200,190,,115,-120,-120,115,,215,222.5,-230,222.5,,527.5,100,SBD,Raw,No,Pro Open,29,1990-03-31
1,M,Aleksey Krechetov,Алексей Кречетов,109.8,170,180,190,190,,125,132.5,-135,132.5,,200,210,-217.5,210,,532.5,110,SBD,Raw,No,Pro Open,33,1987-01-17
1,M,Pavel Pakhomov,Павел Пахомов,119.1,200,215,225,225,,130,140,-150,140,,230,245,252.5,252.5,,617.5,125,SBD,Raw,No,Pro Open,33,1986-04-02
2,M,Vitaliy Dresvyannikov,Виталий Дресвянников,111.5,140,150,160,160,,120,130,-140,130,,150,170,190,190,,480,125,SBD,Raw,No,Pro Open,31,1988-06-28
