Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Brandon Graham,SBD,O,105,Single-ply,1991,PA,PA,104.1,-301.6,301.6,-303.9,301.6,-183.7,183.7,-186,183.7,-301.6,301.6,-303.9,301.6,787
19,M,Neil Ashtekar,SBD,R-O,66,Raw,1997,PSU,PA,64.1,129.3,138.4,145.2,145.2,61.2,68,-72.6,68.0,165.6,179.2,188.2,188.2,401.4
26,M,Chris Binder,SBD,R-O,66,Raw,1994,PSU,PA,61.1,111.1,120.2,-127,120.2,83.9,90.7,-97.5,90.7,115.7,124.7,-131.5,124.7,335.7
30,M,Nick Palopoli,SBD,R-O,66,Raw,1998,PSU,PA,66,20.4,-22.7,-93,20.4,113.4,127,-133.8,127.0,20.4,-113.4,-124.7,20.4,167.8
5,M,Issac Quevedo,SBD,R-O,74,Raw,1998,PSU,PA,72.2,167.8,183.7,197.3,197.3,106.6,115.7,-120.2,115.7,195,208.7,217.7,217.7,530.7
10,M,Christian Cajigal,SBD,R-O,74,Raw,1994,PSU,PA,73.3,133.8,145.2,154.2,154.2,102.1,108.9,117.9,117.9,179.2,188.2,-217.7,188.2,460.4
15,M,Bryan McCaffrey,SBD,R-O,74,Raw,1997,PSU,PA,67.1,133.8,145.2,-149.7,145.2,90.7,97.5,102.1,102.1,165.6,179.2,192.8,192.8,440
18,M,Jeffrey Small,SBD,R-O,74,Raw,1994,PSU,PA,71.4,124.7,133.8,-140.6,133.8,88.5,-93,-93,88.5,163.3,176.9,186,186.0,408.2
20,M,Jeffery Wang,SBD,R-O,74,Raw,1998,PSU,PA,70.8,133.8,145.2,154.2,154.2,83.9,88.5,-93,88.5,124.7,142.9,156.5,156.5,399.2
21,M,Wesley Yutko,SBD,R-O,74,Raw,1997,PSU,PA,73.8,108.9,117.9,127,127.0,97.5,102.1,108.9,108.9,142.9,152,161,161.0,396.9
22,M,Zachary Nothstein,SBD,R-O,74,Raw,1994,PSU,PA,71.1,-120.2,-124.7,129.3,129.3,74.8,79.4,-83.9,79.4,147.4,156.5,165.6,165.6,374.2
23,M,Tung Nguyen,SBD,R-O,74,Raw,1997,PSU,PA,69.2,97.5,106.6,113.4,113.4,86.2,90.7,95.3,95.3,142.9,152,161,161.0,369.7
24,M,Michael Hoptak,SBD,R-O,74,Raw,1996,PSU,PA,71.1,95.3,102.1,111.1,111.1,88.5,93,-97.5,93.0,142.9,152,161,161.0,365.2
25,M,Peter Yu,SBD,R-O,74,Raw,1995,PSU,PA,73.3,-93,-99.8,108.9,108.9,-79.4,79.4,83.9,83.9,136.1,147.4,-156.5,147.4,340.2
9,M,Ryan Barnes,SBD,R-O,83,Raw,1996,PSU,PA,75.7,149.7,161,170.1,170.1,99.8,106.6,113.4,113.4,165.6,176.9,188.2,188.2,471.7
