Division,WeightClassKg,Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
Teenage,52,Kyle Walls,48.53,IL,68.04,31.75,70.31,170.1,M,Wraps,SBD,1
Teenage,56,Kelsey Brunkhorst,55.79,IL,77.11,36.29,79.38,192.78,F,Wraps,SBD,2
Teenage,56,Juana Anguiano,54.88,IL,83.91,43.09,92.99,219.99,F,Wraps,SBD,1
Teenage,75,Maggie Evans,73.94,IL,86.18,40.82,120.2,247.21,F,Wraps,SBD,1
Teenage,90,Wyle Potter,83.91,MO,210.92,136.08,213.19,560.19,M,Wraps,SBD,1
Teenage,90,Dennis Burton,86.64,IL,113.4,113.4,142.88,369.68,M,Wraps,SBD,2
Teenage,100,Braden Meyers,92.53,IL,102.06,58.97,113.4,274.42,M,Wraps,SBD,1
Teenage,117.5,Dakota Meyers,117.48,IL,206.38,122.47,197.31,526.17,M,Wraps,SBD,1
Junior,60,Allison Hartzell,59.87,IL,88.45,56.7,102.06,247.21,F,Wraps,SBD,1
Junior,75,Samantha Eldridge,73.48,IL,111.13,70.31,140.61,322.05,F,Wraps,SBD,1
Junior,67.5,Tori Gusewelle,67.13,IL,90.72,61.23,117.93,269.89,F,Wraps,SBD,1
Junior,67.5,Takeru Nishi,64.86,IL,154.22,108.86,201.85,464.93,M,Wraps,SBD,1
Junior,90,Sam Lisworth,88,IL,183.7,180.98,240.4,605.08,M,Wraps,SBD,1
Junior,117.5,Mike Sanchez,115.67,IL,215.46,158.76,204.12,578.34,M,Wraps,SBD,1
Open,52,Jessica Crump,50.8,AR,52.16,31.75,90.72,174.63,F,Wraps,SBD,1
Open,67.5,Sara Whitlow,66.22,MO,136.08,61.23,124.74,322.05,F,Wraps,SBD,1
Open,82.5,Meggan Hunnett,81.19,MO,151.95,79.38,156.49,387.82,F,Wraps,SBD,1
Open,82.5,Carrie Fowler,77.56,IL,111.13,54.43,113.4,278.96,F,Wraps,SBD,2
Open,90+,Regina Castillo,99.79,IL,142.88,83.91,165.56,392.36,F,Wraps,SBD,2
Open,90+,Kristin Wykoff,137.89,IL,170.1,65.77,172.37,408.23,F,Wraps,SBD,1
Sub-master,67.5,Missy Rednour,64.86,IL,108.86,52.16,90.72,251.74,F,Wraps,SBD,1
Sub-master,82.5,Carrie Fowler,77.56,IL,111.13,54.43,113.4,278.96,F,Wraps,SBD,1
Master (40-44),75,Christine Bailey,72.12,IL,86.18,47.63,111.13,244.94,F,Wraps,SBD,1
Master (45-49),90+,Tamara Martin,123.38,GA,108.86,63.5,149.69,322.05,F,Wraps,SBD,1
Open,60,Mike Jones #2,59.42,IL,131.54,86.18,170.1,387.82,M,Wraps,SBD,1
Open,75,Colin Tait,73.48,MO,231.33,120.2,254.01,605.55,M,Wraps,SBD,1
Open,82.5,Rick Houston,82.1,IL,272.16,151.95,260.82,684.92,M,Wraps,SBD,1
Open,82.5,Kevin Schaubert,81.65,IL,249.48,151.95,231.33,632.76,M,Wraps,SBD,2
Open,82.5,Nathaniel Crump,78.93,AR,124.74,115.67,183.7,424.11,M,Wraps,SBD,3
Open,90,Jimmy Dunn,89.36,IL,249.48,170.1,260.82,680.39,M,Wraps,SBD,1
Open,90,Thomas Kinnard,88,IL,188.24,154.22,249.48,591.94,M,Wraps,SBD,2
Open,90,Matthew Fox,89.81,IL,192.78,158.76,204.12,555.65,M,Wraps,SBD,3
Open,90,Connor Mueth,88.45,IL,181.44,113.4,235.87,530.7,M,Wraps,SBD,4
Open,90,Ryan Robertson,86.18,IL,142.88,124.74,235.87,503.49,M,Wraps,SBD,5
Open,100,Eric Lectman,97.98,MO,317.51,181.44,285.76,784.71,M,Wraps,SBD,1
Open,100,Steffen Smith,99.34,IL,290.3,170.1,278.96,739.36,M,Wraps,SBD,2
Open,100,Derrick Glack,98.88,IL,226.8,151.95,272.16,650.91,M,Wraps,SBD,3
Open,110,Jesse Taylor,106.14,MO,306.17,244.94,299.37,850.49,M,Wraps,SBD,1
Open,110,Robert Humm,108.41,IL,265.35,165.56,272.16,703.07,M,Wraps,SBD,2
Open,110,Blake Shepard,105.69,IL,231.33,145.15,265.35,641.83,M,Wraps,SBD,3
Open,110,Nick Yates,109.77,IL,215.46,120.2,192.78,528.44,M,Wraps,SBD,4
Open,117.5,Sam Fowler,117.48,IL,356.07,183.7,272.16,811.93,M,Wraps,SBD,1
Open,117.5,Pat Rynders,113.85,IL,233.6,165.56,235.87,635.03,M,Wraps,SBD,2
Open,140,Nick Chandler,137.89,IL,290.3,172.37,281.23,743.9,M,Wraps,SBD,1
Open,140,Kyle Cobb,131.09,IL,274.42,124.74,235.87,635.03,M,Wraps,SBD,2
Open,140+,Ryan Clark,146.96,IL,335.66,199.58,274.42,809.66,M,Wraps,SBD,1
Police & Fire,90,Matthew Tebbe,89.81,IL,165.56,106.59,183.7,455.86,M,Wraps,SBD,1
Sub-master,100,Joshua Hearron,99.34,IL,254.01,165.56,278.96,698.53,M,Wraps,SBD,1
Master (40-44),110,Trace Walls,109.77,IL,299.37,183.7,249.48,732.55,M,Wraps,SBD,1
Master (40-44),110,Jimmy Terrell,107.05,IL,233.6,138.35,199.58,571.53,M,Wraps,SBD,2
Master (50-54),75,Kenny Isack,74.84,IL,170.1,99.79,181.44,451.32,M,Wraps,SBD,1
Master (55-59),90,Mark Hobneck,85.73,IL,183.7,124.74,170.1,478.54,M,Wraps,SBD,1
Open,140,Luke Deitz,134.72,MO,335.66,195.04,251.74,782.45,M,Single-ply,SBD,1
Master (50-54),110,Mark Alexander,103.87,MO,233.6,140.61,226.8,601.01,M,Single-ply,SBD,1
Open,90,Kole Manes,88.45,MO,231.33,145.15,219.99,596.47,M,Multi-ply,SBD,1
Open,75,Myron Neisler,74.84,IL,,181.44,,181.44,M,Raw,B,1
Open,125,Kyle Stewart,122.92,IL,,244.94,,244.94,M,Raw,B,1
Open,140+,Rob Kolberer,,IL,,290.3,,290.3,M,Raw,B,1
Open,117.5,Michael Lord,110.68,IL,,,294.84,294.84,M,Raw,D,1
