,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Raw Pro/Am at Tanks Gym Results,"March 21, 2015",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
3/21/15,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Teenage,,,,,,,,
,,,,,,,,
114 Class,,,,,,,,
,,,,,,,,
Kyle Walls   107  IL  150  70  155   365,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Kelsey Brunkhorst  123  IL  170  80  175   485,,,,,,,,
,,,,,,,,
Juana Anguiano  121  IL  185  95  205   485,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Maggie Evans     163  IL  190  90  265   545,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Wyle Potter    185  Mo  465  300  470   1235,,,,,,,,
,,,,,,,,
Dennis Burton  191  Il  250  250  315   815,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Braden Meyers  204  Il  225  130  250   605,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Dakota Meyers  259  IL  455  270  435   1160,,,,,,,,
,,,,,,,,
Women Juniors,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Allison Hartzell  132  IL  195  125  225   605,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Samantha Eldridge  162  IL  245  155  310   710,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Tori Gusewelle  148  IL  200  135  260   595,,,,,,,,
,,,,,,,,
Men Juniors,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Takeru Nishi   143  IL  340  240  445   1025,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Sam Lisworth  194  IL  405  399  530  1235,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Mike Sanchez   255  IL  475  350  450   1225,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
114 Class,,,,,,,,
,,,,,,,,
Jessica Crump  112  Ar  115  70  200   385,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Sara Whitlow   146  Mo  300  135  275   725,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Meggan Hunnett  179  Mo  335  175  345   855,,,,,,,,
,,,,,,,,
Carrie Fowler   171  IL  245  120  250   665,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Regina Castillo  220  IL  315  185  365   865,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Kristin Wykoff   304  IL  375  145  380   900,,,,,,,,
,,,,,,,,
Women Sub-Masters,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Missy Rednour  143  IL  240  115  200   555,,,,,,,,
,,,,,,,,
Carrie Fowler   171  IL  245  120  250   665,,,,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Christine Bailey  159  IL  190  105  245   540,,,,,,,,
,,,,,,,,
Women Masters 45-49,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Tamara Martin   272  Ga  240  140  330   710,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
