Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,52,F,Helena Schlosser,1988,51.70,VT Union Groß Ilsede,85.0,-90.0,90.0,90,45.0,50.0,-52.5,50,95.0,100.0,102.5,102.5,,242.5,SBD,Single-ply,Youth
1,56,F,Madlen Barholz,1990,53.90,K&F Eilenburg,50.0,57.5,65.0,65,35.0,40.0,42.5,42.5,70.0,-80.0,87.5,87.5,,195.0,SBD,Single-ply,Youth
1,67.5,F,Vivien Röder,1988,65.60,SV Rotation Langenbach,70.0,77.5,-82.5,77.5,60.0,65.0,68.0,68,110.0,120.0,125.5,125.5,,271,SBD,Single-ply,Youth
4,90+,F,Monique Horsey,1989,100.20,AC 1888 Marburg,140.0,145.0,-147.5,145,85.0,87.5,90.0,90,150.0,160.0,165.0,165,,400.0,SBD,Single-ply,Youth
1,48,F,Claudia Reinhardt,1984,47.90,FAC Sangerhausen,70.0,-80.0,-80.0,70,40.0,-45.0,45.0,45,70.0,75.0,77.5,77.5,,192.5,SBD,Single-ply,Juniors
1,52,F,Anita Pfeiffer,1983,51.60,Gostorfer SV,82.5,-90.0,90.0,90,60.0,65.0,-67.5,65,95.0,105.0,110.0,110,,265.0,SBD,Single-ply,Open
1,56,F,Jana Walter,1986,56.00,Geringswalder HV,70.0,77.5,82.5,82.5,40.0,42.5,-45.0,42.5,75.0,82.5,87.5,87.5,,212.5,SBD,Single-ply,Juniors
1,60,F,Christin Toepler,1983,59.50,PSV Schwedt/Oder,-147.5,-152.5,155.0,155,92.5,-95.0,95.0,95,142.5,150.0,-155.0,150,,400.0,SBD,Single-ply,Open
2,60,F,Susann Cichon,1987,59.40,AC Oppenau,125.0,132.5,-137.5,132.5,57.5,62.5,-65.0,62.5,127.5,137.5,142.5,142.5,,337.5,SBD,Single-ply,Juniors
3,60,F,Laura Gramann,1987,60.00,VT Union Groß Ilsede,95.0,100.0,102.5,102.5,50.0,55.0,57.5,57.5,110.0,117.5,122.5,122.5,,282.5,SBD,Single-ply,Juniors
4,60,F,Kathrin Stoppa,1984,57.50,AC Lauchhammer,90.0,95.0,100.0,100,60.0,65.0,-67.5,65,92.5,100.0,-102.5,100,,265.0,SBD,Single-ply,Juniors
1,67.5,F,Elke Schreiber,1984,62.20,KBV Bautzen,135.0,-147.5,-147.5,135,67.5,72.5,-75.0,72.5,130.0,140.0,150.0,150,,357.5,SBD,Single-ply,Juniors
2,67.5,F,Theresa Frech,1986,62.30,AC Oppenau,100.0,110.0,-120.0,110,50.0,52.5,-55.0,52.5,105.0,117.5,122.5,122.5,,285.0,SBD,Single-ply,Juniors
3,67.5,F,Nadine Kuhn,1984,63.40,A&F Gräfenhainichen,75.0,-80.0,85.0,85,50.0,55.0,-57.5,55,85.0,92.5,100.0,100,,240.0,SBD,Single-ply,Juniors
1,75,F,Rosina Polster,1984,68.80,SC Öberlösbach,-95.0,-100.0,100.0,100,62.5,-67.5,70.0,70,110.0,115.0,117.5,117.5,,287.5,SBD,Single-ply,Juniors
2,75,F,Doreen Schwarz,1985,68.80,K&F Eilenburg,102.5,112.5,117.5,117.5,55.0,60.0,-62.5,60,97.5,105.0,-107.5,105,,282.5,SBD,Single-ply,Juniors
DQ,56,M,Philipp Besser,1991,,AC Lauchhammer,,,,,,,,,,,,,,,SBD,Single-ply,Youth
1,60,M,Nick Cerepanow,1990,59.30,AC Siegen,105.0,110.0,115.0,115,65.0,70.0,75.0,75,135.0,142.5,147.5,147.5,,337.5,SBD,Single-ply,Youth
2,60,M,Kurt Mazlum,1989,58.30,VT Union Groß Ilsede,105.0,-110.0,-110.0,105,65.0,70.0,72.5,72.5,135.0,140.0,147.5,147.5,,325.0,SBD,Single-ply,Youth
3,60,M,Sven Loch,1990,59.20,AC Lauchhammer,90.0,-100.0,100.0,100,85.0,-90.0,90.0,90,110.0,130.0,135.0,135,,325.0,SBD,Single-ply,Youth
4,60,M,Asad Agirman,1990,58.00,VT Union Groß Ilsede,115.0,120.0,-125.0,120,-62.5,62.5,65.0,65,130.0,132.5,135.0,135,,320.0,SBD,Single-ply,Youth
5,60,M,Dennis Köller,1991,59.00,AC Amberg,75.0,85.0,92.5,92.5,65.0,70.0,-72.5,70,110.0,120.0,125.0,125,,287.5,SBD,Single-ply,Youth
1,67.5,M,Sven Gäde,1989,66.70,VfB Klötze 07,150.0,160.0,165.0,165,105.0,110.0,-116.0,110,190.0,200.0,208.0,208,,483,SBD,Single-ply,Youth
2,67.5,M,Willi Mertz,1988,66.80,KSV Lippe/Bad Salzuflen,135.0,145.0,150.0,150,110.0,115.5,120.0,120,165.0,-175.0,180.0,180,,450.0,SBD,Single-ply,Youth
3,67.5,M,André Ignor,1988,66.40,STC Bavaria Landshut,155.0,-160.0,-160.0,155,92.5,100.0,105.0,105,147.5,160.0,165.0,165,,425.0,SBD,Single-ply,Youth
4,67.5,M,Robert Szczepanski,1988,62.60,VT Union Groß Ilsede,130.0,137.5,-142.5,137.5,82.5,87.5,92.5,92.5,155.0,165.0,-170.0,165,,395.0,SBD,Single-ply,Youth
1,75,M,Leon Koschnik,1988,75.00,AC Rüdersdorf,180.0,190.0,197.5,197.5,115.0,122.5,127.5,127.5,210.0,220.0,240.0,240,,565.0,SBD,Single-ply,Youth
2,75,M,Eric Schweigler,1988,74.60,SV 1919 Grimma,187.5,195.0,-200.0,195,117.5,125.0,132.5,132.5,197.5,202.5,-207.5,202.5,,530.0,SBD,Single-ply,Youth
3,75,M,Robert Weber,1988,70.00,AC Lauchhammer,170.0,180.0,187.5,187.5,95.0,100.0,105.0,105,170.0,180.0,182.5,182.5,,475.0,SBD,Single-ply,Youth
4,75,M,Wladimir Jordan,1990,69.00,USV Jena,140.0,-145.0,-145.0,140,80.0,-85.0,85.0,85,180.0,190.0,-197.5,190,,415.0,SBD,Single-ply,Youth
5,75,M,Markus Lehmann,1988,72.70,AC Oppenau,60.0,70.0,77.5,77.5,57.5,-62.5,62.5,62.5,105.0,117.5,130.0,130,,270.0,SBD,Single-ply,Youth
1,82.5,M,Benjamin Berg,1988,78.80,TG Landshut,175.0,185.0,192.5,192.5,105.0,110.0,115.0,115,190.0,205.0,212.5,212.5,,520.0,SBD,Single-ply,Youth
2,82.5,M,Marcus Peikert,1989,82.10,AC Rüdersdorf,-175.0,-180.0,180.0,180,125.0,130.0,-135.0,130,180.0,190.0,205.0,205,,515.0,SBD,Single-ply,Youth
3,82.5,M,Martin Lux,1989,78.70,AC Rüdersdorf,150.0,160.0,-165.0,160,95.0,-100.0,-100.0,95,165.0,175.0,180.0,180,,435.0,SBD,Single-ply,Youth
4,82.5,M,Christian Heß #1,1992,77.30,PSV Sonneberg,90.0,95.0,102.5,102.5,35.0,40.0,-42.5,40,90.0,95.0,102.5,102.5,,245.0,SBD,Single-ply,Youth
1,90,M,Sebastian Niewisch,1988,83.50,AC Rüdersdorf,155.0,160.0,170.0,170,-125.0,130.0,-135.0,130,210.0,220.0,235.5,235.5,,535.5,SBD,Single-ply,Youth
2,90,M,Julian Ernst,1989,88.10,Corpus Fitness Weightplayers,175.0,-190.0,190.0,190,110.0,115.0,-120.0,115,200.0,220.0,230.0,230,,535.0,SBD,Single-ply,Youth
3,90,M,Kamal Amer,1988,86.60,VT Union Groß Ilsede,180.0,195.0,-208.0,195,90.0,97.5,100.0,100,180.0,195.0,-210.0,195,,490.0,SBD,Single-ply,Youth
4,90,M,Martin Ehrlicher,1991,84.10,PSV Sonneberg,120.0,130.0,140.0,140,60.0,65.0,-67.5,65,150.0,160.0,170.0,170,,375.0,SBD,Single-ply,Youth
5,90,M,Christian Schmid,1988,86.70,AC Amberg,95.0,105.0,110.0,110,80.0,-90.0,-90.0,80,155.0,162.5,-167.5,162.5,,352.5,SBD,Single-ply,Youth
1,100,M,Marcus Böttger,1990,99.90,AC Lauchhammer,210.0,220.0,-225.0,220,135.0,140.0,-145.0,140,220.0,232.5,,232.5,,592.5,SBD,Single-ply,Youth
