Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ricardo Rodriguez,Athens,50.17,129.27,79.38,138.35,347,Single-ply,SBD,M
Boys,51.71,2,Braydon Mason,Troup,49.44,122.47,58.97,115.67,297.1,Single-ply,SBD,M
Boys,51.71,3,Victor Solis,Beckville,49.62,102.06,54.43,122.47,278.96,Single-ply,SBD,M
Boys,51.71,4,Colton Lewis,Lindale,48.17,95.25,58.97,106.59,260.82,Single-ply,SBD,M
Boys,55.79,1,Jose Rodriguez #2,Athens,54.61,170.1,113.4,156.49,439.98,Single-ply,SBD,M
Boys,55.79,2,Jakovan Williams,Nacogdoches,53.89,113.4,68.04,154.22,335.66,Single-ply,SBD,M
Boys,55.79,3,David Blackwell,Nacogdoches,55.79,133.81,52.16,122.47,308.44,Single-ply,SBD,M
Boys,55.79,4,Jake Rasberry,Troup,54.88,111.13,56.7,117.93,285.76,Single-ply,SBD,M
Boys,55.79,5,Rahmen Mitchell,Beckville,54.52,104.33,65.77,113.4,283.5,Single-ply,SBD,M
Boys,59.87,1,Kentrun Pemberton,Texarkana Texas,56.52,174.63,108.86,158.76,442.25,Single-ply,SBD,M
Boys,59.87,2,Ja'Vontay Williams,Nacogdoches,59.87,167.83,79.38,181.44,428.64,Single-ply,SBD,M
Boys,59.87,3,Brooks Conlee,Bullard,59.78,156.49,83.91,185.97,426.38,Single-ply,SBD,M
Boys,59.87,4,Colby Green,Bullard,59.69,174.63,86.18,149.69,410.5,Single-ply,SBD,M
Boys,59.87,5,Camron King,Marshall,56.79,165.56,63.5,142.88,371.95,Single-ply,SBD,M
Boys,59.87,6,Trenton Burke,Troup,58.06,154.22,81.65,136.08,371.95,Single-ply,SBD,M
Boys,59.87,7,Hunter Miller,Bullard,58.42,136.08,68.04,120.2,324.32,Single-ply,SBD,M
Boys,67.13,1,Bryce Wilkerson,Tyler Lee,62.87,190.51,92.99,183.7,467.2,Single-ply,SBD,M
Boys,67.13,2,Justin Vanderwater,Laird Hill Leveretts Chapel,62.14,176.9,108.86,179.17,464.93,Single-ply,SBD,M
Boys,67.13,3,Javonte Parker,Marshall,63.96,179.17,95.25,190.51,464.93,Single-ply,SBD,M
Boys,74.84,4,Kevin Jackson,Marshall,67.31,174.63,90.72,174.63,439.98,Single-ply,SBD,M
Boys,67.13,5,Nathan Evans,Lindale,65.59,156.49,95.25,183.7,435.45,Single-ply,SBD,M
Boys,74.84,6,Patrick Crowder,Tyler Lee,67.22,147.42,74.84,170.1,392.36,Single-ply,SBD,M
Boys,67.13,7,Jaden Whitely,Nacogdoches,62.6,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,67.13,8,Graham Young,Bullard,63.41,147.42,88.45,138.35,374.21,Single-ply,SBD,M
Boys,74.84,9,Chavis Mills,Marshall,67.31,122.47,90.72,151.95,365.14,Single-ply,SBD,M
Boys,67.13,10,Drake Daley,Bullard,66.13,136.08,68.04,149.69,353.8,Single-ply,SBD,M
Boys,67.13,11,Osbablo Juarez,Athens,65.68,138.35,72.57,140.61,351.53,Single-ply,SBD,M
Boys,67.13,12,Cade Wood,Bullard,66.77,117.93,81.65,129.27,328.85,Single-ply,SBD,M
Boys,67.13,13,Chris Wood #4,Bullard,64.68,122.47,72.57,127.01,322.05,Single-ply,SBD,M
Boys,67.13,14,Matt Whipkey,Lindale,64.59,115.67,56.7,122.47,294.84,Single-ply,SBD,M
Boys,67.13,15,Zach Tollett,Troup,60.42,106.59,74.84,108.86,290.3,Single-ply,SBD,M
Boys,67.13,16,Tanner Griffith,Bullard,64.95,104.33,61.23,111.13,276.69,Single-ply,SBD,M
Boys,67.13,DQ,Edgar Simmons,Marshall,65.59,199.58,,,,Single-ply,SBD,M
Boys,67.13,DQ,Ty Howell,Troup,61.05,136.08,,,,Single-ply,SBD,M
Boys,67.13,DQ,Corey Bonner,Troup,60.51,133.81,,,,Single-ply,SBD,M
Boys,74.84,1,James Seekford,Lindale,68.4,206.38,108.86,204.12,519.36,Single-ply,SBD,M
Boys,82.1,2,Austin Skelton,Bullard,75.02,190.51,113.4,210.92,514.83,Single-ply,SBD,M
Boys,74.84,3,Diondre Allen,Tyler Lee,70.49,190.51,104.33,190.51,485.34,Single-ply,SBD,M
Boys,74.84,4,Travis Johnson,Tyler Chapel Hill,72.85,181.44,104.33,195.04,480.81,Single-ply,SBD,M
Boys,74.84,5,Matthew Morris,Laird Hill Leveretts Chapel,72.12,192.78,99.79,181.44,474,Single-ply,SBD,M
Boys,82.1,6,Caleb Bragg,Tyler Chapel Hill,75.02,172.37,117.93,181.44,471.74,Single-ply,SBD,M
