Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Jodie Cook #1,,F,,,Single-ply,F-O,56.9,57,120,127.5,-135,127.5,127.5,B
1,Xenia Chiru,,F,,,Raw,FR-O,58.4,63,70,75,77.5,77.5,77.5,B
2,Julia Lim,,F,,,Raw,FR-O,63,63,70,75,-80,75,75,B
1,Rosephine Fernandes,,F,,,Raw,FR-O,64.6,69,77.5,82.5,85,85,85,B
2,Christel Dee,,F,,,Raw,FR-O,67.9,69,60,62.5,-67.5,62.5,62.5,B
3,Kayleigh Tayler,,F,,,Raw,FR-O,67.3,69,55,60,-62.5,60,60,B
1,Patricia Meana Saez,,F,,,Raw,FR-O,74,76,72.5,77.5,80,80,80,B
2,Charlotte Macaulay,,F,,,Raw,FR-O,70.5,76,62.5,67.5,-70,67.5,67.5,B
1,Rosena Barnes,,F,,,Raw,FR-O,80.6,84,-40,50,-55,50,50,B
1,Shirley Denchie,,F,,,Raw,FR-O,86,84+,70,75,77.5,77.5,77.5,B
2,Greta Galimberti,,F,,,Raw,FR-O,87.1,84+,70,75,-80,75,75,B
1,Luke Wildgoose,,M,,,Single-ply,M-O,69.3,74,120,130,-135,130,130,B
1,Patrick Furphy,,M,,,Single-ply,M-O,96.8,105,180,190,200,200,200,B
1,Wiktor Stankowski,,M,,,Raw,MR-O,65.8,66,90,95,100,100,100,B
2,Josh Wheeler,,M,,,Raw,MR-O,61.7,66,75,82.5,87.5,87.5,87.5,B
1,Isuru Fernando,,M,,,Raw,MR-O,73,74,135,-140,-140,135,135,B
2,Kabir Hassan,,M,,,Raw,MR-O,72,74,100,105,112.5,112.5,112.5,B
1,Sebastian Viteri,,M,,,Raw,MR-O,80.5,83,167.5,-177.5,180,180,180,B
2,Liubomir Zabramnii,,M,,,Raw,MR-O,79,83,170,-175,-175,170,170,B
3,Mehti Kendrick,,M,,,Raw,MR-O,80.6,83,145,150,152.5,152.5,152.5,B
4,Jerome Squires,,M,,,Raw,MR-O,80.4,83,140,145,150,150,150,B
5,Jeremy Wilson #6,,M,,,Raw,MR-O,82.3,83,-135,135,-140,135,135,B
6,Wiktor Tesmer,,M,,,Raw,MR-O,78.9,83,120,125,-130,125,125,B
1,Fraser Lyall,,M,,,Raw,MR-O,85,93,155,162.5,-165,162.5,162.5,B
2,James Berry,,M,,,Raw,MR-O,91.7,93,135,145,150,150,150,B
3,Gary Sawers,,M,,,Raw,MR-O,90,93,132.5,140,145,145,145,B
4,Bill Pang,,M,,,Raw,MR-O,88.4,93,-130,-140,140,140,140,B
5,Vik Bansal,,M,,,Raw,MR-O,90.7,93,115,120,125,125,125,B
6,Daniel Scott #4,,M,,,Raw,MR-O,92.6,93,115,125,-130,125,125,B
1,Max Rodriguez-Thorp,,M,,,Raw,MR-O,104.2,105,177.5,185,-195,185,185,B
2,Will Thorne,,M,,,Raw,MR-O,102.4,105,125,135,-140,135,135,B
1,Harry Godwin,,M,,,Raw,MR-O,119.2,120,135,142.5,150,150,150,B
