OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-08-03,,,,Greater London 2025 Bench Press Championships,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jodie Cook,,F,,,,,Raw,Women's Equipped Open Bench Only,56.9,57,,,,,,120,127.5,-135,127.5,,,,,,,127.5,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Xenia Chiru,,F,,,,,Raw,Women's Raw Open Bench Only,58.4,63,,,,,,70,75,77.5,77.5,,,,,,,77.5,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Julia Lim,,F,,,,,Raw,Women's Raw Open Bench Only,63,63,,,,,,70,75,-80,75,,,,,,,75,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rosephine Fernandes,,F,,,,,Raw,Women's Raw Open Bench Only,64.6,69,,,,,,77.5,82.5,85,85,,,,,,,85,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Christel Dee,,F,,,,,Raw,Women's Raw Open Bench Only,67.9,69,,,,,,60,62.5,-67.5,62.5,,,,,,,62.5,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Kayleigh Tayler,,F,,,,,Raw,Women's Raw Open Bench Only,67.3,69,,,,,,55,60,-62.5,60,,,,,,,60,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Patricia Meana Saez,,F,,,,,Raw,Women's Raw Open Bench Only,74,76,,,,,,72.5,77.5,80,80,,,,,,,80,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Charlotte Macaulay,,F,,,,,Raw,Women's Raw Open Bench Only,70.5,76,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rosena Barnes,,F,,,,,Raw,Women's Raw Open Bench Only,80.6,84,,,,,,-40,50,-55,50,,,,,,,50,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Shirley Denchie,,F,,,,,Raw,Women's Raw Open Bench Only,86,84+,,,,,,70,75,77.5,77.5,,,,,,,77.5,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Greta Galimberti,,F,,,,,Raw,Women's Raw Open Bench Only,87.1,84+,,,,,,70,75,-80,75,,,,,,,75,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Luke Wildgoose,,M,,,,,Raw,Men's Equipped Open Bench Only,69.3,74,,,,,,120,130,-135,130,,,,,,,130,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Patrick Furphy,,M,,,,,Raw,Men's Equipped Open Bench Only,96.8,105,,,,,,180,190,200,200,,,,,,,200,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Wiktor Stankowski,,M,,,,,Raw,Men's Raw Open Bench Only,65.8,66,,,,,,90,95,100,100,,,,,,,100,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Josh Wheeler,,M,,,,,Raw,Men's Raw Open Bench Only,61.7,66,,,,,,75,82.5,87.5,87.5,,,,,,,87.5,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Isuru Fernando,,M,,,,,Raw,Men's Raw Open Bench Only,73,74,,,,,,135,-140,-140,135,,,,,,,135,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Kabir Hassan,,M,,,,,Raw,Men's Raw Open Bench Only,72,74,,,,,,100,105,112.5,112.5,,,,,,,112.5,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sebastian Viteri,,M,,,,,Raw,Men's Raw Open Bench Only,80.5,83,,,,,,167.5,-177.5,180,180,,,,,,,180,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Liubomir Zabramnii,,M,,,,,Raw,Men's Raw Open Bench Only,79,83,,,,,,170,-175,-175,170,,,,,,,170,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mehti Kendrick,,M,,,,,Raw,Men's Raw Open Bench Only,80.6,83,,,,,,145,150,152.5,152.5,,,,,,,152.5,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Jerome Squires,,M,,,,,Raw,Men's Raw Open Bench Only,80.4,83,,,,,,140,145,150,150,,,,,,,150,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Jeremy Wilson,,M,,,,,Raw,Men's Raw Open Bench Only,82.3,83,,,,,,-135,135,-140,135,,,,,,,135,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Wiktor Tesmer,,M,,,,,Raw,Men's Raw Open Bench Only,78.9,83,,,,,,120,125,-130,125,,,,,,,125,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Fraser Lyall,,M,,,,,Raw,Men's Raw Open Bench Only,85,93,,,,,,155,162.5,-165,162.5,,,,,,,162.5,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,James Berry,,M,,,,,Raw,Men's Raw Open Bench Only,91.7,93,,,,,,135,145,150,150,,,,,,,150,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Gary Sawers,,M,,,,,Raw,Men's Raw Open Bench Only,90,93,,,,,,132.5,140,145,145,,,,,,,145,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Bill Pang,,M,,,,,Raw,Men's Raw Open Bench Only,88.4,93,,,,,,-130,-140,140,140,,,,,,,140,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Vik Bansal,,M,,,,,Raw,Men's Raw Open Bench Only,90.7,93,,,,,,115,120,125,125,,,,,,,125,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Daniel Scott,,M,,,,,Raw,Men's Raw Open Bench Only,92.6,93,,,,,,115,125,-130,125,,,,,,,125,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Max Rodriguez-Thorp,,M,,,,,Raw,Men's Raw Open Bench Only,104.2,105,,,,,,177.5,185,-195,185,,,,,,,185,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Will Thorne,,M,,,,,Raw,Men's Raw Open Bench Only,102.4,105,,,,,,125,135,-140,135,,,,,,,135,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Harry Godwin,,M,,,,,Raw,Men's Raw Open Bench Only,119.2,120,,,,,,135,142.5,150,150,,,,,,,150,B
