WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,66.68,B. Gitlin,Open,F,111.13,63.5,122.47,297.1,SBD,Single-ply,1
82.5,77.11,S. Barnes,Open,F,124.74,63.5,136.08,324.32,SBD,Single-ply,2
90,88.9,S. Stites,Open,F,131.54,77.11,149.69,358.34,SBD,Single-ply,3
67.5,61.69,C. Gurlacz,Open,F,92.99,49.9,117.93,260.82,SBD,Single-ply,4
82.5,80.29,J. Stites,Open,F,72.57,49.9,58.97,181.44,SBD,Single-ply,5
56,54.43,H. Kay,Open,F,20.41,52.16,74.84,147.42,SBD,Single-ply,6
82.5,80.74,Joe Pyra,Master,M,222.26,124.74,244.94,591.94,SBD,Single-ply,1
67.5,65.32,P. Griffith,Master,M,204.12,108.86,185.97,498.95,SBD,Single-ply,2
125,115.21,E. Rossi,Master,M,197.31,165.56,215.46,578.33,SBD,Single-ply,3
100,98.88,M. Ferry,Master 45-49,M,181.44,117.93,204.12,503.49,SBD,Single-ply,4
90,85.73,W. Beck,Master 45-49,M,140.61,104.33,174.63,419.57,SBD,Single-ply,5
,,J. Caputo,Guest,M,283.5,174.63,283.5,741.62,SBD,Single-ply,G
,,J. Temple,Guest,M,213.19,127.01,256.28,596.47,SBD,Single-ply,G
