Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Markus Kuhne,AC Goliath 20 e.V. Mengede,M,102.30,1961,135.0,145.0,155.0,155.0,110.0,120.0,130.0,130.0,160.0,185.0,205.0,205.0,490.0,SBD,Raw,Masters 3,105,1,
Martin Thäsler,AC Goliath 20 e.V. Mengede,M,114.40,1985,-130.0,140.0,155.0,155.0,135.0,142.5,155.0,155.0,175.0,192.5,-205.0,192.5,502.5,SBD,Raw,Masters 1,120,1,
Fabian Streuer,AC Siegen e.V.,M,103.00,1985,220.0,232.5,237.5,237.5,130.0,-135.0,137.5,137.5,265.0,272.5,280.0,280.0,655.0,SBD,Raw,Masters 1,105,1,
Sven Billy Kirwin,KSV-Lippe-Bad-Salzuflen,M,82.80,1979,160.0,170.0,-175.0,170.0,105.0,110.0,115.0,115.0,180.0,195.0,205.0,205.0,490.0,SBD,Raw,Masters 1,83,1,
Ira Neitzel,Kraftsport Colonia,F,56.60,1981,100.0,105.0,107.5,107.5,55.0,57.5,60.0,60.0,102.5,107.5,116.0,116.0,283.5,SBD,Raw,Masters 1,57,1,
Dirk Surma,KSV Fitnesskreis,M,91.60,1967,155.0,167.5,-180.0,167.5,127.5,135.0,140.0,140.0,155.0,165.0,-170.0,165.0,472.5,SBD,Raw,Masters 2,93,1,
Holger Kolender,Strongman Herne e.V.,M,102.30,1961,135.0,140.0,145.0,145.0,85.0,87.5,-90.0,87.5,150.0,160.0,-167.5,160.0,392.5,SBD,Raw,Masters 3,105,2,
Christine Hähner-Murdock,AC Siegen e.V.,F,67.20,1972,110.0,125.0,-135.0,125.0,70.0,73.0,-76.0,73.0,130.0,143.0,156.0,156.0,354.0,SBD,Raw,Masters 2,69,1,
Willi Rötte,Strongman Herne e.V.,M,102.60,1950,135.0,-137.5,-137.5,135.0,100.0,-107.5,-107.5,100.0,170.0,-175.0,182.5,182.5,417.5,SBD,Raw,Masters 4,105,1,
Beate Marszallek,KSV Essen 1888 e.V.,F,54.50,1963,52.5,55.0,57.5,57.5,55.0,57.5,60.5,60.5,77.5,85.0,90.0,90.0,208.0,SBD,Raw,Masters 3,57,1,
