Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,State
Jesse Johnson #3,M,Single-ply,58.4,59,M-E-Open,-140,140,145,145,110,-120,120,120,170,-200,-200,170,435,1,SBD,SM
Paul Campbell #1,M,Single-ply,75,83,M-E-Open,230,240,251,251,-165,165,-170,165,160,,,160,576,1,SBD,
Khalon Hudson,M,Single-ply,87.1,93,M-E-Open,-270,270,280,280,160,165,175,175,210,225,230,230,685,1,SBD,NM
Daniel Saunders,M,Single-ply,89.8,93,M-E-Open,230,240,-250,240,150,157.5,-162.5,157.5,220,240,-250,240,637.5,2,SBD,
David Murray #1,M,Single-ply,90.2,93,M-E-Open,235,245,252.5,252.5,155,-165,-175,155,190,202.5,215,215,622.5,3,SBD,
Michael Patterson,M,Single-ply,104.5,105,M-E-Open,245,260,270,270,140,147.5,152.5,152.5,255,-275,-275,255,677.5,1,SBD,
Richard Caine,M,Single-ply,127.6,120+,M-E-Open,240,255,262.5,262.5,170,180,-185,180,220,242.5,257.5,257.5,700,1,SBD,YNE
Ben Hartley,M,Single-ply,63.1,66,M-E-U18,100,110,115,115,50,60,67.5,67.5,110,122.5,133,133,315.5,1,SBD,
Jack Johnson #1,M,Single-ply,120,120,M-E-U23,305,325,340,340,-265,265,-280,265,280,305,322.5,322.5,927.5,1,SBD,SM
Jakub Zaruba,M,Single-ply,82.2,83,M-E-U23,210,-220,-225,210,100,105,107.5,107.5,190,,,190,507.5,2,SBD,NM
Jasvinder Singh Cheema,M,Single-ply,83,83,M-E-M1,215,225,235,235,185,192.5,202.5,202.5,215,225,235,235,672.5,1,SBD,WM
Linzi Waite,F,Single-ply,51.5,52,F-E-Open,105,110,-115,110,55,-60,-60,55,87.5,97.5,105,105,270,1,SBD,
Louise Edwards #1,F,Single-ply,53.2,57,F-E-Open,130,137.5,-145,137.5,60,65,67.5,67.5,135,-142.5,-142.5,135,340,1,SBD,YNE
Sarah Stanhope,F,Single-ply,62.7,63,F-E-Open,160,170,180,180,90,95,-97.5,95,130,142.5,150,150,425,1,SBD,NM
Charlie Shotton-Gale,F,Single-ply,86.8,84+,F-E-Open,205,215,225,225,-160,-160,-160,,185,197.5,205,205,,DQ,SBD,SW
Amelia Maycock,F,Single-ply,61.3,63,F-E-U18,100,-105,105,105,45,50,-52.5,50,130,140,150,150,305,1,SBD,NM
Kelly Phasey,F,Single-ply,116.5,84+,F-E-M1,150,160,167.5,167.5,130,137.5,-145,137.5,150,160,170,170,475,1,SBD,WM
Kitty Burroughs,F,Single-ply,83.5,84,F-E-M1,150,160,170,170,-85,90,-92.5,90,130,,,130,390,1,SBD,EM
Michelle Franklin,F,Single-ply,57,57,F-E-M2,115,122.5,130,130,70,75,-77.5,75,120,130,140.5,140.5,345.5,1,SBD,NM
Helen Toms,F,Single-ply,87.6,84+,F-E-M2,135,145,-152.5,145,80,-90,90,90,140,150,-157.5,150,385,1,SBD,SW
Aaron Gideon,M,Single-ply,64.1,66,M-E-Open,,,,,150,160,-167.5,160,,,,,160,1,B,
David Wozniak,M,Single-ply,104,105,M-E-Open,,,,,-200,-200,-200,,,,,,,DQ,B,SW
Callum Sidebottom,M,Single-ply,105,105,M-E-U23,,,,,160,165,170,170,,,,,170,1,B,
James Brincat-Smith,M,Single-ply,192,120+,M-E-M1,,,,,180,190,200,200,,,,,200,1,B,NM
Rebecca Williams #2,F,Single-ply,77.8,84,F-E-M1,,,,,100,105,-107.5,105,,,,,105,1,B,NM
Jacqueline Gough,F,Single-ply,144.9,84+,F-E-M1,,,,,115,-122.5,122.5,122.5,,,,,122.5,1,B,NM
