Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Sonny Nordblad,Järfälla AK,57.60,162.50,112.50,190.00,465.00,Sub-Juniors,M,59,Raw,SBD,
2,Joseph Alfredeen,Upsala TK,57.75,120.00,82.50,175.00,377.50,Sub-Juniors,M,59,Raw,SBD,
1,Srean Shondipon Pramanik,Stockholms AK,64.75,155.00,115.00,185.00,455.00,Sub-Juniors,M,66,Raw,SBD,2006-02-20
2,Wilton Lindroth,Täby AK,64.50,137.50,85.00,140.00,362.50,Sub-Juniors,M,66,Raw,SBD,
1,Sean Gaitan,Stockholms AK,72.60,202.50,127.50,210.00,540.00,Sub-Juniors,M,74,Raw,SBD,
2,Jonathan Thomsson,Huddinge SK,70.30,167.50,117.50,205.00,490.00,Sub-Juniors,M,74,Raw,SBD,
3,Ahmad Ghanem,Täby AK,71.55,125.00,150.00,175.00,450.00,Sub-Juniors,M,74,Raw,SBD,
4,Elvis Sundvall,Väsby Atletklubb,69.60,150.00,95.00,175.00,420.00,Sub-Juniors,M,74,Raw,SBD,
5,Oskar Emanuelson,Sundbybergs TK,72.70,130.00,77.50,152.50,360.00,Sub-Juniors,M,74,Raw,SBD,
1,Oscar Berg,Södertälje AK,79.30,185.00,112.50,245.00,542.50,Sub-Juniors,M,83,Raw,SBD,
2,Alvin Larsson,Södertälje AK,78.05,190.00,132.50,210.00,532.50,Sub-Juniors,M,83,Raw,SBD,
3,Colin Bibrant,Väsby Atletklubb,79.70,175.00,130.00,207.50,512.50,Sub-Juniors,M,83,Raw,SBD,
4,Elias Bäcklund,Stockholms AK,75.50,182.50,107.50,215.00,505.00,Sub-Juniors,M,83,Raw,SBD,
1,Edward Björk,Stockholms AK,91.00,217.50,127.50,250.00,595.00,Sub-Juniors,M,93,Raw,SBD,
2,Hugo Palmedal,Nynäshamns AK,91.85,210.00,150.00,220.00,580.00,Sub-Juniors,M,93,Raw,SBD,
3,Lars Schubert Öhlmer,Täby AK,91.60,200.00,122.50,232.50,555.00,Sub-Juniors,M,93,Raw,SBD,
4,Jonathan Minidis,Södertälje AK,90.65,190.00,120.00,235.00,545.00,Sub-Juniors,M,93,Raw,SBD,
5,Gabriel Andersson,Stockholms AK,89.10,160.00,110.00,205.00,475.00,Sub-Juniors,M,93,Raw,SBD,
6,Marcus Grela,Lidingö AK,83.25,160.00,95.00,210.00,465.00,Sub-Juniors,M,93,Raw,SBD,
1,Robert Kolodziejczyk,Huddinge SK,102.60,192.50,117.50,210.00,520.00,Sub-Juniors,M,105,Raw,SBD,
1,Fabian Callendorff,Huddinge SK,81.60,200.00,115.00,205.00,520.00,Juniors,M,83,Raw,SBD,
2,Noel Nylen,Södertälje AK,76.75,175.00,95.00,162.50,432.50,Juniors,M,83,Raw,SBD,
1,Tim Stål,Södertälje AK,92.25,230.00,127.50,257.50,615.00,Juniors,M,93,Raw,SBD,
2,Harald Lu-Geijer,Upsala TK,92.95,227.50,135.00,247.50,610.00,Juniors,M,93,Raw,SBD,
1,Matija Durdek,Täby AK,98.15,190.00,140.00,220.00,550.00,Juniors,M,105,Raw,SBD,
1,Oskar Blom,Huddinge SK,111.60,240.00,150.00,255.00,645.00,Juniors,M,120,Raw,SBD,
2,Jonathan Spännar,Upsala TK,116.45,212.50,152.50,247.50,612.50,Juniors,M,120,Raw,SBD,
3,Oskar Taipale,Roslagens LF,108.75,210.00,132.50,262.50,605.00,Juniors,M,120,Raw,SBD,
1,Jonas Lindell,Stockholms AK,97.00,235.00,145.00,267.50,647.50,Masters 1,M,105,Raw,SBD,
1,Magnus Gunnarsson,Upsala TK,117.85,205.00,162.50,247.50,615.00,Masters 1,M,120,Raw,SBD,
1,Jens Malmodin,Roslagens LF,89.90,170.00,127.50,210.00,507.50,Masters 2,M,93,Raw,SBD,
2,Richard Landt,Håbo AK,85.60,180.00,122.50,180.00,482.50,Masters 2,M,93,Raw,SBD,
1,Henrik Smedmark,Upsala TK,104.10,195.00,137.50,230.00,562.50,Masters 2,M,105,Raw,SBD,
1,Carl-Henrik Eriksson,Nyköpings AK,119.85,130.00,120.00,185.00,435.00,Masters 2,M,120,Raw,SBD,
1,Kari Runds,Nyköpings AK,78.95,120.00,65.00,135.00,320.00,Masters 3,M,83,Raw,SBD,
1,Faramarz Gholizadeh,Södertälje AK,89.55,145.00,95.00,185.00,425.00,Masters 3,M,93,Raw,SBD,
1,Edvin Tuomisto,Södertälje AK,82.05,120.00,70.00,200.00,390.00,Masters 4,M,83,Raw,SBD,
1,Tyra Hermander,Täby AK,55.60,117.50,70.00,127.50,315.00,Sub-Juniors,F,57,Raw,SBD,
2,Ylva Berger,Upsala TK,54.65,117.50,55.00,130.00,302.50,Sub-Juniors,F,57,Raw,SBD,
3,Ella Byttner,Sundbybergs TK,55.60,100.00,52.50,150.00,302.50,Sub-Juniors,F,57,Raw,SBD,
1,Hanna Moene,Upsala TK,62.45,110.00,52.50,122.50,285.00,Sub-Juniors,F,63,Raw,SBD,
1,Klara Kjellgren,Täby AK,68.10,135.00,72.50,160.00,367.50,Sub-Juniors,F,69,Raw,SBD,
2,Cassandra Rehn,Täby AK,66.00,115.00,70.00,147.50,332.50,Sub-Juniors,F,69,Raw,SBD,
3,Alice Andersson,Stockholms AK,67.70,105.00,45.00,115.00,265.00,Sub-Juniors,F,69,Raw,SBD,
1,Josefin Fagerros,Väsby Atletklubb,74.50,155.00,67.50,175.00,397.50,Sub-Juniors,F,76,Raw,SBD,
2,Maja Furusand,Huddinge SK,75.40,135.00,75.00,157.50,367.50,Sub-Juniors,F,76,Raw,SBD,
3,Freja Bengtsson,Täby AK,74.25,135.00,80.00,150.00,365.00,Sub-Juniors,F,76,Raw,SBD,
4,Freja Falk,Stockholms AK,73.30,130.00,62.50,145.00,337.50,Sub-Juniors,F,76,Raw,SBD,
1,Josephine Wallner,Täby AK,86.40,172.50,95.00,187.50,455.00,Sub-Juniors,F,84+,Raw,SBD,
2,Disa Norling Nilsson,Huddinge SK,140.30,90.00,80.00,130.00,300.00,Sub-Juniors,F,84+,Raw,SBD,
