GPC-GB Northern Qualifier 2018,,,,,,,,,,,,,,
01/07/2018,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,,
60 kg,,,,,,,,,,,,,,
Stella Higgins,FO,57.8,132.5,140,145,75,-80,-80,-,152.5,160,-165,-,380
67.5 kg,,,,,,,,,,,,,,
Tanya Macleod,FO,66.4,125,135,140,55,60,65,-,132.5,142.5,147.5,-,352.5
75 kg,,,,,,,,,,,,,,
Charlotte Kershaw,FO,73.85,120,130,140,60,65,-70,-,135,145,152.5,-,357.5
110+ kg,,,,,,,,,,,,,,
Catherine Iredale,FO,111.8,165,175,185.5,87.5,90,95,-100,160,170,180.5,185,461
Men's Raw,,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,,
Alireza Herfedoust,MO,74.75,-275,275,-300,130,-140,-140,-,225,255,-260,-,660
82.5 kg,,,,,,,,,,,,,,
Dan Couton,M-T2,81.25,150,165,170,85,87.5,92.5,-,175,187.5,192.5,-,455
Callum Williams,M-T3,79.9,155,167.5,180,100,110,-120,-,160,175,-190,-,465
90 kg,,,,,,,,,,,,,,
William Cooper,M-T3,89,140,150,-170,90,100,-105,-,200,-220,-,-,450
Steven Heaney,M-M5,86.5,150,160,170,110,115,-120,-,170,-180,-,-,455
Chris Derrick,MO,89.8,260,280,290,157.5,162.5,-170,-,310,-325.5,-325.5,-,762.5
100 kg,,,,,,,,,,,,,,
Neil Gren,MO,99.75,-205,-205,-205,120,125,-130,-,220,225,-230,-,-
Josh Freestone,M-T2,100,160,180,-201.5,100,110,-125,-,180,200,225,235,515
Jordan Weston,MO,100,215,225,235,140,155,160,-,230,240,250,-,645
Martin White,M-M2,98.8,240,260,-,140,150,-,-,240,255,-,-,665
Zac Cotton,MO,92.6,260,275,-280,155,165,-170,-,260,275,-280,-,715
Patrick McCloskey,M-J,99.65,270,-290,-290,155,162.5,-167.5,-,250,-265,-265,-,682.5
110 kg,,,,,,,,,,,,,,
Andy Philp,M-M2,110,230,240,-,160,-,-,-,260,-,-,-,660
Owen Simpson,MO,102.4,250,265,275,145,150,-155,-,250,260,-270,-,685
Matthew Pickstock,MO,106.35,270,-285,285,160,170,-177.5,-,260,270,285,-,740
125 kg,,,,,,,,,,,,,,
William Barnetson,MO,121.4,180,190,200,130,-140,-140,-,240,245,260,-,590
Ross Kincaid,MO,119.95,210,225,232.5,140,150,-155,-,210,227.5,242.5,-,625
Steven Jackson,MO,120,220,235,-240,140,-150,-,-,250,275,290,-,665
Brett Brooks,MO,118.85,227.5,245,252.5,145,160,-,-,265,-285,-,-,677.5
Robert Perch,M-J,121.55,240,260,-275,-120,140,-150,-,280,-305.5,-305.5,-,680
Alasdair Macleod,MO,122.65,270,285,295,170,180,187.5,-,260,277.5,282.5,-,765
Tom Smith,MO,122.8,285,300,-310,160,170,175,-,295,315,330,-,805
Matt Steele,MO,122.25,292.5,325,-335,192.5,215,-220,-,285,-315,-315,-,825
140 kg,,,,,,,,,,,,,,
David Clarke,MO,139.75,237.5,242.5,247.5,157.5,160,-162.5,-,247.5,265,-275,-,672.5
Women's Raw Single Lift,,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,,
Steph Taylor,FO,63.75,-,-,-,-,-,-,-,185,-200,-200,-,-
90 kg,,,,,,,,,,,,,,
Thea Eyryphaessa,F-M1,90,-,-,-,-,-,-,-,-152.5,152.5,-156,-,-
Men's Raw Single Lift,,,,,,,,,,,,,,
140+ kg,,,,,,,,,,,,,,
Josh Brown,MO,142.25,-,-,-,180,200,-222.5,-,-,-,-,-,-
