Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Stella Higgins,F,24-39,57.8,60,FO,Wraps,SBD,132.5,140,145,,145,75,-80,-80,,75,152.5,160,-165,,160,380,1
Tanya Macleod,F,24-39,66.4,67.5,FO,Wraps,SBD,125,135,140,,140,55,60,65,,65,132.5,142.5,147.5,,147.5,352.5,1
Charlotte Kershaw,F,24-39,73.85,75,FO,Wraps,SBD,120,130,140,,140,60,65,-70,,65,135,145,152.5,,152.5,357.5,1
Catherine Iredale,F,24-39,111.8,110+,FO,Wraps,SBD,165,175,185.5,,185.5,87.5,90,95,-100,95,160,170,180.5,185,180.5,461,1
Alireza Herfedoust,M,24-39,74.75,75,MO,Wraps,SBD,-275,275,-300,,275,130,-140,-140,,130,225,255,-260,,255,660,1
Dan Couton,M,16-17,81.25,82.5,M-T2,Wraps,SBD,150,165,170,,170,85,87.5,92.5,,92.5,175,187.5,192.5,,192.5,455,1
Callum Williams,M,18-19,79.9,82.5,M-T3,Wraps,SBD,155,167.5,180,,180,100,110,-120,,110,160,175,-190,,175,465,1
William Cooper,M,18-19,89,90,M-T3,Wraps,SBD,140,150,-170,,150,90,100,-105,,100,200,-220,,,200,450,1
Steven Heaney,M,60-64,86.5,90,M-M5,Wraps,SBD,150,160,170,,170,110,115,-120,,115,170,-180,,,170,455,1
Chris Derrick,M,24-39,89.8,90,MO,Wraps,SBD,260,280,290,,290,157.5,162.5,-170,,162.5,310,-325.5,-325.5,,310,762.5,1
Patrick Mccloskey,M,20-23,99.65,100,M-J,Wraps,SBD,270,-290,-290,,270,155,162.5,-167.5,,162.5,250,-265,-265,,250,682.5,1
Martin White,M,45-49,98.8,100,M-M2,Wraps,SBD,240,260,,,260,140,150,,,150,240,255,,,255,665,1
Zac Cotton,M,24-39,92.6,100,MO,Wraps,SBD,260,275,-280,,275,155,165,-170,,165,260,275,-280,,275,715,1
Jordan Weston,M,24-39,100,100,MO,Wraps,SBD,215,225,235,,235,140,155,160,,160,230,240,250,,250,645,2
Neil Gren,M,24-39,99.75,100,MO,Wraps,SBD,-205,-205,-205,,,120,125,-130,,125,220,225,-230,,225,,DQ
Josh Freestone,M,16-17,100,100,M-T2,Wraps,SBD,160,180,-201.5,,180,100,110,-125,,110,180,200,225,235,225,515,1
Andy Philp,M,45-49,110,110,M-M2,Wraps,SBD,230,240,,,240,160,,,,160,260,,,,260,660,1
Matthew Pickstock,M,24-39,106.35,110,MO,Wraps,SBD,270,-285,285,,285,160,170,-177.5,,170,260,270,285,,285,740,1
Owen Simpson,M,24-39,102.4,110,MO,Wraps,SBD,250,265,275,,275,145,150,-155,,150,250,260,-270,,260,685,2
Robert Perch,M,20-23,121.55,125,M-J,Wraps,SBD,240,260,-275,,260,-120,140,-150,,140,280,-305.5,-305.5,,280,680,1
Matt Steele,M,24-39,122.25,125,MO,Wraps,SBD,292.5,325,-335,,325,192.5,215,-220,,215,285,-315,-315,,285,825,1
Tom Smith,M,24-39,122.8,125,MO,Wraps,SBD,285,300,-310,,300,160,170,175,,175,295,315,330,,330,805,2
Alasdair MacLeod #1,M,24-39,122.65,125,MO,Wraps,SBD,270,285,295,,295,170,180,187.5,,187.5,260,277.5,282.5,,282.5,765,3
Brett Brooks,M,24-39,118.85,125,MO,Wraps,SBD,227.5,245,252.5,,252.5,145,160,,,160,265,-285,,,265,677.5,4
Steven Jackson,M,24-39,120,125,MO,Wraps,SBD,220,235,-240,,235,140,-150,,,140,250,275,290,,290,665,5
Ross Kincaid,M,24-39,119.95,125,MO,Wraps,SBD,210,225,232.5,,232.5,140,150,-155,,150,210,227.5,242.5,,242.5,625,6
William Barnetson,M,24-39,121.4,125,MO,Wraps,SBD,180,190,200,,200,130,-140,-140,,130,240,245,260,,260,590,7
David Clarke,M,24-39,139.75,140,MO,Wraps,SBD,237.5,242.5,247.5,,247.5,157.5,160,-162.5,,160,247.5,265,-275,,265,672.5,1
Steph Taylor,F,24-39,63.75,67.5,FO,Raw,D,,,,,,,,,,,185,-200,-200,,185,185,1
Thea Eyryphaessa,F,40-44,90,90,F-M1,Raw,D,,,,,,,,,,,-152.5,152.5,-156,,152.5,152.5,1
Josh Brown,M,24-39,142.25,140+,MO,Raw,B,,,,,,180,200,-222.5,,200,,,,,,200,1
