 ,The Lab Test,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,4th June 2016 WOLLONGONG NSW,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lindsey Thompson,1987,F,49.2,70, ,-80, ,80, ,55, ,60, ,62.5, ,90, ,97.5, ,-105, ,240, ,312.1, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Katrina Tonkin,1982,F,56.75,100, ,110, ,115, ,50, ,55, ,-57.5, ,125, ,132.5, ,137.5, ,307.5, ,358.05, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelli Clarke,1980,F,65,145, ,155, ,162.5, ,67.5, ,72.5, ,75, ,170, ,180, ,185, ,422.5, ,443.24, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,La-Thisha Broome,1994,F,111.05,145, ,157.5, ,165, ,57.5, ,67.5, ,72.5, ,152.5, ,167.5, ,175, ,412.5, ,334.74, 
 ,2,Louisa Pigna,1966,F,91.55,77.5, ,82.5, ,85, ,57.5, ,-60, ,-60, ,102.5, ,105, ,107.5, ,250, ,214.52, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Justin Bui,2001,M,63.75,110, ,120, ,-130, ,-65, ,65, ,-67.5, ,130, ,140, ,145, ,330, ,266.77, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nick Olive,1991,M,82.95,190, ,202.5, ,212.5, ,155, ,162.5, ,165, ,225, ,237.5, ,-242.5, ,615, ,410.64, 
 ,2,Andrew Tang,1993,M,83,187.5, ,-200, ,-200, ,117.5, ,125, ,130, ,262.5, ,-275, ,-275, ,580, ,387.15, 
 ,3,Jake Ronan,1995,M,80.35,190, ,200, ,212.5, ,100, ,112.5, ,117.5, ,200, ,220, ,235, ,565, ,384.65, 
 ,4,Jeremy Hines,1996,M,78.5,155, ,165, ,175, ,95, ,105, ,-120, ,195, ,200, ,-205, ,480, ,331.68, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Martin Jackson,1980,M,91.05,-205, ,210, ,220, ,135, ,142.5, ,-145, ,230, ,245, ,-250, ,607.5, ,385.58, 
 ,2,Daniel Felstein,1996,M,87.85,-190, ,190, ,200, ,122.5, ,127.5, ,-135, ,230, ,237.5, ,242.5, ,570, ,368.5, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Hill,1977,M,95.55,247.5, ,260, ,270, ,162.5, ,172.5, ,-180, ,265, ,280, ,287.5, ,730, ,452.89, 
 ,2,Hayden Murphy,1992,M,104.2,230, ,242.5, ,-250, ,190, ,195, ,-197.5, ,250, ,265, ,285, ,722.5, ,432.92, 
 ,3,Ray Owen,1970,M,96,242.5, ,257.5, ,262.5, ,180, ,-187.5, ,187.5, ,242.5, ,252.5, ,262.5, ,712.5, ,441.11, 
 ,4,Scott Lindberg,1986,M,97.15,-160, ,-165, ,165, ,120, ,-125, ,-125, ,190, ,200, ,210, ,495, ,304.87, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Curry,1987,M,143.15,310, ,330, ,-337.5, ,180, ,187.5, ,-192.5, ,290, ,310, ,325, ,842.5, ,469.27, 
 ,2,Brett Kirchner,1963,M,121.6,175, ,195, ,205, ,140, ,147.5, ,152.5, ,200, ,220, ,225, ,582.5, ,333.89, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kathryn Jones,1995,F,83.65,-, ,-, ,-, ,60, ,65, ,67.5, ,-, ,-, ,-, ,67.5, ,60.32, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Peter Gray,1956,M,87.15,-, ,-, ,-, ,140, ,150, ,-155, ,-, ,-, ,-, ,150, ,97.39, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Ali Sayed. Jane Morris. Vicki O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
