Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Lindsey Thompson,1987,F,49.2,70,-80,80,80,55,60,62.5,62.5,90,97.5,-105,97.5,240,Raw,52,SBD,Open
1,Katrina Tonkin,1982,F,56.75,100,110,115,115,50,55,-57.5,55,125,132.5,137.5,137.5,307.5,Raw,57,SBD,Open
1,Kelli Clarke,1980,F,65,145,155,162.5,162.5,67.5,72.5,75,75,170,180,185,185,422.5,Raw,72,SBD,Open
1,La-Thisha Broome,1994,F,111.05,145,157.5,165,165,57.5,67.5,72.5,72.5,152.5,167.5,175,175,412.5,Raw,84+,SBD,Open
2,Louisa Pigna,1966,F,91.55,77.5,82.5,85,85,57.5,-60,-60,57.5,102.5,105,107.5,107.5,250,Raw,84+,SBD,Open
1,Justin Bui,2001,M,63.75,110,120,-130,120,-65,65,-67.5,65,130,140,145,145,330,Raw,66,SBD,Open
1,Nick Olive,1991,M,82.95,190,202.5,212.5,212.5,155,162.5,165,165,225,237.5,-242.5,237.5,615,Raw,83,SBD,Open
2,Andrew Tang,1993,M,83,187.5,-200,-200,187.5,117.5,125,130,130,262.5,-275,-275,262.5,580,Raw,83,SBD,Open
3,Jake Ronan,1995,M,80.35,190,200,212.5,212.5,100,112.5,117.5,117.5,200,220,235,235,565,Raw,83,SBD,Open
4,Jeremy Hines,1996,M,78.5,155,165,175,175,95,105,-120,105,195,200,-205,200,480,Raw,83,SBD,Open
1,Martin Jackson,1980,M,91.05,-205,210,220,220,135,142.5,-145,142.5,230,245,-250,245,607.5,Raw,93,SBD,Open
2,Daniel Felstein,1996,M,87.85,-190,190,200,200,122.5,127.5,-135,127.5,230,237.5,242.5,242.5,570,Raw,93,SBD,Open
1,Scott Hill,1977,M,95.55,247.5,260,270,270,162.5,172.5,-180,172.5,265,280,287.5,287.5,730,Raw,105,SBD,Open
2,Hayden Murphy,1992,M,104.2,230,242.5,-250,242.5,190,195,-197.5,195,250,265,285,285,722.5,Raw,105,SBD,Open
3,Ray Owen,1970,M,96,242.5,257.5,262.5,262.5,180,-187.5,187.5,187.5,242.5,252.5,262.5,262.5,712.5,Raw,105,SBD,Open
4,Scott Lindberg,1986,M,97.15,-160,-165,165,165,120,-125,-125,120,190,200,210,210,495,Raw,105,SBD,Open
1,Daniel Curry,1987,M,143.15,310,330,-337.5,330,180,187.5,-192.5,187.5,290,310,325,325,842.5,Raw,120+,SBD,Open
2,Brett Kirchner,1963,M,121.6,175,195,205,205,140,147.5,152.5,152.5,200,220,225,225,582.5,Raw,120+,SBD,Open
1,Kathryn Jones,1995,F,83.65,,,,,60,65,67.5,67.5,,,,,67.5,Raw,84,B,Open
1,Peter Gray,1956,M,87.15,,,,,140,150,-155,150,,,,,150,Raw,93,B,Open
