Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Candyce Jupiter,F,SBD,FR-O,90,Raw,1988,,IL,86.4,107.5,112.5,120,120,62.5,-67.5,67.5,67.5,135,147.5,155,155,342.5,,
1,Payton Ryan,F,SBD,FR-T1,75,Raw,2009,,KY,74.3,75,-85,85,85,37.5,42.5,45,45,85,92.5,97.5,97.5,227.5,,
1,Cadence Gibson,F,SBD,FR-T1,100,Raw,2008,,MO,99.6,102.5,112.5,117.5,117.5,52.5,55,-60,55,132.5,145,150,150,322.5,,
1,Gracie Kluemper,F,SBD,FR-T2,100,Raw,2006,,KY,96.2,120,127.5,-132.5,127.5,67.5,75,-77.5,75,135,145,-150,145,347.5,,
1,Anna Craig,F,SBD,FR-T3,75,Raw,2005,,MO,71.3,97.5,-105,107.5,107.5,55,62.5,65,65,97.5,102.5,107.5,107.5,280,,
2,Margaret Lu,F,SBD,FR-T3,75,Raw,2004,,MO,73.2,80,85,90,90,45,47.5,-50,47.5,102.5,107.5,112.5,112.5,250,,
1,Maram Makhlouf,F,SBD,FR-T3,90,Raw,2005,McKendree University,IL,89.6,127.5,137.5,145,145,57.5,62.5,65,65,105,112.5,120,120,330,,
2,Aysha Levy,F,SBD,FR-T3,90,Raw,2004,,IL,89,70,77.5,85,85,45,50,52.5,52.5,105,112.5,120,120,257.5,,
1,Carly Reese,F,SBD,FR-T3,100+,Raw,2005,McKendree University,OR,135.2,152.5,162.5,,162.5,80,85,90,90,150,157.5,160,160,412.5,,
2,Eleanora Johnston,F,SBD,FR-T3,100+,Raw,2005,McKendree University,IL,105.1,135,145,150,150,60,65,70,70,145,155,165,165,385,,
3,Gabriella Cabrera,F,SBD,FR-T3,100+,Raw,2004,McKendree University,TX,108.1,117.5,127.5,135,135,82.5,87.5,92.5,92.5,110,117.5,130,130,357.5,,
1,Marijayne Hochgraber,F,SBD,FR-T3,67.5,Raw,2005,McKendree University,IL,66.3,100,107.5,115,115,60,62.5,65,65,122.5,130,137.5,137.5,317.5,,
1,Carson Kreher,M,SBD,MR-Jr,100,Raw,2003,McKendree University,IL,97.7,205,215,225,225,145,150,-155,150,192.5,,,192.5,567.5,,
1,Roy Antoine,M,SBD,MR-Jr,110,Raw,2000,,MO,107,142.5,152.5,160,160,112.5,117.5,-122.5,117.5,165,175,187.5,187.5,465,,
1,A'ron Washington,M,SBD,MR-Jr,125,Raw,2000,,MO,116.4,245,-260,260,260,150,162.5,170,170,-255,260,-280,260,690,,
DQ,Tyler Buss,M,SBD,MR-Jr,67.5,Raw,2003,McKendree University,PA,66.8,170,180,,180,110,-117.5,117.5,117.5,-165,165,177.5,177.5,,,
1,Alexander Baker,M,SBD,MR-Jr,82.5,Raw,2002,,WA,80.3,150,162.5,175,175,105,115,-125,115,200,210,220,220,510,,
1,Jonathan Esses,M,SBD,MR-M1b,110,Raw,1977,,IL,108.6,175,182.5,187.5,187.5,132.5,137.5,140,140,-225,235,-237.5,235,562.5,,
1,Benjamin Yong,M,SBD,MR-O,82.5,Raw,1999,,KY,82,205,220,230,230,130,140,142.5,142.5,-215,230,237.5,237.5,610,,
2,Marco Mocchetti,M,SBD,MR-O,82.5,Raw,1990,,IL,78.3,157.5,167.5,-170,167.5,92.5,97.5,-100,97.5,187.5,195,197.5,197.5,462.5,,
1,Nick Shelsta,M,SBD,MR-T2,90,Raw,2007,,IL,85.1,137.5,152.5,162.5,162.5,87.5,95,100,100,167.5,182.5,200,200,462.5,,
DQ,Chase Lorbiecki,M,SBD,MR-T2,90,Raw,2006,,IL,83.5,220,230,235,235,-120,120,-125,120,-230,-230,-230,,,,
1,Matthew Mancias,M,SBD,MR-T3,60,Raw,2005,McKendree University,TX,60,142.5,152.5,-157.5,152.5,87.5,90,,90,190,197.5,,197.5,440,,
1,Evan Dressel,M,SBD,MR-T3,75,Raw,2005,McKendree University,IL,73.5,-200,210,-215,210,110,117.5,120,120,210,222.5,232.5,232.5,562.5,,
1,Dawson Stebbins,M,SBD,MR-T3,90,Raw,2004,McKendree University,MI,89.2,210,225,235,235,127.5,137.5,142.5,142.5,235,255,-272.5,255,632.5,,
1,Brogan Black,M,SBD,MR-T3,140,Raw,2004,McKendree University,MD,126.3,215,230,250,250,125,135,140,140,220,237.5,-255,237.5,627.5,,
1,Justin Gregory,M,SBD,MW-O,100,Wraps,1997,,IL,94.6,190,205,220,220,115,120,127.5,127.5,215,230,240,240,587.5,,
