Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,75,Camilla Amundsen,Single-ply,Halden SI,70.60,155,-162.5,-165,155.0,72.5,77.5,80,80.0,155,165,-170,165.0,400,Junior 19-23,F,SBD
2,75,Kristin Roppestad,Single-ply,Halden SI,70.10,-125,135,142.5,142.5,65,70,75,75.0,135,145,147.5,147.5,365,Junior 19-23,F,SBD
1,82.5,Renate Nilsen,Single-ply,Halden SI,77.20,125,-135,135,135.0,52.5,57.5,-60,57.5,120,125,-127.5,125.0,317.5,Junior 19-23,F,SBD
1,75,Ann-Christin Johansen,Single-ply,Fredrikstad SK,69.10,-127.5,127.5,137.5,137.5,60,65,67.5,67.5,140,150,155,155.0,360,Open,F,SBD
1,82.5,Jørgen Lie,Single-ply,Fredrikstad SK,81.60,-170,175,180,180.0,87.5,95,-97.5,95.0,170,182.5,190,190.0,465,Junior 19-23,M,SBD
1,90,Tor-Arne Moen,Single-ply,Askim SK,88.50,220,240,252.5,252.5,120,130,,130.0,240,255,-265,255.0,637.5,Junior 19-23,M,SBD
1,100,Åre Knutzen,Single-ply,Fredrikstad SK,92.90,280,300,312.5,312.5,120,127.5,130,130.0,260,275,-282.5,275.0,717.5,Junior 19-23,M,SBD
1,110,Bård Roos Svendsen,Single-ply,Fredrikstad SK,107.00,235,242.5,-247.5,242.5,160,167.5,-170,167.5,242.5,-250,-255,242.5,652.5,Junior 19-23,M,SBD
1,60,Jan Erik Christiansen,Single-ply,Halden SI,59.50,200,212.5,,212.5,127.5,-132.5,132.5,132.5,195,205,210,210.0,555,Open,M,SBD
1,75,Arild Christoffersen,Single-ply,Askim SK,72.50,200,215,225,225.0,105,115,-117.5,115.0,210,225,-230,225.0,565,Open,M,SBD
1,82.5,Ove Hansen,Single-ply,Fredrikstad SK,79.40,220,230,250,250.0,-145,150,155,155.0,240,260,-270,260.0,665,Open,M,SBD
2,82.5,Tormod Andersen,Single-ply,Fredrikstad SK,79.90,250,260,-270,260.0,-140,140,145,145.0,225,250,,250.0,655,Open,M,SBD
1,90,Pål Guddal,Single-ply,Askim SK,89.00,230,245,-255,245.0,155,-165,-165,155.0,220,232.5,-240,232.5,632.5,Open,M,SBD
2,90,Jonnar Antonsen,Single-ply,Fredrikstad SK,84.10,235,245,250,250.0,127.5,132.5,-135,132.5,230,240,-250,240.0,622.5,Open,M,SBD
3,90,Geir Johannesen,Single-ply,Halden SI,88.30,210,240,-252.5,240.0,150,-160,-165,150.0,105,,,105.0,495,Open,M,SBD
1,100,Rune Johansen,Single-ply,Fredrikstad SK,94.00,215,227.5,-235,227.5,145,152.5,-157.5,152.5,230,-240,,230.0,610,Open,M,SBD
1,82.5,Gunnar Lorentzen,Single-ply,Fredrikstad SK,77.70,175,185,190,190.0,85,95,-100,95.0,190,210,215,215.0,500,Master 40-49,M,SBD
1,100,Leif Sydengen,Single-ply,Askim SK,95.50,220,230,240,240.0,160,170,-180,170.0,210,230,240,240.0,650,Master 40-49,M,SBD
1,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,79.10,180,200,205,205.0,110,117.5,-122.5,117.5,180,200,-207.5,200.0,522.5,Master 50-59,M,SBD
