Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Jimmy Squires,38,M,Multi-ply,M-SmE,115.2,125,,,,,240,-255,265,265,,227.5,250,272.5,272.5,-285,537.5,BD,1
Vincent MacPhee,26,M,Wraps,M-OpR,86.5,90,147.5,155,165,165,107.5,112.5,117.5,117.5,,185,202.5,-210,202.5,,485,SBD,1
Ian Cormier,30,M,Wraps,M-OpR,96.1,100,167.5,177.5,,177.5,-127.5,-127.5,-127.5,,,-200,200,-212.5,200,,,SBD,DQ
Frank White,27,M,Wraps,M-OpR,94.6,100,170,185,192.5,192.5,110,117.5,122.5,122.5,,190,205,215,215,,530,SBD,2
Riley Jennings,18,M,Raw,M-T3R,106.9,110,,,,,92.5,107.5,115,115,,192.5,212.5,227.5,227.5,,342.5,BD,1
Nick Bernard,23,M,Wraps,M-JrR,99.1,100,215,-225,225,225,125,-130,-130,125,,-260,-260,-260,,,,SBD,DQ
Adam Foster,36,M,Multi-ply,M-SmE,123.2,125,260,-277.5,-289.5,260,195,216.5,-227.5,216.5,,217.5,-227.5,,217.5,,694,SBD,1
Chance Draper,23,M,Raw,M-JrR,100.4,110,,,,,-147.5,-147.5,147.5,147.5,,,,,,,147.5,B,1
Jayden Lantainge,9,M,Raw,M-T0R,70.5,75,,,,,,,,,,80,82.5,87.5,87.5,92.5,87.5,D,1
Matthew O'Connor,19,M,Wraps,M-T3R,70.5,75,-75,75,77.5,77.5,-75,75,-77.5,75,,97.5,100,-102.5,100,,252.5,SBD,1
Nicholas Maillet,31,M,Wraps,M-OpR,73.8,75,75,77.5,80,80,75,-77.5,-77.5,75,,97.5,102.5,105,105,,260,SBD,1
Kyle Pitre,26,M,Raw,M-OpR,83,90,,,,,75,82.5,-85,82.5,,97.5,-107.5,-107.5,97.5,,180,BD,1
Tim Welton,54,M,Multi-ply,M-M3E,90,90,,,,,,,,,,185,200,207.5,207.5,,207.5,D,1
Matt Fancey,35,M,Wraps,M-SmR,81.7,82.5,160,170,175,175,110,117.5,-122.5,117.5,,207.5,217.5,227.5,227.5,,520,SBD,1
Ian MacNeil,21,M,Wraps,M-JrR,79.5,82.5,170,182.5,-190,182.5,140,145,-150,145,,215,227.5,-237.5,227.5,,555,SBD,1
Francis Coubron,22,M,Wraps,M-JrR,96.3,100,180,190,205,205,140,-147.5,150,150,,217.5,230,245,245,,600,SBD,1
Tristan Jennings,22,M,Wraps,M-JrR,89.1,90,192.5,215,-227.5,215,132.5,147.5,-160,147.5,,232.5,-255,255,255,,617.5,SBD,1
Matt Newport,19,M,Raw,M-T3R,83.3,90,,,,,-120,-120,-120,,,,,,,,,B,DQ
David Langley,19,M,Raw,M-T3R,82.3,82.5,,,,,155,160,165,165,170,,,,,,165,B,1
Nathan Boudreau,32,M,Wraps,M-OpR,75.8,82.5,185,195,-205,195,147.5,152.5,-155,152.5,,202.5,-210,,202.5,,550,SBD,1
Leland Shatford,25,M,Wraps,M-OpR,109.9,110,260,275,290,290,165,180,190,190,,275,292.5,300,300,,780,SBD,1
Greg Doucette,39,M,Multi-ply,M-SmE,89.9,90,,,,,217.5,227.5,231,231,235,285,300,-307.5,300,,531,BD,1
Nathan Lynde,33,M,Wraps,M-SmR,108.8,110,280,290,-295,290,192.5,-205,-205,192.5,,300,320,-325,320,,802.5,SBD,1
Alex Charchuk,30,M,Wraps,M-OpR,98.6,100,267.5,280,287.5,287.5,165,175,-180,175,,307.5,-320,-320,307.5,,770,SBD,1
Al Mehan,43,M,Multi-ply,M-OpE,132,140,-485,-485,,,,,,,,,,,,,,SBD,DQ
Nathan Robertson,38,M,Multi-ply,M-OpE,122.8,125,387.5,412.5,-432.5,412.5,-295,-305,-320,,,,,,,,,SBD,DQ
Matt Watson,34,M,Multi-ply,M-SmE,110.6,125,285,-292.5,,285,-200,-200,-200,,,,,,,,,SBD,DQ
Chris McCrossin,41,M,Raw,M-M1R,132.8,140,,,,,-165,170,-177.5,170,,,,,,,170,B,1
