Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lars Jansson,Nora AK,59.55,140.00,105.00,160.00,405.00,Masters 1,M,60,Single-ply,SBD
1,Jonas Telégin,Nora AK,66.85,215.00,132.50,237.50,585.00,Masters 1,M,67.5,Single-ply,SBD
1,Tomas Eriksson,Degerfors AK,73.60,190.00,115.00,205.00,510.00,Masters 1,M,75,Single-ply,SBD
2,Pekka Vähäkangas,Finspångs AK,74.45,165.00,125.00,212.50,502.50,Masters 1,M,75,Single-ply,SBD
1,Jens Flood,Göteborgs SK,82.20,260.00,150.00,300.00,710.00,Masters 1,M,82.5,Single-ply,SBD
2,Thomas Gustavsson,Västra AK,82.30,250.00,130.00,250.00,630.00,Masters 1,M,82.5,Single-ply,SBD
3,Lars Berglund,Måndagsklubben IF,80.60,205.00,172.50,230.00,607.50,Masters 1,M,82.5,Single-ply,SBD
4,Leif Joensuu,Degerfors AK,78.75,222.50,150.00,230.00,602.50,Masters 1,M,82.5,Single-ply,SBD
1,Anders Andersson,Hälsomagasinet i Svalöv,89.20,260.00,135.00,265.00,660.00,Masters 1,M,90,Single-ply,SBD
2,Fredrik Sabel,Täby AK,89.30,235.00,140.00,260.00,635.00,Masters 1,M,90,Single-ply,SBD
3,Ulf Branheim,Täby AK,87.85,245.00,145.00,240.00,630.00,Masters 1,M,90,Single-ply,SBD
4,Håkan Johansson,Kalmar AK,90.00,127.50,95.00,177.50,400.00,Masters 1,M,90,Single-ply,SBD
DQ,Tommy Hedesund,Degerfors AK,86.70,,,,,Masters 1,M,90,Single-ply,
1,Bo Augustsson,Nässjö AMK,99.00,300.00,170.00,260.00,730.00,Masters 1,M,100,Single-ply,SBD
2,Dean Sepuka,Jönköping SK,97.70,285.00,120.00,315.00,720.00,Masters 1,M,100,Single-ply,SBD
3,Christer Högström,Jokkmokks SLK,98.70,280.00,185.00,255.00,720.00,Masters 1,M,100,Single-ply,SBD
4,Tommy Johansson,Nora AK,97.85,260.00,215.00,235.00,710.00,Masters 1,M,100,Single-ply,SBD
5,Tomislav Dragic,Jönköping SK,96.75,275.00,180.00,240.00,695.00,Masters 1,M,100,Single-ply,SBD
6,Lars Höglander,Västra AK,99.35,290.00,170.00,230.00,690.00,Masters 1,M,100,Single-ply,SBD
7,Lars-Gunnar Karlsson,Nässjö AMK,93.85,260.00,150.00,260.00,670.00,Masters 1,M,100,Single-ply,SBD
8,Per-Olof Almroth,Jönköping SK,92.30,240.00,140.00,260.00,640.00,Masters 1,M,100,Single-ply,SBD
DQ,Jan Östlund,Västra AK,99.35,260.00,,,,Masters 1,M,100,Single-ply,S
DQ,Stefan Olsson,Katrineholm AK,96.85,,,,,Masters 1,M,100,Single-ply,
1,Mikael Hedesund,Degerfors AK,109.10,325.00,190.00,290.00,805.00,Masters 1,M,110,Single-ply,SBD
2,Nicklas Karlsson,Sandvikens AK,109.15,255.00,200.00,272.50,727.50,Masters 1,M,110,Single-ply,SBD
3,Conny Borg,Fyshusets Sportklubb Gävle,105.65,230.00,160.00,250.00,640.00,Masters 1,M,110,Single-ply,SBD
1,Jörgen Ljungberg,ASK Eskilstuna,124.20,402.50,260.00,330.00,992.50,Masters 1,M,125,Single-ply,SBD
2,Tomas Andersson,Vedum AIS,110.95,320.00,170.00,280.00,770.00,Masters 1,M,125,Single-ply,SBD
3,P-O Larsson,Örebro KK,121.55,100.00,100.00,100.00,300.00,Masters 1,M,125,Single-ply,SBD
DQ,Patrik Ljung,Nässjö AMK,113.95,,,,,Masters 1,M,125,Single-ply,
1,Roger Persson,Nässjö AMK,149.00,250.00,190.00,282.50,722.50,Masters 1,M,125+,Single-ply,SBD
1,Lars Svensson,Vedum AIS,67.00,170.00,100.00,170.00,440.00,Masters 2,M,67.5,Single-ply,SBD
1,Per Damm,Västra AK,74.95,210.00,132.50,225.00,567.50,Masters 2,M,75,Single-ply,SBD
2,Reino Puska,Vedum AIS,73.45,215.00,120.00,210.00,545.00,Masters 2,M,75,Single-ply,SBD
3,Tomas Berg,Vedum AIS,74.65,220.00,120.00,200.00,540.00,Masters 2,M,75,Single-ply,SBD
4,Gerry Dahlgren,Falkenbergs KSK,71.60,175.00,115.00,215.00,505.00,Masters 2,M,75,Single-ply,SBD
DQ,Jorma Kortelainen,Täby AK,72.60,155.00,105.00,,,Masters 2,M,75,Single-ply,SB
1,Tomas Ring,Håbo AK,81.65,255.00,172.50,227.50,655.00,Masters 2,M,82.5,Single-ply,SBD
2,Kjell-Arne Nilsen,Degerfors AK,82.15,230.00,152.50,240.00,622.50,Masters 2,M,82.5,Single-ply,SBD
3,Tommy Olofsson,Sandvikens AK,80.70,225.00,145.00,210.00,580.00,Masters 2,M,82.5,Single-ply,SBD
4,Kjell Nordin,Sundsvalls AK,81.55,187.50,125.00,190.00,502.50,Masters 2,M,82.5,Single-ply,SBD
1,Erik Mayr,Hallsbergs AK,86.40,180.00,110.00,180.00,470.00,Masters 2,M,90,Single-ply,SBD
1,Magnus Bouvin,Sundsvalls AK,95.10,227.50,150.00,215.00,592.50,Masters 2,M,100,Single-ply,SBD
2,Torvald Ambjörn,Jönköping SK,94.45,240.00,105.00,232.50,577.50,Masters 2,M,100,Single-ply,SBD
DQ,Rüdiger Hopp,Köpings AK,97.90,,,,,Masters 2,M,100,Single-ply,
1,Thomas Högberg,Örebro KK,110.00,305.00,197.50,280.00,782.50,Masters 2,M,110,Single-ply,SBD
2,Ulf Ljunggren,Östersunds AK,105.25,240.00,150.00,245.00,635.00,Masters 2,M,110,Single-ply,SBD
3,Jan-Erik Bäckström,Degerfors AK,104.00,220.00,157.50,222.50,600.00,Masters 2,M,110,Single-ply,SBD
4,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,109.05,160.00,135.00,180.00,475.00,Masters 2,M,110,Single-ply,SBD
1,Lennart Nilsson,Östersunds AK,121.00,262.50,180.00,270.00,712.50,Masters 2,M,125,Single-ply,SBD
2,Björn Ahlberg,Jönköping SK,115.90,240.00,180.00,200.00,620.00,Masters 2,M,125,Single-ply,SBD
3,Kjell Pettersson,Borlänge AK,118.35,207.50,140.00,200.00,547.50,Masters 2,M,125,Single-ply,SBD
4,Tord Karlsson,Hallsbergs AK,114.40,125.00,145.00,170.00,440.00,Masters 2,M,125,Single-ply,SBD
1,Krister Simonsson,KK Eleiko,134.95,200.00,162.50,267.50,630.00,Masters 2,M,125+,Single-ply,SBD
DQ,Göran Andersson,Östersunds AK,125.05,200.00,,,,Masters 2,M,125+,Single-ply,S
1,Arne Norrback,Sandvikens AK,63.90,100.00,50.00,135.00,285.00,Masters 3,M,67.5,Single-ply,SBD
1,Lars Olof Augustsson,Nässjö AMK,74.10,180.00,122.50,180.00,482.50,Masters 3,M,75,Single-ply,SBD
1,Arnold Boström,Södra SK,80.80,125.00,75.00,125.00,325.00,Masters 3,M,82.5,Single-ply,SBD
1,Kari Mattila,Östersunds AK,89.70,210.00,130.00,245.00,585.00,Masters 3,M,90,Single-ply,SBD
1,Per Holmberg,Täby AK,95.80,170.00,115.00,220.00,505.00,Masters 3,M,100,Single-ply,SBD
1,Hans Ring,ASK Eskilstuna,119.10,220.00,160.00,230.00,610.00,Masters 3,M,125,Single-ply,SBD
1,Håkan Fransson,Degerfors AK,151.60,140.00,95.00,240.00,475.00,Masters 3,M,125+,Single-ply,SBD
2,Georg Boström,Södra SK,129.25,90.00,75.00,135.00,300.00,Masters 3,M,125+,Single-ply,SBD
1,Åsa Halvarsson,Sundsvalls AK,75.40,117.50,107.50,150.00,375.00,Masters 1,F,82.5,Single-ply,SBD
1,Elisabet Söderberg,Södertälje AK,82.95,100.00,85.00,127.50,312.50,Masters 1,F,82.5+,Single-ply,SBD
