Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lars Jansson,Nora AK,59.55,140,105,160,405,Masters 1,M,60,Single-ply,SBD
1,Jonas Telégin,Nora AK,66.85,215,132.5,237.5,585,Masters 1,M,67.5,Single-ply,SBD
1,Tomas Eriksson,Degerfors AK,73.6,190,115,205,510,Masters 1,M,75,Single-ply,SBD
2,Pekka Vähäkangas,Finspångs AK,74.45,165,125,212.5,502.5,Masters 1,M,75,Single-ply,SBD
1,Jens Flood,Göteborgs SK,82.2,260,150,300,710,Masters 1,M,82.5,Single-ply,SBD
2,Thomas Gustavsson,Västra AK,82.3,250,130,250,630,Masters 1,M,82.5,Single-ply,SBD
3,Lars Berglund,Måndagsklubben IF,80.6,205,172.5,230,607.5,Masters 1,M,82.5,Single-ply,SBD
4,Leif Joensuu,Degerfors AK,78.75,222.5,150,230,602.5,Masters 1,M,82.5,Single-ply,SBD
1,Anders Andersson,Hälsomagasinet i Svalöv,89.2,260,135,265,660,Masters 1,M,90,Single-ply,SBD
2,Fredrik Sabel,Täby AK,89.3,235,140,260,635,Masters 1,M,90,Single-ply,SBD
3,Ulf Branheim,Täby AK,87.85,245,145,240,630,Masters 1,M,90,Single-ply,SBD
4,Håkan Johansson,Kalmar AK,90,127.5,95,177.5,400,Masters 1,M,90,Single-ply,SBD
DQ,Tommy Hedesund,Degerfors AK,86.7,,,,,Masters 1,M,90,Single-ply,SBD
1,Bo Augustsson,Nässjö AMK,99,300,170,260,730,Masters 1,M,100,Single-ply,SBD
2,Dean Sepuka,Jönköping SK,97.7,285,120,315,720,Masters 1,M,100,Single-ply,SBD
3,Christer Högström,Jokkmokks SLK,98.7,280,185,255,720,Masters 1,M,100,Single-ply,SBD
4,Tommy Johansson,Nora AK,97.85,260,215,235,710,Masters 1,M,100,Single-ply,SBD
5,Tomislav Dragic,Jönköping SK,96.75,275,180,240,695,Masters 1,M,100,Single-ply,SBD
6,Lars Höglander,Västra AK,99.35,290,170,230,690,Masters 1,M,100,Single-ply,SBD
7,Lars-Gunnar Karlsson,Nässjö AMK,93.85,260,150,260,670,Masters 1,M,100,Single-ply,SBD
8,Per-Olof Almroth,Jönköping SK,92.3,240,140,260,640,Masters 1,M,100,Single-ply,SBD
DQ,Jan Östlund,Västra AK,99.35,260,,,,Masters 1,M,100,Single-ply,SBD
DQ,Stefan Olsson,Katrineholm AK,96.85,,,,,Masters 1,M,100,Single-ply,SBD
1,Mikael Hedesund,Degerfors AK,109.1,325,190,290,805,Masters 1,M,110,Single-ply,SBD
2,Nicklas Karlsson,Sandvikens AK,109.15,255,200,272.5,727.5,Masters 1,M,110,Single-ply,SBD
3,Conny Borg,Fyshusets Sportklubb Gävle,105.65,230,160,250,640,Masters 1,M,110,Single-ply,SBD
1,Jörgen Ljungberg,ASK Eskilstuna,124.2,402.5,260,330,992.5,Masters 1,M,125,Single-ply,SBD
2,Tomas Andersson,Vedum AIS,110.95,320,170,280,770,Masters 1,M,125,Single-ply,SBD
3,P.O. Larsson,Örebro KK,121.55,100,100,100,300,Masters 1,M,125,Single-ply,SBD
DQ,Patrik Ljung,Nässjö AMK,113.95,,,,,Masters 1,M,125,Single-ply,SBD
1,Roger Persson,Nässjö AMK,149,250,190,282.5,722.5,Masters 1,M,125+,Single-ply,SBD
1,Lars Svensson,Vedum AIS,67,170,100,170,440,Masters 2,M,67.5,Single-ply,SBD
1,Per Damm,Västra AK,74.95,210,132.5,225,567.5,Masters 2,M,75,Single-ply,SBD
2,Reino Puska,Vedum AIS,73.45,215,120,210,545,Masters 2,M,75,Single-ply,SBD
3,Tomas Berg,Vedum AIS,74.65,220,120,200,540,Masters 2,M,75,Single-ply,SBD
4,Gerry Dahlgren,Falkenbergs KSK,71.6,175,115,215,505,Masters 2,M,75,Single-ply,SBD
DQ,Jorma Kortelainen,Täby AK,72.6,155,105,,,Masters 2,M,75,Single-ply,SBD
1,Tomas Ring,Håbo AK,81.65,255,172.5,227.5,655,Masters 2,M,82.5,Single-ply,SBD
2,Kjell-Arne Nilsen,Degerfors AK,82.15,230,152.5,240,622.5,Masters 2,M,82.5,Single-ply,SBD
3,Tommy Olofsson,Sandvikens AK,80.7,225,145,210,580,Masters 2,M,82.5,Single-ply,SBD
4,Kjell Nordin,Sundsvalls AK,81.55,187.5,125,190,502.5,Masters 2,M,82.5,Single-ply,SBD
1,Erik Mayr,Hallsbergs AK,86.4,180,110,180,470,Masters 2,M,90,Single-ply,SBD
1,Magnus Bouvin,Sundsvalls AK,95.1,227.5,150,215,592.5,Masters 2,M,100,Single-ply,SBD
2,Torvald Ambjörn,Jönköping SK,94.45,240,105,232.5,577.5,Masters 2,M,100,Single-ply,SBD
DQ,Rüdiger Hopp,Köpings AK,97.9,,,,,Masters 2,M,100,Single-ply,SBD
1,Thomas Högberg,Örebro KK,110,305,197.5,280,782.5,Masters 2,M,110,Single-ply,SBD
2,Ulf Ljunggren,Östersunds AK,105.25,240,150,245,635,Masters 2,M,110,Single-ply,SBD
3,Jan-Erik Bäckström,Degerfors AK,104,220,157.5,222.5,600,Masters 2,M,110,Single-ply,SBD
4,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,109.05,160,135,180,475,Masters 2,M,110,Single-ply,SBD
1,Lennart Nilsson,Östersunds AK,121,262.5,180,270,712.5,Masters 2,M,125,Single-ply,SBD
2,Björn Ahlberg,Jönköping SK,115.9,240,180,200,620,Masters 2,M,125,Single-ply,SBD
3,Kjell Pettersson,Borlänge AK,118.35,207.5,140,200,547.5,Masters 2,M,125,Single-ply,SBD
4,Tord Karlsson,Hallsbergs AK,114.4,125,145,170,440,Masters 2,M,125,Single-ply,SBD
1,Krister Simonsson,KK Eleiko,134.95,200,162.5,267.5,630,Masters 2,M,125+,Single-ply,SBD
DQ,Göran Andersson,Östersunds AK,125.05,200,,,,Masters 2,M,125+,Single-ply,SBD
1,Arne Norrback,Sandvikens AK,63.9,100,50,135,285,Masters 3,M,67.5,Single-ply,SBD
1,Lars-Olof Augustsson,Nässjö AMK,74.1,180,122.5,180,482.5,Masters 3,M,75,Single-ply,SBD
1,Arnold Boström,Södra SK,80.8,125,75,125,325,Masters 3,M,82.5,Single-ply,SBD
1,Kari Mattila,Östersunds AK,89.7,210,130,245,585,Masters 3,M,90,Single-ply,SBD
1,Per Holmberg,Täby AK,95.8,170,115,220,505,Masters 3,M,100,Single-ply,SBD
1,Hans Ring,ASK Eskilstuna,119.1,220,160,230,610,Masters 3,M,125,Single-ply,SBD
1,Håkan Fransson,Degerfors AK,151.6,140,95,240,475,Masters 3,M,125+,Single-ply,SBD
2,Georg Boström,Södra SK,129.25,90,75,135,300,Masters 3,M,125+,Single-ply,SBD
1,Åsa Halvarsson,Sundsvalls AK,75.4,117.5,107.5,150,375,Masters 1,F,82.5,Single-ply,SBD
1,Elisabet Söderberg,Södertälje AK,82.95,100,85,127.5,312.5,Masters 1,F,82.5+,Single-ply,SBD
