Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,60,Kyston Wheat,OK,M,58.06,145,92.5,167.5,405,hs,SBD,Single-ply
1,75,Greg Wheat,OK,M,74.84,,142.5,,142.5,m1,B,Single-ply
1,100,Jermaine Lyles,OK,M,91.99,,202.5,185,387.5,pure,BD,Raw
1,125,Joseph McClung,OK,M,116.39,,172.5,,172.5,smp,B,Raw
1,140,Jared Bratcher,OK,M,135.53,,182.5,,182.5,nov,B,Raw
1,140,Alex Hamblin,TX,M,128.91,295,200,290,785,p+f,SBD,Wraps
1,140,Jared Bratcher,OK,M,135.53,262.5,182.5,282.5,727.5,nov,SBD,Wraps
1,125,Mateo Florez,OK,M,112.49,227.5,132.5,250,610,hs,SBD,Wraps
1,90,Lee Stitzel,TX,M,87.18,192.5,102.5,215,510,open,SBD,Wraps
1,67.5,Elliott Broach,OK,M,67.13,155,95,182.5,432.5,teen,SBD,Wraps
1,90,Allen Crockett,MO,M,84.01,150,110,207.5,467.5,smp,SBD,Wraps
1,75,Jason O'Neal,OK,M,70.76,147.5,102.5,162.5,412.5,teen,SBD,Wraps
1,82.5,Alex Meaux,OK,M,76.29,142.5,82.5,165,390,teen,SBD,Wraps
1,67.5,Cody Keith,OK,M,66.77,132.5,92.5,135,360,hs,SBD,Wraps
1,75,Bryce Burg,OK,M,73.75,142.5,65,162.5,370,hs,SBD,Wraps
1,100,Eric Jones,OK,M,93.89,140,107.5,152.5,400,nov,SBD,Wraps
DQ,100,Chandler Newton,OK,M,96.52,282.5,,272.5,,teen,SBD,Raw
1,44,Cannon Ballard,OK,M,26.76,20,20,45,85,youth,SBD,Wraps
1,82.5,Ashley Augusta,MO,F,79.65,137.5,85,157.5,380,sm1,SBD,Wraps
1,90+,Britney Baker,OK,F,107.95,135,85,177.5,397.5,open,SBD,Wraps
1,90,Dawn Richards,OK,F,86.36,110,83,147.5,340.5,sm2,SBD,Wraps
1,52,Ashley Durham,OK,F,51.53,80,52.5,110,242.5,sm1,SBD,Wraps
1,90,Drew Markle,OK,F,88.9,127.5,62.5,145,335,hs,SBD,Wraps
1,90,Drew Markle,OK,F,88.9,127.5,62.5,145,335,jr,SBD,Wraps
1,90,Drew Markle,OK,F,88.9,127.5,62.5,145,335,teen,SBD,Wraps
1,60,Tori Johnson,AR,F,56.88,82.5,57.5,112.5,252.5,int,SBD,Wraps
1,90,Sara Foster,KS,F,86.64,95,77.5,140,312.5,open,SBD,Wraps
1,82.5,Summer Graves,OK,F,81.19,92.5,57.5,105,255,nov,SBD,Wraps
1,90+,Bethany Watkins,OK,F,102.42,105,52.5,110,267.5,sm1,SBD,Wraps
1,75,Betsy Baker,OK,F,70.22,42.5,37.5,87.5,167.5,m3,SBD,Wraps
1,140,Alex Hamblin,TX,M,128.91,,200,290,490,sm1,BD,Raw
1,140,Jared Bratcher,OK,M,135.53,,182.5,282.5,465,pure,BD,Raw
1,90,Sara Foster,KS,F,86.64,,77.5,140,217.5,open,BD,Raw
1,67.5,Trinitie Augusta,MO,F,65.14,,47.5,115,162.5,int,BD,Raw
1,90,Lowell Miller,OK,M,86.55,182.5,122.5,202.5,507.5,nov,SBD,Raw
1,90+,Stevie Bruesch,OK,F,106.78,97.5,70,140,307.5,wsm1,SBD,Raw
