,,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Kyston Wheat,ok,m,0.9255,128.00,6.4558,hs,,,,,,892.86,0.00,145.00,92.50,167.50,405.00
,,Equipped BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Greg Wheat,ok,m,1.0303,165.00,1.9617,,m1,,,,,314.16,0.00,0.00,142.50,0.00,142.50
,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jermaine Lyles,ok,m,1.1380,202.80,5.7525,,,pure,,,,1025.14,77.50,0.00,202.50,185.00,465.00
1,165.25,Greg Wheat,ok,m,1.0303,165.00,0.8948,,,cm1,,,,143.30,65.00,0.00,0.00,0.00,65.00
,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Joseph McClung,ok,m,1.2898,256.60,1.9115,,,,bpsmp,,,380.29,0.00,0.00,172.50,0.00,172.50
1,308.50,Jared Bratcher,ok,m,1.4074,298.80,1.8951,,,,bpnov,,,402.34,0.00,0.00,182.50,0.00,182.50
,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Alex Hamblin,tx,m,1.3654,284.20,8.3145,,,,p+f,,,1730.61,0.00,295.00,200.00,290.00,785.00
1,308.50,Jared Bratcher,ok,m,1.4074,298.80,7.5544,,,,nov,,,1603.85,0.00,262.50,182.50,282.50,727.50
1,275.50,Mateo Florez,ok,m,1.2646,248.00,6.8574,,,,hs,,,1344.81,0.00,227.50,132.50,250.00,610.00
1,198.25,Lee Stitzel,tx,m,1.1068,192.20,6.4746,,,,open,,,1124.35,0.00,192.50,102.50,215.00,510.00
1,148.75,Elliott Broach,ok,m,0.9822,148.00,6.3278,,,,teen,,,953.49,0.00,155.00,95.00,182.50,432.50
1,198.25,Allen Crockett,mo,m,1.0870,185.20,6.0492,,,,smp,,,1030.65,0.00,150.00,110.00,207.50,467.50
1,165.25,Jason O'Neal,ok,m,1.0048,156.00,5.8575,,,,teen,,,909.40,0.00,147.50,102.50,162.50,412.50
1,181.75,Alex Meaux,ok,m,1.0388,168.20,5.3101,,,,teen,,,859.79,0.00,142.50,82.50,165.00,390.00
1,148.75,Cody Keith,ok,m,0.9793,147.20,5.2801,,,,hs,,,793.66,0.00,132.50,92.50,135.00,360.00
1,165.25,Bryce Burg,ok,m,1.0246,162.60,5.1400,,,,hs,,,815.70,0.00,142.50,65.00,162.50,370.00
1,220.25,Eric Jones,ok,m,1.1493,207.00,4.8961,,,,nov,,,881.84,0.00,140.00,107.50,152.50,400.00
1,220.25,Chandler Newton,ok,m,1.1663,212.80,4.8935,,,,dlteen,,,892.86,0.00,282.50,-150.00,272.50,405.00
1,60.00,Cannon Ballard,ok,m,0.9000,59.00,2.8585,,,,youth,,,187.39,0.00,20.00,20.00,45.00,85.00
,,Uneq PL (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Ashley Augusta,mo,f,1.0615,175.60,5.0642,,,,wsm1,,,837.75,0.00,137.50,85.00,157.50,380.00
1,shw,Britney Baker,ok,f,1.2366,238.00,4.5532,,,,open,,,876.33,0.00,135.00,85.00,177.50,397.50
1,198.25,Dawn Richards,ok,f,1.1011,190.40,4.3412,,,,wsm2,,,750.67,0.00,110.00,83.00,147.50,340.50
1,114.50,Ashley Durham,ok,f,0.9000,113.60,4.2355,,,,wsm1,,,534.62,0.00,80.00,52.50,110.00,242.50
1,198.25,Drew Markle,ok,f,1.1181,196.00,4.2131,,,,whs,,,738.54,0.00,127.50,62.50,145.00,335.00
1,198.25,Drew Markle,ok,f,1.1181,196.00,4.2131,,,,wjr,,,738.54,0.00,127.50,62.50,145.00,335.00
1,198.25,Drew Markle,ok,f,1.1181,196.00,4.2131,,,,wteen,,,738.54,0.00,127.50,62.50,145.00,335.00
1,132.25,Tori Johnson,ar,f,0.9170,125.40,4.0706,,,,wint,,,556.66,0.00,82.50,57.50,112.50,252.50
1,198.25,Sara Foster,ks,f,1.1040,191.00,3.9821,,,,wopen,,,688.94,0.00,95.00,77.50,140.00,312.50
1,181.75,Summer Graves,ok,f,1.0700,179.00,3.3605,,,,wnov,,,562.17,0.00,92.50,57.50,105.00,255.00
1,198+,Bethany Watkins,ok,f,1.2030,225.80,3.1419,,,,wsm1,,,589.73,0.00,105.00,52.50,110.00,267.50
1,165.25,Betsy Baker,ok,f,1.0020,154.80,2.3902,,,,wm3,,,369.27,0.00,42.50,37.50,87.50,167.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Alex Hamblin,tx,m,1.3654,284.20,5.1899,,,,,sm1,,1080.25,0.00,0.00,200.00,290.00,490.00
1,308.50,Jared Bratcher,ok,m,1.4074,298.80,4.8286,,,,,pure,,1025.14,0.00,0.00,182.50,282.50,465.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Sara Foster,ks,f,1.1040,191.00,2.7716,,,,,wopen,,479.50,0.00,0.00,77.50,140.00,217.50
1,148.75,Trinitie Augusta,mo,f,0.9708,143.60,2.4219,,,,,wint,,358.25,0.00,0.00,47.50,115.00,162.50
