Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,76,73.25,Sanna Tervaselkä,PV-81,155,162.5,165,165,75,80,-82.5,80,155,162.5,167.5,167.5,412.5,Under 23,Single-ply,2003,,SBD
1,F,63,62.35,Jenna Vainio-Kaila,RAV,-130,130,140,140,70,75,-77.5,75,140,147.5,155,155,370,Open,Raw,1992,,SBD
2,F,63,59.15,Annina Parjanen,RayVo,110,122.5,130,130,62.5,-67.5,-70,62.5,115,125,130,130,322.5,Open,Raw,1992,,SBD
1,F,69,67.80,Laura Marjander,PV-81,135,140,145,145,-70,75,80,80,160,170,175,175,400,Open,Raw,1988,,SBD
1,F,76,75.65,Tanja Yli-Yrjänäinen,Mevo,95,-105,105,105,55,-60,65,65,120,130,-145,130,300,Open,Raw,1975,,SBD
1,F,84+,94.95,Elina Jokiniemi,KaVo,145,152.5,157.5,157.5,97.5,-100,-100,97.5,155,165,175,175,430,Open,Raw,1994,,SBD
1,F,57,56.10,Jaana Mustonen,PV-81,87.5,-92.5,92.5,92.5,35,,,35,110,117.5,120,120,247.5,Over 40,Single-ply,1976,,SBD
1,F,63,61.25,Soila Ranta,PV-81,90,100,,100,70,-75,-77.5,70,90,100,110,110,280,Over 40,Single-ply,1982,,SBD
1,M,59,57.90,Julius Virtanen,KaVo,95,102.5,110,110,62.5,67.5,68.5,68.5,117.5,127.5,132.5,132.5,311,Under 14,Single-ply,2011,,SBD
1,M,83,78.40,Antti Järvenpää,PV-81,165,-175,180,180,87.5,95,100,100,170,185,-200,185,465,Under 18,Single-ply,2008,,SBD
1,M,83,82.80,Viljami Javanainen,PV-81,258,,,258,75,145,150,150,-230,230,242.5,242.5,650.5,Under 23,Single-ply,2006,,SBD
1,M,93,92.45,Nuutti Koskinen,PV-81,132.5,137.5,142.5,142.5,52.5,-57.5,57.5,57.5,135,140,145,145,345,Under 23,Single-ply,2006,,SBD
1,M,120+,147.30,Mikael Salomäki,KaVo,255,270,280,280,127.5,132.5,-135,132.5,270,-287.5,,270,682.5,Under 23,Single-ply,2003,,SBD
1,M,66,66,Aapo Jokela,LVKteam,125,132.5,137.5,137.5,100,105,110,110,157.5,167.5,177.5,177.5,425,Open,Raw,2000,,SBD
1,M,83,82.15,Lasse Hansen #1,RAV,205,215,-217.5,215,110,117.5,-125,117.5,220,235,-250,235,567.5,Open,Raw,1998,,SBD
1,M,93,85.90,Aleksi Putkonen,JoPuPo,225,235,240,240,132.5,137.5,-142.5,137.5,230,-245,-245,230,607.5,Open,Raw,1999,,SBD
2,M,93,91.50,Joni Järvinen,LVKteam,195,-212.5,-212.5,195,125,-132.5,-132.5,125,225,240,250,250,570,Open,Raw,1991,,SBD
3,M,93,92.90,Eetu Danielsson,RAV,205,217.5,-220,217.5,122.5,132.5,-135,132.5,210,-232.5,,210,560,Open,Raw,2001,,SBD
4,M,93,90.75,Marek Rudenas,LoBo,140,155,175,175,110,-120,-120,110,175,190,205,205,490,Open,Raw,1989,,SBD
1,M,105,102.80,Aki Kippo,PV-81,235,250,260,260,157.5,-165,-165,157.5,270,285,-300,285,702.5,Open,Raw,1994,,SBD
2,M,105,104.20,Tommi Wikström,PaaVo,200,207.5,-212.5,207.5,137.5,140,-142.5,140,230,240,252.5,252.5,600,Open,Raw,1987,,SBD
3,M,105,104.15,Lauri Leskinen,LVKteam,190,200,205,205,120,127.5,130,130,200,215,-222.5,215,550,Open,Raw,1988,,SBD
1,M,120,119.70,Antti Kriikkula,MeVo,270,285,300,300,200,210,-220,210,270,285,300,300,810,Open,Raw,1991,,SBD
2,M,120,113,Tuomas Holmi,PV-81,210,220,230,230,160,170,-180,170,250,260,-270,260,660,Open,Raw,1988,,SBD
1,M,93,89.40,Anssi Salmi,PV-81,170,180,185,185,95,100,102.5,102.5,182.5,192.5,202.5,202.5,490,Over 40,Single-ply,1984,,SBD
1,M,105,104.20,Lauri Lindholm,PV-81,190,-210,-230,190,140,150,157.5,157.5,250,275,300,300,647.5,Over 40,Single-ply,1984,,SBD
2,M,105,97.50,Toni Saarenmaa,PV-81,200,212.5,222.5,222.5,-142.5,-142.5,142.5,142.5,235,-245,245,245,610,Over 40,Single-ply,1977,,SBD
3,M,105,101.80,Petri Haapala,PV-81,170,185,200,200,145,152.5,-157.5,152.5,170,185,-207.5,185,537.5,Over 40,Single-ply,1977,,SBD
1,M,93,92.65,Tero Stenbacka,PV-81,210,222.5,-227.5,222.5,120,127.5,130,130,210,230,-235,230,582.5,Over 50,Single-ply,1975,,SBD
DQ,M,105,100.80,Jarkko Kemppi,PV-81,-160,-170,-170,,,,,,,,,,,Over 50,Single-ply,1967,,S
1,M,105,102.60,Ari Aalto,ViVo,-160,160,175,175,130,140,145,145,210,-230,-230,210,530,Over 60,Single-ply,1965,,SBD
1,M,93,89.35,Markku Koivukari,PV-81,150,165,172.5,172.5,70,80,82.5,82.5,175,192.5,200,200,455,Over 70,Single-ply,1952,,SBD
