Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Malachi Flores,Plainview,51.26,140.61,88.45,165.56,394.63,Unlimited,SBD,M,
Boys,51.71,2,Eddie Hinojos,Odessa,51.17,131.54,72.57,163.29,367.41,Unlimited,SBD,M,
Boys,51.71,3,Sergio Perales,Midland Legacy,50.44,127.01,79.38,158.76,365.14,Unlimited,SBD,M,
Boys,51.71,4,Elias Gonzales,Lubbock,50.08,127.01,65.77,142.88,335.66,Unlimited,SBD,M,
Boys,51.71,5,Nevin Walker,Aledo,47.54,88.45,56.7,97.52,242.67,Unlimited,SBD,M,
Boys,51.71,6,Tanner Almquist,Weatherford,48.81,83.91,52.16,90.72,226.8,Unlimited,SBD,M,
Boys,51.71,7,James Kizewic,Weatherford,35.56,54.43,31.75,83.91,170.1,Unlimited,SBD,M,
Boys,51.71,DQ,Andre Quiroz,Odessa Permian,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,John Hernandez,Lubbock Monterey,53.34,172.37,99.79,161.03,433.18,Unlimited,SBD,M,
Boys,55.79,2,Aiden Lopez,Plainview,54.61,158.76,90.72,142.88,392.36,Unlimited,SBD,M,
Boys,55.79,3,David Rojas,Odessa,55.7,136.08,83.91,149.69,369.68,Unlimited,SBD,M,
Boys,55.79,4,Wilson Sehnem,Aledo,54.61,138.35,79.38,145.15,362.87,Unlimited,SBD,M,
Boys,55.79,5,Santos Torres,Plainview,54.79,136.08,72.57,154.22,362.87,Unlimited,SBD,M,
Boys,55.79,6,Leonel Lozano,Abilene,54.7,115.67,61.23,154.22,331.12,Unlimited,SBD,M,
Boys,55.79,7,Seth Baiza,Midland,55.7,106.59,79.38,145.15,331.12,Unlimited,SBD,M,
Boys,55.79,8,Dylan Cantrell,Abilene Wylie,53.52,102.06,74.84,113.4,290.3,Unlimited,SBD,M,
Boys,55.79,9,Jeevan Santhosh,Lubbock,54.61,102.06,54.43,108.86,265.35,Unlimited,SBD,M,
Boys,55.79,10,Neil Marsden,Weatherford,55.43,90.72,45.36,97.52,233.6,Unlimited,SBD,M,
Boys,55.79,NS,Josiah Salazar,Abilene Wylie,,,,,,Unlimited,SBD,M,
Boys,59.87,1,Ethan Martinez,Wolfforth Frenship,58.6,204.12,127.01,199.58,530.7,Unlimited,SBD,M,
