Place,Name,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Event
1,Susanne Wischnewski,Masters 3,F,Raw,72,65.66,52.5,60,-65,60,37.5,40,-45,40,75,85,-95,85,185,NW,SBD
1,Christine Murdock,Masters 1,F,Single-ply,72,65.6,75,80,85,85,57.5,62.5,65,65,90,100,105,105,255,NW,SBD
1,Susann-Marie Gola,Youth,F,Raw,63,62.2,82.5,87.5,92.5,92.5,50,52.5,55,55,112.5,122.5,127.5,127.5,275,NW,SBD
1,Nicole Albrecht,Open,F,Raw,72,69.18,115,120,125,125,65,67.5,70,70,125,137.5,145,145,340,NW,SBD
G,Patrick Sautner,Youth,M,Raw,74,70.06,120,135,145,145,72.5,80,85,85,140,155,165,165,395,NW,SBD
4,Thorben Heinle,Open,M,Raw,93,85.48,120,130,140,140,80,87.5,92.5,92.5,150,160,170,170,402.5,NW,SBD
3,Jan Frey,Open,M,Raw,93,90.76,135,142.5,147.5,147.5,97.5,102.5,107.5,107.5,185,190,197.5,197.5,452.5,NW,SBD
2,Patrick Chanteaux,Open,M,Raw,93,88.9,142.5,150,155,155,110,117.5,120,120,187.5,195,200,200,475,NW,SBD
1,Jonas Diefenbach,Juniors,M,Single-ply,83,78,165,175,182.5,182.5,105,115,-120,115,185,,,185,482.5,NW,SBD
2,Maxim Weigen,Youth,M,Raw,83,79.98,180,190,197.5,197.5,85,-97.5,97.5,97.5,170,180,190,190,485,NW,SBD
1,Daniel Albrecht,Open,M,Raw,105,101.9,170,175,180,180,95,100,-105,100,210,217.5,222.5,222.5,502.5,NW,SBD
1,Wlad Pesotsky,Youth,M,Raw,83,82.14,187.5,195,200,200,115,120,125,125,192.5,200,205,205,530,NW,SBD
1,Nikolaj Walter,Open,M,Single-ply,120,119.94,-175,175,185,185,180,217.5,-225,217.5,210,225,230,230,632.5,NW,SBD
1,Jochen Wischnewski,Open,M,Raw,93,92.7,230,-250,250,250,140,150,-160,150,230,240,250,250,650,NW,SBD
