Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Rachel Katz,22,F,Raw,F_JR_ACPF,58.9,60,87.5,92.5,,95,92.5,42.5,-45,45,,45,105,115,120,,120,257.5,SBD,Yes,1
Sue Lundrigan,56,F,Raw,F_MR_4_ACPF,51,52,75,-80,-80,,75,42.5,45,-46,,45,102.5,107.5,112.5,-117.5,112.5,232.5,SBD,Yes,1
Karyn Dumble,45,F,Wraps,F_MCR_2_ACPF,57.3,60,70,77.5,-80,,77.5,47.5,48.5,-50,,48.5,77.5,85,-92.5,,85,211,SBD,Yes,1
Sarah Turner,35,F,Raw,F_SR_ACPF,59,60,112.5,115,-117.5,,115,50,52.5,-55,,52.5,130,137.5,-142.5,,137.5,305,SBD,Yes,1
Tracy Zhu,16,F,Raw,F_TR_2_ACPF,55,56,92.5,97.5,-102.5,,97.5,52.5,-55,-55,,52.5,95,100,105,,105,255,SBD,Yes,1
Kristen Arnesen,32,F,Raw,F_OR_ACPF,58.9,60,-90,90,95,,95,52.5,-55,-55,,52.5,130,140,150,,150,297.5,SBD,Yes,1
Natasha Persaud,41,F,Raw,F_MR_1_ACPF,56,56,-97.5,97.5,-105,,97.5,-55,55,-60,,55,130,-137.5,-137.5,,130,282.5,SBD,Yes,1
Rachel Younker,26,F,Wraps,F_OCR_ACPF,59.3,60,-107.5,112.5,117.5,,117.5,60,65,67.5,70,67.5,135,145,152.5,,152.5,337.5,SBD,Yes,1
Rebecca Pitre,45,F,Raw,F_MR_2_CPF,57.3,60,,,,,,-62.5,62.5,67.5,70.5,67.5,95,120,-136,,120,187.5,BD,No,1
Erica Nagy,32,F,Raw,F_OR_CPF,64.3,67.5,-117.5,117.5,-132.5,,117.5,77.5,82.5,-85,,82.5,152.5,160,162.5,,162.5,362.5,SBD,No,1
Brendan Vogan,23,M,Raw,M_JR_ACPF,71,75,155,167.5,-175,,167.5,95,-102.5,-102.5,,95,187.5,200,-210,,200,462.5,SBD,Yes,1
Matt Tabinga,18,M,Raw,M_TR_3_ACPF,65.5,67.5,152.5,162.5,-170,,162.5,100,107.5,110,,110,227.5,237.5,250,,250,522.5,SBD,Yes,1
Gary Bobrovitz,66,M,Raw,M_MR_6_CPF,59.5,60,-60,,,,,-112.5,,,,,-60,,,,,,SBD,No,DQ
David Gutschon,21,M,Raw,M_JR_ACPF,99.5,100,207.5,215,220,,220,-122.5,135,142.5,,142.5,260,-272.5,282.5,,282.5,645,SBD,Yes,1
Brad Lentini,49,M,Raw,M_MR_2_CPF,97.4,100,140,160,-170,,160,130,-137.5,137.5,,137.5,167.5,172.5,180,,180,477.5,SBD,No,1
Vladimir Klinaev,58,M,Raw,M_MR_4_ACPF,98.1,100,,,,,,130,145,-160,,145,,,,,,145,B,Yes,1
Zain Spoenlein,15,M,Raw,M_TR_1_CPF,102.1,110,-200,205,-217.5,,205,150,160,-167.5,,160,242.5,252.5,-265,,252.5,617.5,SBD,No,1
Arkadiy Petlakh,28,M,Single-ply,M_OES_ACPF,80.6,82.5,,,,,,-160,165,-180,,165,,,,,,165,B,Yes,1
Bruce McIntyre,60,M,Raw,M_MR_5_ACPF,98.9,100,,,,,,-182.5,182.5,-185,,182.5,,,,,,182.5,B,Yes,1
Coralie Evéquoz,29,F,Raw,F_OR_ACPF,64.3,67.5,-75,-80,80,,80,37.5,42.5,-47.5,,42.5,87.5,95,100,,100,222.5,SBD,Yes,6
Katie Coleman,25,F,Raw,F_OR_ACPF,66.3,67.5,102.5,107.5,110,,110,70,75,-77.5,,75,120,130,137.5,,137.5,322.5,SBD,Yes,4
Ashley Woodburn,23,F,Raw,F_JR_ACPF,63.8,67.5,80,-92.5,-102.5,,80,50,52.5,55,,55,-122.5,127.5,137.5,,137.5,272.5,SBD,Yes,1
Josiane Boulet,35,F,Wraps,F_SCR_ACPF,64.5,67.5,97.5,107.5,112.5,,112.5,55,-60,-60,,55,130,137.5,145,150,145,312.5,SBD,Yes,1
Hollie Rau,40,F,Raw,F_MR_1_ACPF,64.4,67.5,117.5,125,130,,130,55,57.5,-60,,57.5,132.5,145,152.5,160,152.5,340,SBD,Yes,1
Leah Gitterman,40,F,Raw,F_OR_ACPF,50.9,52,107.5,115,-120,,115,57.5,62.5,-65,,62.5,135,145,152.5,,152.5,330,SBD,Yes,1
