Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Emilie Fondenes,Raw,Bergen SK,62.40,65,70,75,75.0,35,40,-42.5,40.0,75,82.5,85,85.0,200,Teen 14-18,F,SBD
1,57,Kamilla La Haganes,Raw,Bergen SK,56.70,60,70,75,75.0,40,45,-50,45.0,60,75,85,85.0,205,Open,F,SBD
1,57,Angela Maria Jansens Torheim,Raw,Bergen SK,53.40,70,75,77.5,77.5,40,42.5,45,45.0,85,90,92.5,92.5,215,Masters 60-69,F,SBD
1,63,Anne Lise Sæthre,Raw,Bergen SK,63.00,60,70,75,75.0,40,45,50,50.0,90,100,105,105.0,230,Masters 60-69,F,SBD
1,83,Einar Naveen Møen,Raw,Bergen SK,82.60,140,152.5,-160,152.5,110,-115,-117.5,110.0,150,-165,-165,150.0,412.5,Teen 14-18,M,SBD
1,105,Aleksander Vold,Raw,Bergen SK,99.70,160,170,182.5,182.5,90,-95,-100,90.0,170,185,-200,185.0,457.5,Teen 14-18,M,SBD
1,120,Magnus Horgen,Raw,Bergen SK,119.30,150,160,165,165.0,130,-135,-135,130.0,150,160,170,170.0,465,Juniors 19-23,M,SBD
1,93,Tom Atle Gjermstad,Raw,Bergen SK,91.70,,,,,142.5,150,-152.5,150.0,,,,,150,Open,M,B
1,83,Trond Einar Michelsen,Raw,Bergen SK,82.70,150,160,-180,160.0,80,90,,90.0,190,200,210,210.0,460,Masters 50-59,M,SBD
1,120,Robert Øren,Raw,Bergen SK,106.70,150,160,165,165.0,120,125,127.5,127.5,175,190,,190.0,482.5,Masters 60-69,M,SBD
