Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Place
B,F,America Marrow,NC,Intermediate 24-34,Raw,90,129.27,,129.27,1
B,M,Brandon Pulley,NC,Teen 12-13,Raw,48,38.56,,38.56,1
B,M,Trey Martin,NC,Teen 14-15,Raw,52,43.09,,43.09,1
B,M,Tyler Hobgood,NC,Teen 12-13,Raw,52,49.9,,49.9,1
B,M,Garrett Anderson,NC,Youth 10-11,Raw,60,54.43,,54.43,1
B,M,T.W. Tucker,NC,Intermediate 24-34,Raw,75,88.45,90.72,88.45,1
B,M,D'monta Williams,NC,Teen 14-15,Raw,75,72.57,,72.57,1
B,M,Ferminol Mendieta,NC,Novice,Raw,82.5,74.84,,74.84,1
B,M,Phillip Coleman,NC,Novice,Raw,90,106.59,,106.59,1
B,M,Samuel Whitted,NC,Masters 55-59,Raw,100,149.69,,149.69,1
B,M,Samuel Whitted,NC,Open,Raw,100,149.69,,149.69,1
B,M,Henry Hogan,NC,Submasters 35-39,Raw,100,158.76,,158.76,1
B,M,Malcolm Williams,NC,Juniors 20-23,Raw,110,142.88,,142.88,1
B,M,Eric Hobgood,NC,Masters 40-44,Raw,110,145.15,,145.15,1
B,M,Dominique Williams,NC,Submasters 35-39,Raw,110,188.24,,188.24,1
B,M,Steven Perry,NC,Teen 16-17,Raw,110,120.2,122.47,120.2,1
B,M,Bobby Wilson,NC,Intermediate 24-34,Raw,125,151.95,154.22,151.95,1
B,M,Lovelace Edwards,NC,Intermediate 24-34,Raw,125,142.88,147.42,142.88,2
B,M,Richard Alston,NC,Masters 45-49,Raw,125,104.33,,104.33,1
B,M,Jonathan Wilson #2,NC,Novice,Raw,125,176.9,,176.9,1
B,M,Ben Jones #5,NC,Open,Raw,125,226.8,,226.8,1
B,M,Montellus Williams,NC,Youth 10-11,Raw,125,61.23,,61.23,1
B,M,John Sidberry,NC,Teen 16-17,Raw,140,136.08,142.88,136.08,1
