27-May-17,Toronto Super Show 3 Lift,,,,,,,,,,,,,,,
Name,Team,Div,BW,CLS,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,Pl/Div/Cls/Event,Wilks Pts
Maria Taccone,CA,F-O-U,64.1,72,145,152.5,160,67.5,75,82.5,160,172.5,-182.5,415,1/F-O-U//PL,439.941
Joanna Rieber,CA,F-O-U,51,52,130,-135,-135,0,,,0,,,0,,0
,,,,,,,,,,,,,,,,
Jeff Butt,CA,M-O,95.2,105,-275,275,-287.5,205,212.5,217.5,-275,275,297.5,790,1/M-O//PL,490.906
Steve Mann,US,M-O,117.8,120,-382.5,-382.5,382.5,-295,-295,-295,0,,,0,,0
,,,,,,,,,,,,,,,,
Keith McHoney,US,M-O-U,65.3,66,227.5,-242.5,242.5,137.5,150,152.5,257.5,270,-277.5,665,1/M-O-U//PL,526.813
Ls McClain,US,M-O-U,92.7,93,-265,280,290,212.5,220,-227.5,287.5,307.5,317.5,827.5,2/M-O-U//PL,520.663
Daniel Remulla,CA,M-O-U,65.6,66,205,217.5,-225,147.5,157.5,162.5,230,245,-255,625,3/M-O-U//PL,493.187
Walter Cariazo,CA,M-O-U,92.2,93,-240,250,260,165,172.5,177.5,-315,315,335,772.5,4/M-O-U//PL,487.293
Jamal Browner,US,M-O-U,104.6,105,-275,275,-290,175,182.5,-187.5,333.5,352.5,-365,810,5/M-O-U//PL,484.704
Michael Previdsa,CA,M-O-U,82.5,83,232.5,245,253.5,147.5,152.5,-155,290,310,-323,716,6/M-O-U//PL,479.648
Erik Willis,CA,M-O-U,120.7,120+,280,295,-305,195,-210,210,275,310,330,835,7/M-O-U//PL,479.457
Matthew Treherne,US,M-O-U,92.4,93,270,287.5,-292.5,157.5,165,-170,287.5,307.5,-317.5,760,8/M-O-U//PL,478.876
Jesse Moores,CA,M-O-U,69.9,74,207.5,220,225,140,145,-147.5,245,257.5,265,635,9/M-O-U//PL,476.377
Kareem Browne,T-T,M-O-U,73.7,74,205,-215,222.5,125,130,-137.5,257.5,270,285,637.5,10/M-O-U//PL,459.893
Taylor Shadgett,CA,M-O-U,104.6,105,275,290,300,152.5,-160,160,270,290,302.5,762.5,11/M-O-U//PL,456.28
Marcus Bell,US,M-O-U,89,93,-227.5,237.5,245,155,162.5,-170,245,262.5,275,682.5,12/M-O-U//PL,438.233
Leon Brown,CA,M-O-U,100.5,105,-272.5,286,290.5,207.5,-217.5,-217.5,-272.5,-272.5,-272.5,0,,0
