Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kaitleene Viray,F,,,Raw,Junior,48.2,52,80,87.5,-95,87.5,42.5,47.5,50,50,110,115,-120,115,252.5,SBD
1,Melica Fabroa,F,,,Raw,Junior,56,57,112.5,117.5,122.5,122.5,50,55,-60,55,127.5,137.5,150,150,327.5,SBD
2,Ella Feeney,F,,,Raw,Junior,54.2,57,75,80,-85,80,42.5,47.5,50,50,107.5,117.5,125,125,255,SBD
1,Sarah Alzagiar-Nguyen,F,,,Raw,Junior,62.5,63,100,107.5,115,115,50,55,60,60,120,127.5,135,135,310,SBD
2,Aurora Percival,F,,,Raw,Junior,62.6,63,65,72.5,77.5,77.5,30,37.5,42.5,42.5,77.5,85,90,90,210,SBD
1,Samantha Fahey,F,,,Raw,Junior,68.9,69,105,-115,115,115,47.5,52.5,-57.5,52.5,105,115,120,120,287.5,SBD
2,Zara Thomas,F,,,Raw,Junior,67.2,69,90,95,-100,95,45,47.5,50,50,105,112.5,120,120,265,SBD
1,Faith Alvis,F,,,Raw,Junior,74.6,76,122.5,127.5,-137.5,127.5,67.5,75,-77.5,75,142.5,152.5,-162.5,152.5,355,SBD
1,Uraiwan Chao,F,,,Raw,Masters 1,51.2,52,90,-95,95,95,45,47.5,50,50,105,110,120,120,265,SBD
1,Maria Petridis,F,,,Raw,Masters 1,74.9,76,90,-100,-107.5,90,-47.5,-52.5,52.5,52.5,130,142.5,-150,142.5,285,SBD
1,Amanda Cairns-Cowan,F,,,Raw,Masters 1,98.9,84+,120,127.5,132.5,132.5,60,65,70,70,130,142.5,152.5,152.5,355,SBD
1,Kathy Waddell,F,,,Raw,Masters 2,82.3,84,60,-70,-70,60,40,-45,47.5,47.5,105,115,120,120,227.5,SBD
1,Lee-Anne Dwarte,F,,,Single-ply,Masters 2,47.9,52,60,65,70,70,40,45,50,50,100,110,120,120,240,SBD
1,Jeannette Gevers,F,,,Single-ply,Masters 3,58,63,120,127.5,140,140,70,75,-80,75,120,125,-130,125,340,SBD
1,Celine Bonita,F,,,Raw,Open,56.7,57,62.5,67.5,-72.5,67.5,35,37.5,-40,37.5,105,112.5,120,120,225,SBD
1,Patricia Manuel,F,,,Raw,Open,60.9,63,120,130,140,140,55,60,65,65,145,152.5,162.5,162.5,367.5,SBD
2,Ashleigh Cumins,F,,,Raw,Open,62.1,63,100,110,-120,110,57.5,60,65,65,120,130,140,140,315,SBD
1,Renee Coleman,F,,,Raw,Open,67.3,69,-110,110,120,120,70,75,-80,75,140,150,160,160,355,SBD
2,Tran Yvonne Nguyen,F,,,Raw,Open,68.4,69,100,107.5,112.5,112.5,60,65,70,70,130,140,152.5,152.5,335,SBD
3,Jacinta Stokes,F,,,Raw,Open,68,69,92.5,-102.5,-102.5,92.5,55,-60,-60,55,120,125,-132.5,125,272.5,SBD
1,Leizlee Dajao,F,,,Raw,Open,74.4,76,115,122.5,130,130,60,65,70,70,125,135,145,145,345,SBD
1,Tayla Roberti,F,,,Raw,Open,79.4,84,107.5,117.5,127.5,127.5,52.5,60,70,70,140,160,170,170,367.5,SBD
2,Cammilla White,F,,,Raw,Open,84,84,120,127.5,135,135,72.5,77.5,80,80,110,120,130,130,345,SBD
1,Ebony Puru,F,,,Raw,Open,93.9,84+,115,125,130,130,67.5,72.5,75,75,152.5,162.5,170,170,375,SBD
1,Shekinah Felipe,F,,,Raw,Sub-Junior,55.4,57,65,70,75,75,37.5,40,42.5,42.5,90,97.5,-102.5,97.5,215,SBD
1,Patrick Whymark,M,,,Single-ply,Masters 3,102.8,105,200,210,220,220,150,160,-165,160,200,220,230,230,610,SBD
1,Max Bristow,M,,,Single-ply,Masters 3,69.4,74,110,120,125,125,65,70,72.5,72.5,165,180,187.5,187.5,385,SBD
1,Dong-Wook Suh,M,,,Raw,Junior,63.2,66,122.5,130,137.5,137.5,65,72.5,75,75,170,180,-190,180,392.5,SBD
