Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Chloe Baratta,IL,75,73.05,20,132.5,65,125,322.5,F,Juniors 20-23,Raw,,SBD
1,Lydia Giuliano,IL,44,43.5,30,60,37.5,90,187.5,F,Open,Raw,92.5,SBD
1,Meagan Nielsen,IL,52,50.95,29,115,50,100,265,F,Open,Raw,,SBD
1,Natalie Cerda,IL,56,54.5,29,82.5,47.5,117.5,247.5,F,Open,Raw,,SBD
1,Jenny Martinez,IL,67.5,65.1,32,90,47.5,105,242.5,F,Open,Raw,,SBD
1,Nikki Merson,IL,75,75,47,140,95,177.5,412.5,F,Open,Raw,,SBD
2,Mary Czaja,IL,75,74.75,33,105,55,130,290,F,Open,Raw,,SBD
1,Jacqueline Bond,IL,82.5,75.9,31,102.5,52.5,135,290,F,Open,Raw,,SBD
1,Jen Behrends,IL,90,83.7,32,117.5,70,140,327.5,F,Open,Raw,,SBD
1,Jessica Springer,IL,90+,119.05,38,190,142.5,205,537.5,F,Open,Raw,,SBD
2,Anna Ausmann,IL,90+,118.25,38,92.5,60,110,262.5,F,Open,Raw,,SBD
1,Jessica Springer,IL,90+,119.05,38,190,142.5,205,537.5,F,Submasters 35-39,Raw,,SBD
1,Nikki Merson,IL,75,75,47,140,95,177.5,412.5,F,Masters 45-49,Raw,,SBD
1,Cristian Palacios,IL,75,74.45,17,180,110,207.5,497.5,M,Juniors 16-17,Raw,,SBD
1,Matthew Franzen Perkins,IL,125,117,21,245,182.5,317.5,745,M,Juniors 20-23,Raw,,SBD
1,Eric Landau,IA,67.5,66.9,32,175,155,215,545,M,Open,Raw,,SBD
1,Raphael Tacson,IL,75,72.1,29,190,102.5,235,527.5,M,Open,Raw,,SBD
2,Daniel Latz,IL,75,74.6,29,175,105,230,510,M,Open,Raw,,SBD
3,Cristian Palacios,IL,75,74.45,17,180,110,207.5,497.5,M,Open,Raw,,SBD
4,Kenneth Capulong,IL,75,73.6,29,152.5,95,190,437.5,M,Open,Raw,,SBD
1,Andrew Abate,WI,82.5,82.15,25,185,137.5,227.5,550,M,Open,Raw,,SBD
2,Kevin Oetjens,IL,82.5,79.5,40,137.5,87.5,170,395,M,Open,Raw,,SBD
1,Peter Radlowski,IL,90,89.5,34,220,160,310,690,M,Open,Raw,,SBD
2,Weston Whiting,IL,90,89.95,36,215,130,237.5,582.5,M,Open,Raw,242.5,SBD
3,Shahid Shabazz,IL,90,86.2,48,205,122.5,207.5,535,M,Open,Raw,,SBD
4,Nick Ellinger,IL,90,89.8,38,172.5,102.5,210,485,M,Open,Raw,,SBD
5,Tom Waltenburg,IL,90,86.8,33,95,92.5,185,372.5,M,Open,Raw,,SBD
6,Aj Argyrou,IL,90,85.8,23,105,67.5,127.5,300,M,Open,Raw,,SBD
1,Jon Chrabot,IL,100,97.85,28,235,150,260,645,M,Open,Raw,,SBD
2,Nathan Ivetic,IL,100,99.9,28,210,152.5,272.5,635,M,Open,Raw,,SBD
3,David Ramirez,IN,100,98,22,217.5,152.5,237.5,607.5,M,Open,Raw,,SBD
1,Jacob Hendrix,IL,110,107.65,27,217.5,165,250,632.5,M,Open,Raw,,SBD
2,Marcus Elmore,IL,110,109.85,28,200,165,190,555,M,Open,Raw,,SBD
3,Darrell Hoover,IN,110,103,24,187.5,115,242.5,545,M,Open,Raw,,SBD
1,Weston Whiting,IL,90,89.95,36,215,130,237.5,582.5,M,Submasters 35-39,Raw,242.5,SBD
1,Kevin Oetjens,IL,82.5,79.5,40,137.5,87.5,170,395,M,Masters 40-44,Raw,,SBD
1,Shahid Shabazz,IL,90,86.2,48,205,122.5,207.5,535,M,Masters 45-49,Raw,,SBD
1,Caley Wright,IL,75,71.05,24,125,55,142.5,322.5,F,Open,Wraps,,SBD
1,Megan Livingston,WI,82.5,75.9,29,152.5,70,150,372.5,F,Open,Wraps,,SBD
1,Aaron Johnson,IL,90,89.7,29,215,140,210,565,M,Open,Wraps,,SBD
1,Zachary Walker,MO,100,100,25,275,175,287.5,737.5,M,Open,Wraps,,SBD
2,Dan Baroja,IL,100,90.8,26,207.5,135,235,577.5,M,Open,Wraps,,SBD
3,Dalton Williams,OH,100,98.85,28,175,125,220,520,M,Open,Wraps,,SBD
1,Kirk Eichenberg,IL,110,109.6,30,250,182.5,260,692.5,M,Open,Wraps,,SBD
2,Joshua Livingston,WI,110,105.75,32,200,120,217.5,537.5,M,Open,Wraps,,SBD
1,Ben Nelson #1,IL,125,116,34,305,215,307.5,827.5,M,Open,Wraps,,SBD
1,Charles Ridgeway,IL,125,117.8,45,247.5,177.5,240,665,M,Masters 45-49,Wraps,,SBD
1,Anthony Vose,IL,110,107.6,32,,205,,205,M,Open,Raw,,B
1,Mike Grigsby,AL,125,120.9,26,,190,,190,M,Open,Raw,,B
1,Micah Coleman,IL,140,139.95,43,,155,,155,M,Open,Raw,,B
1,Micah Coleman,IL,140,139.95,43,,155,,155,M,Masters 40-44,Raw,,B
1,Linda Ray,MO,90+,105.45,58,,,137.5,137.5,F,Masters 55-59,Raw,,D
1,Sam Hatten,IA,100,98.1,27,,137.5,242.5,380,M,Open,Raw,,BD
