OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Wrpf,'2025-11-09,Italia,,Catania,Campionato Italiano Stacco da terra,Wilks

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Serena Di Mauro,F,37,,Raw,Donne,56.5,,140,145,-150,145,145,169.42,D
2,Fabiana Zimmiti,F,18,,Raw,Donne,62.7,,90,95,100,100,100,107.79,D
1,Emilio	Maresca,M,25,,Raw,,86.1,90,225,235,247.5,247.5,247.5,161.77,D
1,Nikolay	Stankov,M,36,Bulgaria,Raw,,106.2,110,270,300,-312.5,300,300,178.56,D
1,Ivan Lombardo,M,15,,Raw,Subjunior,77.8,82.5,130,132.5,160,160,160,111.21,D
1,Gianluca Barbera,M,19,,Raw,Uomin junior,110,110,280,290,-300,290,290,170.66,D
1,Lorenzo Aquilia,M,29,,Raw,Uomini -100,96.3,100,225,237.5,-250,237.5,237.5,146.84,D
1,Ivano Scuderi,M,26,,Raw,Uomini -60,59.6,60,170,180,-190,180,180,154.46,D
1,Manuel Zappala,M,25,,Raw,Uomini -75,74,75,215,227.5,240,240,240,172.64,D
2,Gabriele	Spriveri,M,26,,Raw,Uomini -75,73.6,75,190,200,-210,200,200,144.42,D
1,Antonio Privitera,M,25,,Raw,Uomini -90,83.5,90,275,285,-295,285,285,189.56,D
2,Emanuel Affabile,M,28,,Raw,Uomini -90,83.5,90,255,-262.5,-262.5,255,255,169.61,D
1,Adriano	Coco,M,32,,Raw,uomini -82.5,75.6,82.5,200,210,215,215,215,152.36,D
1,Alfio Savoca,M,16,,Raw,,108.5,110,160,170,-185,170,170,100.47,D
