Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Alena Arkhireeva,1997,Russia,45.25,100,47.5,100,247.5,47,F,Алена Архиреева,SBD,Single-ply,Open
1,Anna Matskevich,1995,Russia,49.65,60,40,90,190,52,F,Анна Мацкевич,SBD,Single-ply,Open
1,Marina Uzunova,1998,Russia,54.7,72.5,55,105,232.5,57,F,Марина Узунова,SBD,Single-ply,Open
2,Valeriya Semenskaya,1999,Russia,54.6,70,45,95,210,57,F,Валерия Семенская,SBD,Single-ply,Open
1,Regina Kutovaya,1993,Russia,62.5,110,55,117.5,282.5,63,F,Регина Кутовая,SBD,Single-ply,Open
2,Marina Sidletskaya,1998,Russia,62.25,87.5,42.5,95,225,63,F,Марина Сидлецкая,SBD,Single-ply,Open
3,Anastasiya Evstafyeva,1997,Russia,58.15,72.5,47.5,95,215,63,F,Анастасия Евстафьева,SBD,Single-ply,Open
4,Olga Shekhnina,1987,Russia,57.95,60,40,85,185,63,F,Ольга Шехнина,SBD,Single-ply,Open
DQ,Vera Kuklina,,Russia,62.15,100,,,,63,F,Вера Куклина,SBD,Single-ply,Open
DQ,Ekaterina Alekseeva,1984,Russia,58.9,,,,,63,F,Екатерина Алексеева,SBD,Single-ply,Open
1,Viktoriya Evdokimova,1984,Russia,71.8,160,97.5,165,422.5,72,F,Виктория Евдокимова,SBD,Single-ply,Open
2,Vlada Barabanova,1998,Russia,69.15,82.5,47.5,115,245,72,F,Влада Барабанова,SBD,Single-ply,Open
3,Nelli Michurina,1999,Russia,71.05,75,42.5,110,227.5,72,F,Нелли Мичурина,SBD,Single-ply,Open
4,Yuliya Karaseva #2,1998,Russia,71.55,82.5,40,102.5,225,72,F,Юлия Карасева,SBD,Single-ply,Open
1,Artem Toyvonen,1997,Russia,56.55,175,90,182.5,447.5,59,M,Артем Тойвонен,SBD,Single-ply,Open
2,Andrey Steshenko,1996,Russia,56.6,147.5,75,175,397.5,59,M,Андрей Стешенко,SBD,Single-ply,Open
3,Aleksandr Bogatyy,2001,Russia,57.8,105,55,100,260,59,M,Александр Богатый,SBD,Single-ply,Open
4,Sergey Tikhonov,2001,Russia,51.5,100,55,102.5,257.5,59,M,Сергей Тихонов,SBD,Single-ply,Open
1,Sergey Brovin,1981,Russia,64.15,170,102.5,180,452.5,66,M,Сергей Бровин,SBD,Single-ply,Open
2,Tair Yusupov,1985,Russia,64.7,145,110,165,420,66,M,Таир Юсупов,SBD,Single-ply,Open
3,Aleksey Kazarin,1997,Russia,64.85,160,92.5,165,417.5,66,M,Алексей Казарин,SBD,Single-ply,Open
4,Semen Zhukov,1997,Russia,64.9,115,90,185,390,66,M,Семен Жуков,SBD,Single-ply,Open
5,Denis Pakhomov,1999,Russia,60.4,115,82.5,100,297.5,66,M,Денис Пахомов,SBD,Single-ply,Open
1,Petr Safin,1997,Russia,71.15,200,107.5,230,537.5,74,M,Петр Сафин,SBD,Single-ply,Open
2,Artem Grigoryev,1978,Russia,71.85,190,135,210,535,74,M,Артем Григорьев,SBD,Single-ply,Open
3,Maksim Kim,1990,Russia,73.2,170,122.5,185,477.5,74,M,Максим Ким,SBD,Single-ply,Open
4,Maksim Tsvirenko,1991,Russia,70.3,170,130,160,460,74,M,Максим Цвиренко,SBD,Single-ply,Open
5,Denis Grigoryev,1999,Russia,70.55,150,95,200,445,74,M,Денис Григорьев,SBD,Single-ply,Open
6,Daniil Zuev,1997,Russia,70.35,160,102.5,177.5,440,74,M,Даниил Зуев,SBD,Single-ply,Open
7,Mikhail Kurtasov,1995,Russia,67.9,140,95,160,395,74,M,Михаил Куртасов,SBD,Single-ply,Open
8,Denis Cherepov,1998,Russia,70.15,135,100,160,395,74,M,Денис Черепов,SBD,Single-ply,Open
9,Igor Kushnir #4,1998,Russia,72.85,145,85,155,385,74,M,Игорь Кушнир,SBD,Single-ply,Open
10,Aleksey Malodushev,1998,Russia,72.7,135,75,135,345,74,M,Алексей Малодушев,SBD,Single-ply,Open
11,Aleksandr Skribnyak,1997,Russia,68,120,75,115,310,74,M,Александр Скрибняк,SBD,Single-ply,Open
12,Aleksandr Goltsov,2002,Russia,69.25,120,65,122.5,307.5,74,M,Александр Гольцов,SBD,Single-ply,Open
13,Mikhail Goyster,1999,Russia,66.2,85,65,135,285,74,M,Михаил Гойстер,SBD,Single-ply,Open
1,Aleksandr Perezhogin,1978,Russia,81.65,292.5,190,275,757.5,83,M,Александр Пережогин,SBD,Single-ply,Open
2,Nikolay Kravchenko,1986,Russia,82.4,260,205,240,705,83,M,Николай Кравченко,SBD,Single-ply,Open
3,Maksim Kutovoy,1989,Russia,79.3,245,190,220,655,83,M,Максим Кутовой,SBD,Single-ply,Open
4,Yuriy Almyashov,1979,Russia,81.7,180,130,200,510,83,M,Юрий Альмяшов,SBD,Single-ply,Open
5,Aleksandr Nikonov,1985,Russia,75.8,180,120,185,485,83,M,Александр Никонов,SBD,Single-ply,Open
6,Pavel Sokolov,1997,Russia,76.7,175,105,202.5,482.5,83,M,Павел Соколов,SBD,Single-ply,Open
7,Maksim Savichev,1997,Russia,81.4,165,110,170,445,83,M,Максим Савичев,SBD,Single-ply,Open
8,Aleksandr Lakomkin,1994,Russia,80.7,140,115,170,425,83,M,Александр Лакомкин,SBD,Single-ply,Open
9,Nikita Zhigalko,1998,Russia,79.4,165,85,172.5,422.5,83,M,Никита Жигалко,SBD,Single-ply,Open
10,Sergey Kuznetsov #4,1988,Russia,81.75,140,120,140,400,83,M,Сергей Кузнецов,SBD,Single-ply,Open
11,Artem Sheptura,2000,Russia,79.85,110,92.5,140,342.5,83,M,Артем Шептура,SBD,Single-ply,Open
DQ,Vladimir Shostak,1994,Russia,79.8,,,,,83,M,Владимир Шостак,SBD,Single-ply,Open
1,Aleksey Drachuk,1986,Russia,92.25,275,235,250,760,93,M,Алексей Драчук,SBD,Single-ply,Open
2,Leonid Kozlov,1988,Russia,87.8,265,190,240,695,93,M,Леонид Козлов,SBD,Single-ply,Open
3,Ivan Prokopchuk,1996,Russia,91.75,210,155,250,615,93,M,Иван Прокопчук,SBD,Single-ply,Open
4,Konstantin Bachinov,1992,Russia,85.7,195,165,235,595,93,M,Константин Бачинов,SBD,Single-ply,Open
5,Igor Kuzmin,1988,Russia,86.95,200,135,210,545,93,M,Игорь Кузьмин,SBD,Single-ply,Open
6,Nikolay Koziy,1983,Russia,84.65,165,130,200,495,93,M,Николай Козий,SBD,Single-ply,Open
7,Aleksandr Borisov,1993,Russia,84.8,155,110,190,455,93,M,Александр Борисов,SBD,Single-ply,Open
DQ,Mark Smirnov,1997,Russia,89.05,,,,,93,M,Марк Смирнов,SBD,Single-ply,Open
1,Aleksandr Gorokhovskiy,1989,Russia,99.1,340,230,300,870,105,M,Александр Гороховский,SBD,Single-ply,Open
2,Ivan Asandi,1979,Russia,98.95,280,200,285,765,105,M,Иван Асанди,SBD,Single-ply,Open
3,Mikhail Dosiy,1984,Russia,104.9,255,210,250,715,105,M,Михаил Досий,SBD,Single-ply,Open
4,Ivan Sharaev,1985,Russia,103.3,235,160,260,655,105,M,Иван Шараев,SBD,Single-ply,Open
5,Dmitriy Barbolin,1991,Russia,100.25,225,152.5,220,597.5,105,M,Дмитрий Барболин,SBD,Single-ply,Open
6,Viktor Malakhov,1984,Russia,102,190,142.5,245,577.5,105,M,Виктор Малахов,SBD,Single-ply,Open
1,Nikolay Khlopchur,1987,Russia,115.7,290,220,335,845,120,M,Николай Хлопчур,SBD,Single-ply,Open
2,Maksim Prischip,1982,Russia,113.45,315,205,267.5,787.5,120,M,Максим Прищип,SBD,Single-ply,Open
3,Maksim Sukhov,1974,Russia,115.7,295,222.5,250,767.5,120,M,Максим Сухов,SBD,Single-ply,Open
4,Ruslan Kambulatov,1986,Russia,110.3,290,195,260,745,120,M,Руслан Камбулатов,SBD,Single-ply,Open
5,Maksim Dvornikov,1980,Russia,116.45,262.5,182.5,260,705,120,M,Максим Дворников,SBD,Single-ply,Open
1,Aleksey Gorelov,1981,Russia,125.5,290,180,275,745,120+,M,Алексей Горелов,SBD,Single-ply,Open
DQ,Georgiy Kuznetsov,1984,Russia,121,280,,,,120+,M,Георгий Кузнецов,SBD,Single-ply,Open
DQ,Aleksandr Stepakov,1994,Russia,139.35,265,,,,120+,M,Александр Степаков,SBD,Single-ply,Open
