Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Bechtol,,60,M,M-LT,,125,105,182.5,412.5,Single-ply,SBD,1
Vaughn,,75,M,M-LT,,230,135,230,595,Single-ply,SBD,1
Kelting,,75,M,M-O,,182.5,97.5,200,480,Single-ply,SBD,1
Charles,,75,M,M-O,,122.5,82.5,132.5,337.5,Single-ply,SBD,2
Johnson,,82.5,M,M-LT,,222.5,145,272.5,640,Single-ply,SBD,1
Schraub,,82.5,M,M-LT,,205,120,200,525,Single-ply,SBD,2
Richerson,,82.5,M,M-LT,,150,87.5,187.5,425,Single-ply,SBD,3
Johnson,,82.5,M,M-LT,,142.5,100,182.5,425,Single-ply,SBD,4
Kinnamon,,82.5,M,M-M,,227.5,132.5,250,610,Single-ply,SBD,1
Williams,,82.5,M,M-M,,150,102.5,195,447.5,Single-ply,SBD,2
Davis,,82.5,M,M-M,,165,100,170,435,Single-ply,SBD,3
Murray #5,,90,M,M-LT,,245,140,227.5,612.5,Single-ply,SBD,1
Ward,,90,M,M-LT,,150,92.5,185,427.5,Single-ply,SBD,2
Murray #5,,90,M,M-O,,245,140,227.5,612.5,Single-ply,SBD,1
Combs,,90,M,M-O,,182.5,145,207.5,535,Single-ply,SBD,2
Caputo,,90,M,M-M,,227.5,152.5,242.5,622.5,Single-ply,SBD,1
R. Ingle,,90,M,M-M,,217.5,132.5,185,535,Single-ply,SBD,2
Berger,,100,M,M-O,,217.5,155,250,622.5,Single-ply,SBD,1
Panter,,110,M,M-O,,275,197.5,285,757.5,Single-ply,SBD,1
Calvin,,125,M,M-M,,62.5,140,110,312.5,Single-ply,SBD,1
Moore,,140+,M,M-LT,,170,130,205,505,Single-ply,SBD,1
Skeens,,140+,M,M-O,,275,160,247.5,682.5,Single-ply,SBD,1
Parker,,60,M,M-O,,,115,,115,Single-ply,B,1
Shalkowski,,82.5,M,M-O,,,162.5,,162.5,Single-ply,B,1
Stacy Green,,90,M,M-O,,,155,,155,Single-ply,B,1
Scott Green,,90,M,M-O,,,150,,150,Single-ply,B,2
Alfaro,,90,M,M-O,,,125,,125,Single-ply,B,3
Serda,,100,M,M-O,,,200,,200,Single-ply,B,1
Rodenberg,,110,M,M-O,,,215,,215,Single-ply,B,1
