Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Kayrel Arielis Vigil,,F,2005,Raw,Guest,76.36,84,85,-92.5,95,95,40,45,-50,45,105,117.5,122.5,122.5,262.5,SBD
G,Nathalie Nicole Cortés,,F,2006,Raw,Guest,57.78,63,92.5,95,102.5,102.5,42.5,45,47.5,47.5,92.5,100,105,105,255,SBD
G,Cripselis Arosemena,,F,2006,Raw,Guest,76.6,84,-90,90,100,100,35,-50,50,50,90,97.5,102.5,102.5,252.5,SBD
1,Emily Tuñon,,F,2005,Raw,Junior,46.89,47,80,90,92.5,92.5,-48.5,-48.5,48.5,48.5,102.5,-110,-110,102.5,243.5,SBD
1,Karen Patiño,,F,2003,Raw,Junior,51.87,52,70,75,80,80,40,45,50,50,80,90,100,100,230,SBD
1,Anais Ornano,,F,2003,Raw,Junior,56.77,57,115,-125,-125,115,55,57.5,60,60,125,127.5,135,135,310,SBD
2,Alicia Del Carmen Gonzáez,,F,2003,Raw,Junior,56.48,57,-100,105,-112.5,105,47.5,52.5,-55,52.5,110,120,127.5,127.5,285,SBD
1,Adrianis Cortes,,F,2006,Raw,Junior,61.16,63,100,107.5,115,115,60,67.5,72.5,72.5,105,112.5,117.5,117.5,305,SBD
1,Isabella Gonzalez,,F,2006,Raw,Junior,67.69,69,125,132.5,137.5,137.5,60,65,-70,65,130,140,150,150,352.5,SBD
1,Melva Palma,,F,1982,Raw,Master 1,51.64,52,110,112.5,120,120,52.5,55,-60,55,115,122.5,135,135,310,SBD
1,Karielis Gonzalez,,F,1986,Raw,Master 1,57,57,70,77.5,87.5,87.5,35,42.5,-45,42.5,107.5,117.5,125.5,125.5,255.5,SBD
1,Sara Diaz #2,,F,1958,Raw,Master 3,57.09,63,40,-42.5,-44.5,40,30,-32.5,-32.5,30,75,80,-86.5,80,150,SBD
1,Yusdara Mitre,,F,1987,Raw,Open,51.76,52,-115,115,125,125,65,67.5,-70,67.5,115,-120,-120,115,307.5,SBD
1,Nadllelys Arauz,,F,1996,Raw,Open,54.37,57,100,105,110,110,55,62.5,-65,62.5,120,127.5,130,130,302.5,SBD
2,Leidy Lorenzo,,F,2002,Raw,Open,56.6,57,-120,120,-125,120,60,-65,-65,60,120,-125,-130,120,300,SBD
1,Maria Alexandra Castillo,,F,1996,Raw,Open,62.03,63,117.5,125,132.5,132.5,70,75,77.5,77.5,150,160,170,170,380,SBD
2,Magdaleis Caballero,,F,1995,Raw,Open,62.07,63,122.5,127.5,135,135,65,70,75,75,135,142.5,-150,142.5,352.5,SBD
3,Daniela Mendoza,,F,1998,Raw,Open,60.97,63,75,85,100,100,40,-52.5,-52.5,40,95,100,115,115,255,SBD
1,Flor Sanjur,,F,1993,Raw,Open,66.78,69,120,125,135,135,60,65,70,70,125,135,140,140,345,SBD
