 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Gates of Valhalla,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,6th February - Rockingham. WA,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, , , , , , , , , , , , , , , , , , , , , ,
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kim Bunt,1983,F,51.6,55, ,60, ,62.5, ,47.5, ,-50, ,50, ,100, ,110, ,120, ,232.5, ,291.58, , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melanie Papagianopoulos,1980,F,55.5,75, ,80, ,82.5, ,45, ,47.5, ,50, ,100, ,-107.5, ,-107.5, ,232.5, ,275.49, , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Denise Till,1951,F,71.7,-100, ,110, ,120.5, ,60, ,65, ,65.5, ,120, ,130, ,135, ,321, ,314.19, , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ayesha Parsons,1990,F,81.25,105, ,112.5, ,120, ,55, ,60, ,65, ,125, ,140, ,155, ,340, ,308.48, , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dianne Baxter,1973,F,97.5,150, ,160, ,-170, ,70, ,75, ,-80, ,155, ,170, ,178, ,413, ,346.55, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Jessica Anne Hughes,1979,F,88.95,85, ,95, ,110, ,55, ,60, ,65, ,155, ,165, ,-170, ,327.5, ,284.4, , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Francis Chua,1985,M,64,100, ,110, ,120, ,100, ,110, ,-115, ,150, ,160, ,170, ,400, ,322.28, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Moey Elakour,1997,M,65.75,100, ,105, ,-110, ,-75, ,75, ,80, ,130, ,-155, ,-155, ,315, ,248.13, , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Harwood,1976,M,73.55,165, ,-170, ,170, ,122.5, ,-127.5, ,-127.5, ,190, ,200, ,-212.5, ,492.5, ,355.78, , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacob Sofianos,1993,M,80.8,120, ,135, ,145, ,95, ,102.5, ,107.5, ,150, ,160, ,170, ,422.5, ,286.67, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Gregory Lowe,1991,M,74.5,135, ,145, ,-152.5, ,67.5, ,75, ,-80, ,175, ,187.5, ,200, ,420, ,300.68, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Haydn Hawkins,1993,M,74.4,125, ,135, ,145, ,85, ,92.5, ,-100, ,135, ,145, ,155, ,392.5, ,281.27, , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Liam Hughes,1994,M,83.55,135, ,145, ,160, ,105, ,110, ,120, ,140, ,152.5, ,170, ,450, ,299.21, , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simon Harding,1988,M,100.05,210, ,217.5, ,-222.5, ,125, ,130, ,135, ,240, ,252.5, ,265, ,617.5, ,375.75, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Aidan Reynolds,1988,M,102.5,200, ,212.5, ,217.5, ,170, ,180, ,-182.5, ,210, ,220, ,-227.5, ,617.5, ,372.23, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Robert Croft,1986,M,101.9,170, ,180, ,190, ,107.5, ,112.5, ,117.5, ,205, ,215, ,-222.5, ,522.5, ,315.64, , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guy Le Page,1965,M,112.05,-185, ,185, ,-190, ,-165, ,-165, ,-165, ,210, ,220, ,225, ,0, ,BMB, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Troy Culverhouse,1993,M,111.45,190, ,200, ,210, ,-115, ,-125, ,-125, ,240, ,245, ,250, ,0, ,BMB, , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Isaac Maldonado,1977,M,126.9,260, ,275, ,285, ,155, ,160, ,-165, ,285, ,-300, ,300, ,745, ,423.23, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Syon Los,1964,F,55,-, ,-, ,-, ,75, ,77.5, ,-80, ,-, ,-, ,-, ,77.5, ,92.48, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
