Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Kim Bunt,1983,F,51.6,55,60,62.5,62.5,47.5,-50,50,50,100,110,120,120,232.5,Raw,52,SBD,Open
1,Melanie Papagiannopoulos,1980,F,55.5,75,80,82.5,82.5,45,47.5,50,50,100,-107.5,-107.5,100,232.5,Raw,57,SBD,Open
1,Denise Till,1951,F,71.7,-100,110,120.5,120.5,60,65,65.5,65.5,120,130,135,135,321,Raw,72,SBD,Open
1,Ayesha Parsons,1990,F,81.25,105,112.5,120,120,55,60,65,65,125,140,155,155,340,Raw,84,SBD,Open
1,Dianne Baxter,1973,F,97.5,150,160,-170,160,70,75,-80,75,155,170,178,178,413,Raw,84+,SBD,Open
2,Jessica Anne Hughes,1979,F,88.95,85,95,110,110,55,60,65,65,155,165,-170,165,340,Raw,84+,SBD,Open
1,Francis Chua,1985,M,64,100,110,120,120,100,110,-115,110,150,160,170,170,400,Raw,66,SBD,Open
2,Moey Elakour,1997,M,65.75,100,105,-110,105,-75,75,80,80,130,-155,-155,130,315,Raw,66,SBD,Open
1,David Harwood,1976,M,73.55,165,-170,170,170,122.5,-127.5,-127.5,122.5,190,200,-212.5,200,492.5,Raw,74,SBD,Open
1,Jacob Sofianos,1993,M,80.8,120,135,145,145,95,102.5,107.5,107.5,150,160,170,170,422.5,Raw,83,SBD,Open
2,Gregory Lowe,1991,M,74.5,135,145,-152.5,145,67.5,75,-80,75,175,187.5,200,200,420,Raw,83,SBD,Open
3,Haydn Hawkins,1993,M,74.4,125,135,145,145,85,92.5,-100,92.5,135,145,155,155,392.5,Raw,83,SBD,Open
1,Liam Hughes #1,1994,M,83.55,135,145,160,160,105,110,120,120,140,152.5,170,170,450,Raw,93,SBD,Open
1,Simon Harding,1988,M,100.05,210,217.5,-222.5,217.5,125,130,135,135,240,252.5,265,265,617.5,Raw,105,SBD,Open
2,Aidan Reynolds,1988,M,102.5,200,212.5,217.5,217.5,170,180,-182.5,180,210,220,-227.5,220,617.5,Raw,105,SBD,Open
3,Robert Croft,1986,M,101.9,170,180,190,190,107.5,112.5,117.5,117.5,205,215,-222.5,215,522.5,Raw,105,SBD,Open
DQ,Guy Le Page,1965,M,112.05,-185,185,-190,185,-165,-165,-165,,210,220,225,225,,Raw,120,SBD,Open
DQ,Troy Culverhouse,1993,M,111.45,190,200,210,210,-115,-125,-125,,240,245,250,250,,Raw,120,SBD,Open
1,Isaac Maldonado,1977,M,126.9,260,275,285,285,155,160,-165,160,285,-300,300,300,745,Raw,120+,SBD,Open
1,Syon Los,1964,F,55,,,,,75,77.5,-80,77.5,,,,,77.5,Raw,57,B,Open
DQ,Alexandra Murphy-Jelley,1993,F,92.55,,,,,-135,-135,-135,,,,,,,Single-ply,84+,B,Open
DQ,Nathan Baxter #1,1977,M,177.4,,,,,-345,-345,-350.5,,,,,,,Single-ply,120+,B,Open
