Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jasmine Loades,F,22,Sleeves,Juniors 20-23,94.6,100,110,120,130,130,60,65,-67.5,65,115,130,-140,130,325,SBD,
1,Abigail Gosling,F,21,Sleeves,Juniors 20-23-DT,62.7,67.5,105,112.5,-120,112.5,60,65.5,67.5,67.5,107.5,115,120,120,300,SBD,
2,Ellie Pratt,F,21,Sleeves,Juniors 20-23-DT,65.8,67.5,95,102.5,107.5,107.5,50,-55,-55,50,115,122.5,127.5,127.5,285,SBD,
1,Tamzin Ord,F,20,Sleeves,Juniors 20-23-DT,89,90,105,112.5,117.5,117.5,70,75.5,-77.5,75.5,120,135,-140,135,328,SBD,
1,Katie Cornish,F,43,Sleeves,Masters 40-44,77.2,82.5,90,95,100,100,60,65,70,70,125,132.5,137.5,137.5,307.5,SBD,
1,April Latham,F,49,Sleeves,Masters 45-49-DT,65.9,67.5,95,105,-110,105,55,60,62.5,62.5,130,140,-142.5,140,307.5,SBD,
1,Kylie Osborn,F,40,Sleeves,Masters 40-44-DT,66,67.5,82.5,87.5,92.5,92.5,35,-40,-40,35,105,115,-125,115,242.5,SBD,
1,Heather Eve,F,40,Sleeves,Masters 40-44-DT,74.4,75,90,-100,-100,90,40,47.5,-52.5,47.5,110,120,-125,120,257.5,SBD,
1,Laura Mitchell #1,F,58,Sleeves,Masters 55-59-DT,64.4,67.5,77.5,82.5,-85,82.5,40,42.5,45,45,100,110,112.5,112.5,240,SBD,
1,Sarah Hulin,F,53,Sleeves,Masters 50-54-DT,95.4,100,142.5,152.5,-160,152.5,70,75,-80,75,152.5,162.5,-167.5,162.5,390,SBD,
1,Clodagh Warde,F,60,Sleeves,Masters 60-64-DT,61.2,67.5,75,77.5,80,80,40,42.5,45,45,95,100,102.5,102.5,227.5,SBD,
1,Gina Walters,F,35,Sleeves,Open,72.9,75,85,90,-95,90,50,-52.5,52.5,52.5,120,130,135,135,277.5,SBD,
2,Emily Stancer,F,31,Sleeves,Open,74.4,75,80,90,-100,90,50,-52.5,-52.5,50,110,120,125,125,265,SBD,
1,Angela Nagy,F,33,Sleeves,Open,87.9,90,100,107.5,117.5,117.5,57.5,-62.5,62.5,62.5,120,130,145,145,325,SBD,
2,Jayne Clements,F,39,Sleeves,Open,83.4,90,-87.5,87.5,92.5,92.5,45,47.5,-50,47.5,110,117.5,122.5,122.5,262.5,SBD,
1,Edlyn Boateng-Mensah,F,25,Sleeves,Open,92.3,100,115,125,135,135,-50,50,60,60,110,120,130,130,325,SBD,
2,Mel Bosworth-Lowe,F,37,Sleeves,Open,95,100,70,75,80,80,47.5,-50,50,50,100,110,120,120,250,SBD,
1,Krystal Winter,F,31,Sleeves,Open-DT,58.7,60,-120,120,-130,120,62.5,-67.5,67.5,67.5,150,160,-165,160,347.5,SBD,
1,Nikki Beck,F,38,Sleeves,Open-DT,66.6,67.5,-115,120,127.5,127.5,67.5,-72.5,-72.5,67.5,130,137.5,142.5,142.5,337.5,SBD,
2,Abi Congreve,F,26,Sleeves,Open-DT,66.6,67.5,107.5,112.5,-115,112.5,47.5,52.5,-55,52.5,120,127.5,132.5,132.5,297.5,SBD,
3,Gabby Beardon,F,25,Sleeves,Open-DT,66.6,67.5,92.5,97.5,-102.5,97.5,45,50,52.5,52.5,125,135,142.5,142.5,292.5,SBD,
4,Alice Lacy,F,29,Sleeves,Open-DT,66.9,67.5,85,95,97.5,97.5,50,55,-57.5,55,95,107.5,112.5,112.5,265,SBD,
1,Emily Bliss,F,25,Sleeves,Open-DT,72.7,75,102.5,112.5,120,120,55,62.5,-70,62.5,120,130,140,140,322.5,SBD,
2,Jessica Shelley,F,31,Sleeves,Open-DT,71.8,75,115,117.5,120,120,55,60,65,65,120,125,132.5,132.5,317.5,SBD,
1,Kelly Adlam,F,31,Sleeves,Open-DT,79.3,82.5,140,150,-158,150,57.5,62.5,65,65,152.5,160,167.5,167.5,382.5,SBD,
1,Gemma Stone,F,32,Sleeves,Open-DT,86.7,90,107.5,112.5,-117.5,112.5,60,-65,-65,60,135,142.5,147.5,147.5,320,SBD,
2,Siobhan Gledhill,F,32,Sleeves,Open-DT,83.2,90,85,92.5,100,100,50,55,-57.5,55,105,112.5,120,120,275,SBD,
1,Katy Lucas,F,38,Sleeves,Open-DT,97.2,100,110,117.5,125,125,52.5,57.5,60,60,140,150,160,160,345,SBD,
1,Harley Tillotson,F,23,Wraps,Juniors 20-23-DT,106.7,110,90,100,110,110,52.5,57.5,62.5,62.5,100,110,-120,110,282.5,SBD,
1,Helen Redhead,F,44,Wraps,Masters 40-44-DT,82,82.5,120,127.5,132.5,132.5,55,-60,-62.5,55,155,162.5,165,165,352.5,SBD,
1,Annmarie Botha-Jones,F,56,Wraps,Masters 55-59-DT,72.5,75,140,150,-160,150,60,65,-67.5,65,130,140,147.5,147.5,362.5,SBD,
1,Charlie Beardsley,F,54,Wraps,Masters 50-54-DT,71.2,75,100,107.5,-115,107.5,40,42.5,,42.5,125,132.5,-142.5,132.5,282.5,SBD,
1,Charlotte Hope,F,31,Wraps,Open-DT,74.1,75,135,145,152.5,152.5,57.5,60,62.5,62.5,135,145,155,155,370,SBD,
1,Laura Fortune,F,31,Wraps,Open-DT,75.3,82.5,122.5,-130,-130,122.5,52.5,57.5,60,60,127.5,137.5,142.5,142.5,325,SBD,
1,Nicola Bird,F,39,Wraps,Open-DT,88.8,90,135,145,-155,145,60,-65,-65,60,150,160,-162.5,160,365,SBD,
1,Dobrawa Rybinska,F,36,Wraps,Open-DT,100.2,110,117.5,-125,-125,117.5,57.5,62.5,-65,62.5,115,122.5,130,130,310,SBD,
1,Eleni Bradshaw,F,14,Wraps,Teen 13-15-DT,93.9,100,80,90,100,100,40,45,-50,45,102.5,110,120,120,265,SBD,
1,Rachel Ives #2,F,42,Bare,Masters 40-44,57.9,60,,,,,-47.5,47.5,50,50,120,130,,130,180,BD,
1,Kit Denton,F,34,Bare,Open-DT,50.6,52,,,,,40,-45,45,45,90,100,-102.5,100,145,BD,
