OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2025-02-16,United Kingdom,Nottingham,Nottingham,WRPF UK Iron Maidens,Wilks,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jasmine Loades,Jaz_loades,F,22,Sleeves,Junior,94.6,90+,110,120,130,130,60,65,-67.5,65,115,130,-140,130,325,275.49,SBD
1,Abigail Gosling,Abi.lifts_,F,21,Sleeves,JuniorDT,62.7,67.5,105,112.5,-120,112.5,60,65.5,67.5,67.5,107.5,115,120,120,300,323.36,SBD
2,Ellie Pratt,Elliecplifts_,F,21,Sleeves,JuniorDT,65.8,67.5,95,102.5,107.5,107.5,50,-55,-55,50,115,122.5,127.5,127.5,285,296.31,SBD
1,Tamzin Ord,trenzin_lifts,F,20,Sleeves,JuniorDT,89,90,105,112.5,117.5,117.5,70,75.5,-77.5,75.5,120,135,-140,135,328,284.75,SBD
1,Katie Cornish,kt_coaching_and_sports_massage,F,43,Sleeves,M40-49,77.2,82.5,90,95,100,100,60,65,70,70,125,132.5,137.5,137.5,307.5,287.2,SBD
1,April Latham,axelgoose,F,49,Sleeves,M40-49DT,65.9,67.5,95,105,-110,105,55,60,62.5,62.5,130,140,-142.5,140,307.5,319.35,SBD
2,Kylie Osborn,Kylie_personaltrainer,F,40,Sleeves,M40-49DT,66,67.5,82.5,87.5,92.5,92.5,35,-40,-40,35,105,115,-125,115,242.5,251.56,SBD
1,Heather Eve,Just_hevlarrrr,F,40,Sleeves,M40-49DT,74.4,75,90,-100,-100,90,40,47.5,-52.5,47.5,110,120,-125,120,257.5,246.03,SBD
1,Laura Mitchell,,F,58,Sleeves,M50-59DT,64.4,67.5,77.5,82.5,-85,82.5,40,42.5,45,45,100,110,112.5,112.5,240,253.53,SBD
1,Sarah Hulin,sarah.hulin3,F,53,Sleeves,M50-59DT,95.4,90+,142.5,152.5,-160,152.5,70,75,-80,75,152.5,162.5,-167.5,162.5,390,329.61,SBD
1,Clodagh Warde,,F,60,Sleeves,M60-69DT,61.2,67.5,75,77.5,80,80,40,42.5,45,45,95,100,102.5,102.5,227.5,249.79,SBD
1,Gina Walters,ivy__wolfe,F,35,Sleeves,Open,72.9,75,85,90,-95,90,50,-52.5,52.5,52.5,120,130,135,135,277.5,268.64,SBD
2,Emily Stancer,stancer_lifts,F,31,Sleeves,Open,74.4,75,80,90,-100,90,50,-52.5,-52.5,50,110,120,125,125,265,253.2,SBD
1,Angela Nagy,,F,33,Sleeves,Open,87.9,90,100,107.5,117.5,117.5,57.5,-62.5,62.5,62.5,120,130,145,145,325,283.68,SBD
2,Jayne Clements,jynclmnts,F,39,Sleeves,Open,83.4,90,-87.5,87.5,92.5,92.5,45,47.5,-50,47.5,110,117.5,122.5,122.5,262.5,234.93,SBD
1,Edlyn Boateng-Mensah,edlynxo,F,25,Sleeves,Open,92.3,90+,115,125,135,135,-50,50,60,60,110,120,130,130,325,278.01,SBD
2,Mel Bosworth-Lowe,,F,37,Sleeves,Open,95,90+,70,75,80,80,47.5,-50,50,50,100,110,120,120,250,211.6,SBD
1,Krystal Winter,Krystalwinter_,F,31,Sleeves,Open-DT,58.7,60,-120,120,-130,120,62.5,-67.5,67.5,67.5,150,160,-165,160,347.5,394.08,SBD
1,Nikki beck,,F,38,Sleeves,Open-DT,66.6,67.5,-115,120,127.5,127.5,67.5,-72.5,-72.5,67.5,130,137.5,142.5,142.5,337.5,347.81,SBD
2,Abi Congreve,Abiclifts,F,26,Sleeves,Open-DT,66.6,67.5,107.5,112.5,-115,112.5,47.5,52.5,-55,52.5,120,127.5,132.5,132.5,297.5,306.59,SBD
3,Gabby Beardon,Gabs_powerlifting,F,25,Sleeves,Open-DT,66.6,67.5,92.5,97.5,-102.5,97.5,45,50,52.5,52.5,125,135,142.5,142.5,292.5,301.44,SBD
4,Alice Lacy,aliceslacy,F,29,Sleeves,Open-DT,66.9,67.5,85,95,97.5,97.5,50,55,-57.5,55,95,107.5,112.5,112.5,265,272.21,SBD
1,Emily Bliss,emilybliss_fit,F,25,Sleeves,Open-DT,72.7,75,102.5,112.5,120,120,55,62.5,-70,62.5,120,130,140,140,322.5,312.77,SBD
2,Jessica Shelley,Jessica_shelley,F,31,Sleeves,Open-DT,71.8,75,115,117.5,120,120,55,60,65,65,120,125,132.5,132.5,317.5,310.47,SBD
1,Kelly Adlam,kelly.sorellevitality,F,31,Sleeves,Open-DT,79.3,82.5,140,150,-158,150,57.5,62.5,65,65,152.5,160,167.5,167.5,382.5,351.72,SBD
1,Gemma Stone,heythereserenity,F,32,Sleeves,Open-DT,86.7,90,107.5,112.5,-117.5,112.5,60,-65,-65,60,135,142.5,147.5,147.5,320,281.06,SBD
2,Siobhan Gledhill,strongwith_bon,F,32,Sleeves,Open-DT,83.2,90,85,92.5,100,100,50,55,-57.5,55,105,112.5,120,120,275,246.42,SBD
