Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Michael Törnvall,TK Trossö,63.80,167.50,105.00,185.00,457.50,Open,M,66,Raw,SBD,
2,Ossian Löfdahl,TK Trossö,65.65,140.00,90.00,210.50,440.50,Open,M,66,Raw,SBD,
1,Jonathan Jörnfalk,Malmö Lyftarklubb,72.00,200.00,110.00,220.00,530.00,Open,M,74,Raw,SBD,
2,Holjer Nilsson,Skurup KF,72.25,180.00,127.50,192.50,500.00,Open,M,74,Raw,SBD,
3,Elvis Sjöberg,Kristianstads AK,71.35,160.00,110.00,210.00,480.00,Open,M,74,Raw,SBD,
4,Johan Hedlund,HAK Greppet,70.60,162.50,107.50,192.50,462.50,Open,M,74,Raw,SBD,
5,Johan Svensson,Skurup KF,72.50,150.00,105.00,205.00,460.00,Open,M,74,Raw,SBD,
6,Viggo Dalemo,HAK Greppet,72.60,145.00,90.00,155.00,390.00,Open,M,74,Raw,SBD,
1,Oscar Wille,Lunds TK,80.75,200.00,150.00,225.00,575.00,Open,M,83,Raw,SBD,
2,Felix Mathiasson,TK Trossö,81.50,175.00,105.00,225.00,505.00,Open,M,83,Raw,SBD,
3,Andreas Ellberg,Skurup KF,82.95,180.00,122.50,190.00,492.50,Open,M,83,Raw,SBD,
4,Hugo Friis,HAK Greppet,82.15,180.00,117.50,187.50,485.00,Open,M,83,Raw,SBD,
5,Jakob Emgård Olsson,Lunds TK,81.95,150.00,85.00,170.00,405.00,Open,M,83,Raw,SBD,
6,Linus Bernhard,TK Trossö,75.30,147.50,77.50,157.50,382.50,Open,M,83,Raw,SBD,
7,Mattias Nilsson,TK Trossö,82.90,110.00,102.50,120.00,332.50,Open,M,83,Raw,SBD,
1,Erik Erlandsson,Malmö Lyftarklubb,93.00,250.00,182.50,292.50,725.00,Open,M,93,Raw,SBD,
2,Erik Hartman,Lunds TK,91.25,252.50,175.50,290.50,718.50,Open,M,93,Raw,SBD,
3,Daniel Lagerholm,TK Trossö,88.15,205.00,170.00,250.00,625.00,Open,M,93,Raw,SBD,
4,Hannes Odbacke,Malmö Lyftarklubb,91.15,220.00,137.50,242.50,600.00,Open,M,93,Raw,SBD,
5,Daniel Fredriksson,TK Trossö,88.09,200.00,110.00,210.00,520.00,Open,M,93,Raw,SBD,
6,Dick Lundblad,Lunds TK,91.20,180.00,130.00,200.00,510.00,Open,M,93,Raw,SBD,
7,Kasper Wilander,Höllviken Kraftsportklubb,91.85,180.00,130.00,200.00,510.00,Open,M,93,Raw,SBD,
8,Herman Håkansson Schmidt,HAK Greppet,91.50,162.50,97.50,175.00,435.00,Open,M,93,Raw,SBD,
1,Albin Fridh,Malmö Lyftarklubb,102.50,260.00,170.00,300.00,730.00,Open,M,105,Raw,SBD,
2,Anders Andersson,Hälsomagasinet Svalöv,103.70,260.00,172.50,240.00,672.50,Open,M,105,Raw,SBD,
3,Albin Lindén,Lunds TK,94.50,237.50,160.00,245.00,642.50,Open,M,105,Raw,SBD,
4,Ronny Espmarker,TK Trossö,103.90,220.00,135.00,260.00,615.00,Open,M,105,Raw,SBD,
5,Kristian Bladström,Malmö Lyftarklubb,94.30,205.00,145.00,260.00,610.00,Open,M,105,Raw,SBD,
6,Peter Granat,Höllviken Kraftsportklubb,94.75,182.50,137.50,205.00,525.00,Open,M,105,Raw,SBD,
7,Rickard Fredriksson,Malmö Lyftarklubb,101.55,170.00,135.00,205.00,510.00,Open,M,105,Raw,SBD,
8,Noah Prahl,TK Trossö,102.55,182.50,120.00,200.00,502.50,Open,M,105,Raw,SBD,
9,Johnny Boqvist,Kristianstads AK,104.40,160.00,140.00,200.00,500.00,Open,M,105,Raw,SBD,
10,Conny Andersson,TK Trossö,97.35,160.00,135.00,192.50,487.50,Open,M,105,Raw,SBD,
11,Roland Mårtensson,Kristianstads AK,95.65,100.00,90.00,170.00,360.00,Open,M,105,Raw,SBD,
12,Jörgen Hammarström,HAK Greppet,102.75,75.00,165.00,75.00,315.00,Open,M,105,Raw,SBD,
1,Håkan Mellberg,Hälsomagasinet Svalöv,119.10,240.00,225.00,270.00,735.00,Open,M,120,Raw,SBD,
2,Kirill Kreicberg,Lunds TK,115.45,200.00,125.00,265.00,590.00,Open,M,120,Raw,SBD,
3,Daniel Richter,Lunds TK,105.25,170.00,147.50,250.00,567.50,Open,M,120,Raw,SBD,
4,Alexander Persson,Kristianstads AK,111.30,50.00,145.00,100.00,295.00,Open,M,120,Raw,SBD,
1,Johan Jönsson,HAK Greppet,127.30,200.00,140.00,242.50,582.50,Open,M,120+,Raw,SBD,
1,Terese Rönnberg,Skurup KF,51.40,105.00,52.50,112.50,270.00,Open,F,52,Raw,SBD,
1,Ellen Hansson,HAK Greppet,60.75,115.00,57.50,120.00,292.50,Open,F,63,Raw,SBD,
2,Emma Hansson,Höllviken Kraftsportklubb,61.85,100.00,55.00,115.00,270.00,Open,F,63,Raw,SBD,
1,Hanna Ekelund,Lunds TK,65.75,120.00,82.50,130.00,332.50,Open,F,69,Raw,SBD,
2,Carolin Larsson,Skurup KF,65.05,102.50,67.50,137.50,307.50,Open,F,69,Raw,SBD,
1,Linda Vedestig,Malmö Kraftsportklubb,76.00,147.50,82.50,175.00,405.00,Open,F,76,Raw,SBD,
2,Natalie Ström,Hälsomagasinet Svalöv,74.25,152.50,92.50,157.50,402.50,Open,F,76,Raw,SBD,
3,Amanda Wallström,Skurup KF,72.35,157.50,85.00,152.50,395.00,Open,F,76,Raw,SBD,
4,Linn Christofferson,Höllviken Kraftsportklubb,73.95,125.00,57.50,155.00,337.50,Open,F,76,Raw,SBD,
