Place,Name,Sex,Age,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alexis Wetherell,F,22,MO,Wraps,Juniors 20-23,Yes,58.79,60,83.91,88.45,-92.99,,88.45,-40.82,40.82,-45.36,40.82,83.91,92.99,-102.06,92.99,222.26,SBD
1,Anne Smoot,F,44,MO,Wraps,Masters 40-49,Yes,67.13,67.5,83.91,-90.72,90.72,,90.72,40.82,45.36,47.63,47.63,108.86,117.93,-122.47,117.93,256.28,SBD
1,Neeltje Maxwell,F,44,MO,Wraps,Masters 40-49,Yes,68.49,75,68.04,77.11,-83.91,,77.11,31.75,36.29,40.82,40.82,77.11,81.65,90.72,90.72,208.65,SBD
1,Tylyn Creed,F,26,MO,Wraps,Open,Yes,59.42,60,95.25,-111.13,-111.13,,95.25,61.23,-65.77,-65.77,61.23,108.86,124.74,136.08,136.08,292.57,SBD
1,Jamie Kiser,F,28,MO,Wraps,Open,Yes,70.67,75,92.99,102.06,-108.86,,102.06,61.23,65.77,-68.04,65.77,92.99,102.06,108.86,108.86,276.69,SBD
1,Sabrina Cope,F,26,MO,Wraps,Open,No,82.1,82.5,88.45,95.25,104.33,,104.33,52.16,-56.7,-56.7,52.16,115.67,124.74,129.27,129.27,285.76,SBD
1,Jenni Schook,F,37,MO,Wraps,Submasters 33-39,Yes,81.56,82.5,151.95,-161.03,161.03,,161.03,92.99,97.52,-102.06,97.52,154.22,165.56,-172.37,165.56,424.11,SBD
1,Diane Tullos,F,37,TN,Wraps,Submasters 33-39,Yes,86.55,90,120.2,131.54,-138.35,,131.54,65.77,-70.31,-70.31,65.77,131.54,142.88,147.42,147.42,344.73,SBD
1,Jennifer Allen,F,45,MO,Raw,Masters 40-49,Yes,52.16,56,,,,,,29.48,34.02,-38.56,34.02,,,,,34.02,B
1,Daniel Pugh,M,22,MO,Wraps,Juniors 20-23,Yes,94.35,100,185.97,195.04,204.12,,204.12,-102.06,108.86,-117.93,108.86,190.51,206.38,215.46,215.46,528.44,SBD
1,Chris Smoot,M,45,MO,Wraps,Masters 40-49,Yes,97.52,100,251.74,272.16,285.76,,285.76,124.74,131.54,-136.08,131.54,249.48,-260.82,,249.48,666.78,SBD
1,Mike Schook,M,41,MO,Wraps,Masters 40-49,No,98.52,100,276.69,-301.64,301.64,,301.64,163.29,172.37,-174.63,172.37,251.74,-263.08,-263.08,251.74,725.75,SBD
1,Michael Salisbury,M,33,KS,Wraps,Military,Yes,88.27,90,156.49,165.56,174.63,,174.63,88.45,92.99,-99.79,92.99,197.31,206.38,215.46,215.46,483.08,SBD
1,Joshua Chamberlain,M,25,MO,Wraps,Open,Yes,78.11,82.5,183.7,190.51,204.12,,204.12,113.4,117.93,-124.74,117.93,206.38,226.8,-233.6,226.8,548.85,SBD
2,Donovan Trombley,M,24,MO,Raw,Open,Yes,82.1,82.5,111.13,120.2,136.08,,136.08,70.31,79.38,-90.72,79.38,161.03,174.63,-181.44,174.63,390.09,SBD
1,Adam Greeno,M,26,MO,Wraps,Open,Yes,88.18,90,192.78,215.46,-226.8,,215.46,165.56,-183.7,-183.7,165.56,226.8,249.48,-263.08,249.48,630.49,SBD
2,Jeremiah Christich,M,27,MO,Wraps,Open,Yes,85.28,90,165.56,183.7,197.31,,197.31,106.59,115.67,124.74,124.74,224.53,249.48,272.16,272.16,594.21,SBD
1,Charles Roark,M,23,MO,Wraps,Open,Yes,99.7,100,235.87,244.94,256.28,274.42,256.28,138.35,147.42,151.95,151.95,235.87,260.82,274.42,274.42,682.66,SBD
2,Andrew Wolfe #1,M,29,MO,Wraps,Open,Yes,99.7,100,226.8,238.14,249.48,,249.48,156.49,-163.29,-163.29,156.49,238.14,251.74,-265.35,251.74,657.71,SBD
1,Luke Hubert,M,29,MO,Wraps,Open,Yes,134.9,140,206.38,224.53,233.6,,233.6,151.95,-161.03,-161.03,151.95,215.46,226.8,-238.14,226.8,612.35,SBD
1,Joey DiFranco,M,35,MO,Wraps,Open,No,81.74,82.5,204.12,210.92,217.72,,217.72,-158.76,158.76,-163.29,158.76,256.28,265.35,274.42,274.42,650.91,SBD
DQ,Brian Phillips,M,36,MO,Wraps,Open,No,81.1,82.5,256.28,276.69,-281.23,,276.69,161.03,170.1,-174.63,170.1,-242.67,-242.67,-242.67,,,SBD
1,Joey DiFranco,M,35,MO,Wraps,Submasters 33-39,No,81.74,82.5,204.12,210.92,217.72,,217.72,-158.76,158.76,-163.29,158.76,256.28,265.35,274.42,274.42,650.91,SBD
DQ,Brian Phillips,M,36,MO,Wraps,Submasters 33-39,No,81.1,82.5,256.28,276.69,-281.23,,276.69,161.03,170.1,-174.63,170.1,-242.67,-242.67,-242.67,,,SBD
1,Evan Eledge,M,18,IA,Wraps,Teen 18-19,Yes,86.91,90,172.37,188.24,-204.12,,188.24,124.74,-136.08,136.08,136.08,192.78,210.92,-226.8,210.92,535.24,SBD
1,Peyton Denney,M,18,MO,Raw,Teen 18-19,Yes,121.02,125,190.51,208.65,219.99,222.26,219.99,117.93,127.01,-133.81,127.01,219.99,-249.48,-249.48,219.99,566.99,SBD
2,Caleb Longobardi,M,19,MO,Raw,Teen 18-19,Yes,123.56,125,158.76,167.83,176.9,,176.9,124.74,133.81,-142.88,133.81,181.44,204.12,-226.8,204.12,514.83,SBD
1,Jeremiah Christich,M,27,MO,Wraps,Veterans,Yes,85.28,90,165.56,183.7,197.31,,197.31,106.59,115.67,124.74,124.74,224.53,249.48,272.16,272.16,594.21,SBD
1,Urijah Phillips,M,11,MO,Raw,Youth,Yes,53.8,56,45.36,52.16,56.7,61.23,56.7,24.95,31.75,-36.29,31.75,61.23,70.31,74.84,74.84,163.29,SBD
1,Cary Calkins,M,49,MO,Raw,Masters 40-49,Yes,107.95,110,,,,,,181.44,-188.24,-188.24,181.44,,,,,181.44,B
