"APA Midwest Gods of Iron Raw Championships - 8/3/2019 - Jefferson City, Missouri",,,,,,,,,,,,,,,,,,,,,,,
,RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,Testing Cat,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Event
1,Alexis Wetherell,F,22,MO,Wraps,J20-23,DT,58.79,60,83.91,88.45,-92.99,,88.45,-40.82,40.82,-45.36,40.82,83.91,92.99,-102.06,222.26,SBD
1,Anne Smoot,F,44,MO,Wraps,M40-49,DT,67.13,67.5,83.91,-90.72,90.72,,90.72,40.82,45.36,47.63,47.63,108.86,117.93,-122.47,256.28,SBD
1,Neeltje Maxwell,F,44,MO,Wraps,M40-49,DT,68.49,75,68.04,77.11,-83.91,,77.11,31.75,36.29,40.82,40.82,77.11,81.65,90.72,208.65,SBD
1,Tylyn Creed,F,26,MO,Wraps,Open,DT,59.42,60,95.25,-111.13,-111.13,,95.25,61.23,-65.77,-65.77,61.23,108.86,124.74,136.08,292.57,SBD
1,Jamie Kiser,F,28,MO,Wraps,Open,DT,70.67,75,92.99,102.06,-108.86,,102.06,61.23,65.77,-68.04,65.77,92.99,102.06,108.86,276.69,SBD
1,Sabrina Cope,F,26,MO,Wraps,Open,Non,82.1,82.5,88.45,95.25,104.33,,104.33,52.16,-56.7,-56.7,52.16,115.67,124.74,129.27,285.76,SBD
1,Jenni Schook,F,37,MO,Wraps,S33-39,DT,81.56,82.5,151.95,-161.03,161.03,,161.03,92.99,97.52,-102.06,97.52,154.22,165.56,-172.37,424.11,SBD
1,Diane Tullos,F,37,TN,Wraps,S33-39,DT,86.55,90,120.2,131.54,-138.35,,131.54,65.77,-70.31,-70.31,65.77,131.54,142.88,147.42,344.73,SBD
1,Jennifer Allen,F,45,MO,None,M40-49,DT,52.16,56,,,,,,29.48,34.02,-38.56,34.02,,,,34.02,B
1,Daniel Pugh,M,22,MO,Wraps,J20-23,DT,94.35,100,185.97,195.04,204.12,,204.12,-102.06,108.86,-117.93,108.86,190.51,206.38,215.46,528.44,SBD
1,Chris Smoot,M,45,MO,Wraps,M40-49,DT,97.52,100,251.74,272.16,285.76,,285.76,124.74,131.54,-136.08,131.54,249.48,-260.82,,666.78,SBD
1,Mike Schook,M,41,MO,Wraps,M40-49,Non,98.52,100,276.69,-301.64,301.64,,301.64,163.29,172.37,-174.63,172.37,251.74,-263.08,-263.08,725.75,SBD
1,Michael Salisbury,M,33,KS,Wraps,Mil,DT,88.27,90,156.49,165.56,174.63,,174.63,88.45,92.99,-99.79,92.99,197.31,206.38,215.46,483.08,SBD
1,Joshua Chamberlain,M,25,MO,Wraps,Open,DT,78.11,82.5,183.7,190.51,204.12,,204.12,113.4,117.93,-124.74,117.93,206.38,226.8,-233.6,548.85,SBD
2,Donovan Trombley,M,24,MO,None,Open,DT,82.1,82.5,111.13,120.2,136.08,,136.08,70.31,79.38,-90.72,79.38,161.03,174.63,-181.44,390.09,SBD
1,Adam Greeno,M,26,MO,Wraps,Open,DT,88.18,90,192.78,215.46,-226.8,,215.46,165.56,-183.7,-183.7,165.56,226.8,249.48,-263.08,630.49,SBD
